j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
9437,9105,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:57,426.0,429.0,0,943700,3.141659425664936,6.677207514282912e-05
9438,9474,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,943800,3.1416783216783215,8.566808852839003e-05
9439,9460,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,943900,3.141680262739697,8.760914990402213e-05
9440,9479,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,944000,3.141686440677966,9.378708817298076e-05
9441,9486,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,944100,3.1416756699502173,8.301636042418181e-05
9442,9492,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,944200,3.1416606651133234,6.801152353030915e-05
9443,9525,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,944300,3.1416498993963784,5.724580658528211e-05
9444,9083,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:57,426.0,429.0,0,944400,3.141664548919949,7.189533015594662e-05
9445,9493,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,944500,3.1416707252514557,7.807166166262647e-05
9446,9487,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,944600,3.141664196485285,7.154289549182735e-05
9447,9485,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,944700,3.141670371546523,7.771795672972814e-05
9448,9457,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,944800,3.1416680779000847,7.542431029161634e-05
9449,9480,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,944900,3.141648851730342,5.61981405486911e-05
9450,9278,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:57,427.0,429.0,0,945000,3.1416550264550263,6.237286523314012e-05
9451,9468,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,945100,3.1416696645857582,7.701099596513217e-05
9452,9454,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,945200,3.1416758358019465,8.318221215342092e-05
9453,9483,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,945300,3.141686237173384,9.358358359090602e-05
9454,9508,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,945400,3.1416416331711443,4.897958135119396e-05
9455,9482,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,945500,3.141660497091486,6.784350169297682e-05
9456,9426,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,945600,3.1416497461928934,5.7092603100272754e-05
9457,9383,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:57,427.0,429.0,0,945700,3.1416601459236544,6.749233386127429e-05
9458,9433,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,945800,3.1416663142313386,7.366064154545882e-05
9459,9381,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:57,427.0,429.0,0,945900,3.1416682524579764,7.559886818331307e-05
9460,9434,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,946000,3.141665961945032,7.330835523866597e-05
9461,9422,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,946100,3.1416467603847376,5.4106794944441816e-05
9462,9564,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,946200,3.1416613823715918,6.872878179864372e-05
9463,9570,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,946300,3.1416886822360772,9.602864628410757e-05
9464,9549,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,946400,3.141656804733728,6.415114393476529e-05
9465,9561,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,946500,3.14165029054411,5.763695431681981e-05
9466,9464,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,946600,3.141643777730826,5.112414103303209e-05
9467,9459,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:58,428.0,430.0,0,946700,3.1416330410901026,4.038750030943561e-05
9468,9498,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,946800,3.1416561047739755,6.345118418238371e-05
9469,9507,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,946900,3.1416876122082584,9.495861846531284e-05
9470,9502,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947000,3.1416684266103485,7.577302055539192e-05
9471,9516,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947100,3.14168303241474,9.03788249466686e-05
9472,9517,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947200,3.1416765202702703,8.386668047721813e-05
9473,9488,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947300,3.141653119391956,6.046580216301223e-05
9474,9477,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947400,3.141633945535149,4.1291945355848014e-05
9475,9529,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947500,3.141627440633245,3.4787043452055855e-05
9476,9515,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947600,3.1416082735331363,1.56199433432036e-05
9477,9500,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947700,3.1416102142028066,1.756061301350087e-05
9478,9514,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947800,3.141595273264402,2.619674608794753e-06
9479,9519,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,947900,3.141609874459331,1.722086953792612e-05
9480,9518,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,948000,3.14162447257384,3.1818984046694254e-05
9481,9524,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,948100,3.141622191751925,2.9538162131803603e-05
9482,9491,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,948200,3.141611474372495,1.8820782702100303e-05
9483,9532,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,948300,3.1416091954022987,1.6541812505543874e-05
9484,9533,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,948400,3.1416153521720793,2.2698582286206914e-05
9485,9527,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,948500,3.141596204533474,3.5509436808744965e-06
9486,9494,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,948600,3.1416234450769553,3.079148716222946e-05
9487,9523,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,948700,3.1416253821018234,3.2728512030288925e-05
9488,9537,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,948800,3.1416399662731873,4.731268339419614e-05
9489,9536,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,948900,3.1416587627779533,6.610918816019051e-05
9490,9440,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:58,428.0,430.0,0,949000,3.141690200210748,9.754662095495803e-05
9491,9534,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,949100,3.141692129385734,9.94757959409398e-05
9492,9520,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,949200,3.141677201854193,8.454826439985297e-05
9493,9291,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:58,428.0,430.0,0,949300,3.141666491098704,7.383750891110097e-05
9494,9496,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,949400,3.1416557825995364,6.312900974325686e-05
9495,9441,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:58,428.0,430.0,0,949500,3.1416366508688784,4.3997279085328245e-05
9496,9469,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:58,429.0,430.0,0,949600,3.1416512215669754,5.85679771822889e-05
9497,9547,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,949700,3.14164472991471,5.2076324916772165e-05
9498,9553,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,949800,3.1416550852811116,6.243169131847637e-05
9499,9551,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,949900,3.1416570165280557,6.436293826261874e-05
9500,9568,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,950000,3.1416757894736844,8.313588389130544e-05
9501,9540,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,950100,3.141681928218082,8.927462828900445e-05
9502,9186,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:58,426.0,430.0,0,950200,3.1416838560303093,9.120244051619153e-05
9503,9543,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,950300,3.1416521098600443,5.9456270251168064e-05
9504,9542,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:58,430.0,430.0,0,950400,3.141662457912458,6.980432266479042e-05
9505,9611,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,950500,3.1416938453445553,0.00010119175476219766
9506,9188,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:59,426.0,431.0,0,950600,3.1416915632232274,9.890963343428538e-05
9507,9573,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,950700,3.141718733564742,0.00012607997494873402
9508,9567,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,950800,3.1417122423222548,0.00011958873246165069
9509,9598,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,950900,3.1416973393627092,0.00010468577291611325
9510,9572,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,951000,3.141695057833859,0.00010240424406582349
9511,9604,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,951100,3.1417180107244245,0.00012535713463135423
9512,9558,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,951200,3.141745164003364,0.00015251041357089434
9513,9559,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,951300,3.141759697256386,0.00016704366659281433
9514,9571,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,951400,3.141765818793357,0.00017316520356391862
9515,9603,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,951500,3.1417677351550184,0.00017508156522527685
9516,9575,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,951600,3.141744430432955,0.00015177684316203255
9517,9574,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,951700,3.1417631606598717,0.000170507070078596
9518,9548,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,951800,3.1417692792603487,0.00017662567055554135
9519,9600,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,951900,3.141758588086984,0.00016593449719071174
9520,9576,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,952000,3.1417436974789914,0.00015104388919828793
9521,9588,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,952100,3.14176662115324,0.00017396756344689734
9522,9563,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,952200,3.141785339214451,0.00019268562465768468
9523,9504,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,952300,3.141795652630474,0.00020299904068066255
9524,9538,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,952400,3.141810163796724,0.0002175102069310597
9525,9539,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,952500,3.1418246719160106,0.00023201832621744245
9526,9512,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,952600,3.1418307789208484,0.00023812533105527223
9527,9314,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:59,428.0,431.0,0,952700,3.141832686050173,0.0002400324603799575
9528,9338,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:59,428.0,431.0,0,952800,3.1418178001679262,0.00022514657813310635
9529,9463,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:59,429.0,431.0,0,952900,3.1417987196977646,0.00020606610797146985
9530,9339,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:59,428.0,431.0,0,953000,3.141821615949633,0.0002289623598397128
9531,9501,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,953100,3.1418487042283076,0.0002560506385145267
9532,9530,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,953200,3.1418380193033992,0.00024536571360611603
9533,9526,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,953300,3.1418399244728836,0.00024727088309051126
9534,9484,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:59,429.0,431.0,0,953400,3.141867002307531,0.0002743487177379045
9535,9495,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,953500,3.141885684320923,0.00029303073112973976
9536,9535,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,953600,3.14189177852349,0.0002991249336967705
9537,9546,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,953700,3.1418810946838627,0.0002884410940695581
9538,9545,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,953800,3.141853638079262,0.000260984489468985
9539,9586,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,953900,3.1418471537897052,0.00025450019991213324
9540,9578,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,954000,3.1418658280922434,0.0002731745024502352
9541,9550,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,954100,3.141846766586312,0.00025411299651878494
9542,9554,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,954200,3.1418486690421297,0.0002560154523365554
9543,9583,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,954300,3.141850571099235,0.00025791750944170744
9544,9596,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,954400,3.1418524727577535,0.0002598191679603623
9545,9555,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,954500,3.1418459926663176,0.0002533390765244725
9546,9569,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,954600,3.1418688455897756,0.0002761919999825224
9547,9609,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,954700,3.1418749345344086,0.00028228094461546505
9548,9557,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,954800,3.1418475073313785,0.0002548537415854035
9549,9580,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,954900,3.1418535972353125,0.00026094364551942917
9550,9581,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:11:59,431.0,431.0,0,955000,3.1418596858638743,0.00026703227408120256
9551,9556,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:11:59,430.0,431.0,0,955100,3.141869961260601,0.00027730767080802465
9552,9599,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,955200,3.1418634840871023,0.000270830497309138
9553,9566,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:12:00,430.0,432.0,0,955300,3.141827698105307,0.0002350445155139269
9554,9638,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,955400,3.141846347079757,0.0002536934899639576
9555,9610,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,955500,3.1418566195709055,0.00026396598111233516
9556,9410,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:12:00,428.0,432.0,0,955600,3.141871075763918,0.00027842217412477055
9557,9612,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,955700,3.141889714345506,0.00029706075571267476
9558,9606,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,955800,3.14185394433982,0.00026129075002678803
9559,9565,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,955900,3.1418725808138928,0.0002799272240996409
9560,9607,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,956000,3.141857740585774,0.0002650869959808233
9561,9613,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,956100,3.1418680054387615,0.00027535184896843035
9562,9560,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,956200,3.1418657184689396,0.0002730648791464674
9563,9602,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,956300,3.1418508836139285,0.0002582300241353863
9564,9616,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,956400,3.1418444165621078,0.00025176297231466194
9565,9562,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,956500,3.1418504966021956,0.0002578430124025033
9566,9577,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,956600,3.1418440309429227,0.0002513773531296337
9567,9615,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,956700,3.141820842479356,0.00022818888956299688
9568,9601,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,956800,3.1418185618729098,0.00022590828311663813
9569,9513,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:12:00,430.0,432.0,0,956900,3.141787020587313,0.0001943669975199569
9570,9648,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,957000,3.1417889237199583,0.00019627013016521033
9571,9266,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:12:00,430.0,432.0,0,957100,3.141799185038136,0.00020653144834303916
9572,9644,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,957200,3.141821980777267,0.00022932718747403769
9573,9240,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:12:00,427.0,432.0,0,957300,3.14184895017236,0.0002562965825667618
9574,9651,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,957400,3.141867557969501,0.00027490437970767445
9575,9490,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:12:00,430.0,432.0,0,957500,3.1418903394255873,0.0002976858357941481
9576,9641,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,957600,3.1418838763575607,0.00029122276776760714
9577,9657,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,957700,3.1418815913125195,0.0002889377227264234
9578,9340,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:12:00,428.0,432.0,0,957800,3.1418876592190434,0.00029500562925033336
9579,9624,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,957900,3.1418603194487944,0.00026766585900128703
9580,9630,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,958000,3.141858037578288,0.0002653839884949605
9581,9618,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,958100,3.1418474063250184,0.0002547527352252388
9582,9220,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:12:00,427.0,432.0,0,958200,3.1418367772907536,0.00024412370096049685
9583,9585,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,958300,3.1418011061254303,0.00020845253563717137
9584,9584,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,958400,3.1418280467445743,0.00023539315478116052
9585,9590,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,958500,3.141846635367762,0.00025398177796898125
9586,9633,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,958600,3.141827665345295,0.00023501175550189046
9587,9579,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,958700,3.141850422447064,0.00025776885727069043
9588,9592,2026-07-13 17:04:49,2026-07-13 17:11:59,2026-07-13 17:12:00,431.0,432.0,0,958800,3.1418481435127243,0.0002554899229312291
9589,9544,2026-07-13 17:04:49,2026-07-13 17:11:58,2026-07-13 17:12:00,430.0,432.0,0,958900,3.1418667222859527,0.0002740686961595351
9590,9626,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,959000,3.1418852971845674,0.0002926435947743222
9591,9408,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:12:00,428.0,432.0,0,959100,3.1418913564800333,0.0002987028902401434
9592,9636,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,959200,3.1418890742285237,0.0002964206387305879
9593,9622,2026-07-13 17:04:49,2026-07-13 17:12:00,2026-07-13 17:12:00,432.0,432.0,0,959300,3.1418450953820494,0.00025244179225625274
