j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
8881,9136,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,888100,3.1441324175205496,0.0025397639307565
8882,9122,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,888200,3.144143210988516,0.002550557398723008
8883,9123,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,888300,3.1441314871102106,0.002538833520417505
8884,9137,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,888400,3.144155785682125,0.0025631320923320544
8885,9133,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,888500,3.1441170512099044,0.0025243976201112517
8886,9132,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,888600,3.1441233400855277,0.0025306864957346242
8887,9118,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,888700,3.1441071227635873,0.002514469173794165
8888,9124,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,888800,3.144090909090909,0.0024982555011159313
8889,9130,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,888900,3.1440566992912586,0.0024640457014655226
8890,9125,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,889000,3.144044994375703,0.0024523407859100566
8891,9119,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,889100,3.144028793161624,0.0024361395718308643
8892,9156,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,889200,3.1440260908681963,0.002433437278403172
8893,8857,2026-06-24 10:47:13,2026-06-24 10:48:23,317.0,889300,3.144027887102215,0.0024352335124220303
8894,8895,2026-06-24 10:47:14,2026-06-24 10:48:23,317.0,889400,3.14402068810434,0.002428034514546873
8895,9157,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,889500,3.144008993816751,0.0024163402269579137
8896,8934,2026-06-24 10:47:15,2026-06-24 10:48:23,317.0,889600,3.1440017985611513,0.0024091449713581348
8897,9141,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,889700,3.143981117230527,0.0023884636407340842
8898,8465,2026-06-24 10:46:57,2026-06-24 10:48:23,317.0,889800,3.1439829175095526,0.0023902639197594944
8899,9020,2026-06-24 10:47:17,2026-06-24 10:48:23,317.0,889900,3.1439937071581077,0.0024010535683145484
8900,9140,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,890000,3.1440314606741575,0.0024388070843643916
8901,9154,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,890100,3.144060217953039,0.002467564363245689
8902,8909,2026-06-24 10:47:14,2026-06-24 10:48:23,317.0,890200,3.144084475398787,0.002491821808993766
8903,8845,2026-06-24 10:47:13,2026-06-24 10:48:23,317.0,890300,3.1440682915871054,0.002475637997312319
8904,9192,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,890400,3.1440655884995508,0.0024729349097576403
8905,9151,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,890500,3.1440898371701294,0.0024971835803362374
8906,8918,2026-06-24 10:47:14,2026-06-24 10:48:23,317.0,890600,3.1441050976869525,0.0025124440971593387
8907,8932,2026-06-24 10:47:15,2026-06-24 10:48:23,317.0,890700,3.1441068822274616,0.002514228637668481
8908,9032,2026-06-24 10:47:17,2026-06-24 10:48:23,317.0,890800,3.1440951953300402,0.0025025417402471106
8909,9146,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,890900,3.14406106184757,0.002468408257776833
8910,8933,2026-06-24 10:47:15,2026-06-24 10:48:23,317.0,891000,3.1440852974186306,0.0024926438288375152
8911,9188,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,891100,3.144087083380092,0.002494429790298902
8912,9214,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,891200,3.1440574506283663,0.0024647970385731632
8913,9216,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,891300,3.1440323123527434,0.0024396587629502697
8914,7831,2026-06-24 10:46:37,2026-06-24 10:48:24,318.0,891400,3.14401166704061,0.0024190134508170757
8915,9161,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,891500,3.1440224340998317,0.002429780510038615
8916,8079,2026-06-24 10:46:44,2026-06-24 10:48:24,318.0,891600,3.1440287124270974,0.0024360588373042447
8917,9213,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,891700,3.1439946170236626,0.0024019634338694473
8918,8087,2026-06-24 10:46:44,2026-06-24 10:48:24,318.0,891800,3.143991926440906,0.0023992728511128547
8919,8078,2026-06-24 10:46:44,2026-06-24 10:48:24,318.0,891900,3.143980266846059,0.002387613256265908
8920,8052,2026-06-24 10:46:44,2026-06-24 10:48:24,318.0,892000,3.1439730941704034,0.0023804405806102658
8921,9199,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,892100,3.1439704069050554,0.002377753315262243
8922,9239,2026-06-24 10:47:23,2026-06-24 10:48:24,318.0,892200,3.143990136740641,0.002397483150847979
8923,9198,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,892300,3.1439964137621876,0.00240376017239452
8924,8912,2026-06-24 10:47:14,2026-06-24 10:48:24,318.0,892400,3.144007171671896,0.002414518082102912
8925,8180,2026-06-24 10:46:46,2026-06-24 10:48:24,318.0,892500,3.1440224089635853,0.0024297553737921973
8926,9248,2026-06-24 10:47:23,2026-06-24 10:48:24,318.0,892600,3.144010755097468,0.0024181015076747414
8927,9270,2026-06-24 10:47:24,2026-06-24 10:48:24,318.0,892700,3.1440304693626078,0.0024378157728146554
8928,8178,2026-06-24 10:46:46,2026-06-24 10:48:24,318.0,892800,3.144018817204301,0.0024261636145079812
8929,9266,2026-06-24 10:47:24,2026-06-24 10:48:24,318.0,892900,3.144016127225893,0.00242347363609996
8930,9070,2026-06-24 10:47:19,2026-06-24 10:48:24,318.0,893000,3.144,0.002407346410207012
8931,9138,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,893100,3.144028664203337,0.0024360106135437043
8932,7252,2026-06-24 10:46:10,2026-06-24 10:48:24,318.0,893200,3.143999104343932,0.0024064507541390334
8933,9280,2026-06-24 10:47:24,2026-06-24 10:48:24,318.0,893300,3.1440277622299337,0.0024351086401406263
8934,8566,2026-06-24 10:47:01,2026-06-24 10:48:24,318.0,893400,3.14404745914484,0.002454805555046846
8935,9127,2026-06-24 10:47:20,2026-06-24 10:48:24,318.0,893500,3.1440492445439285,0.002456590954135418
8936,9084,2026-06-24 10:47:19,2026-06-24 10:48:24,318.0,893600,3.144042076991943,0.0024494234021497086
8937,9251,2026-06-24 10:47:23,2026-06-24 10:48:24,318.0,893700,3.1440438625937115,0.0024512090039183754
8938,9250,2026-06-24 10:47:23,2026-06-24 10:48:24,318.0,893800,3.1440680241664802,0.0024753705766871192
8939,9085,2026-06-24 10:47:19,2026-06-24 10:48:24,318.0,893900,3.1440742812395124,0.0024816276497192646
8940,9247,2026-06-24 10:47:23,2026-06-24 10:48:24,318.0,894000,3.1440536912751678,0.002461037685374645
8941,9131,2026-06-24 10:47:20,2026-06-24 10:48:24,318.0,894100,3.1440688960966336,0.0024762425068405314
8942,6969,2026-06-24 10:46:05,2026-06-24 10:48:24,318.0,894200,3.144048311339745,0.002455657749951712
8943,9195,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,894300,3.144032203958403,0.0024395503686100994
8944,9209,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,894400,3.144020572450805,0.0024279188610116798
8945,9235,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,894500,3.144022358859698,0.002429705269904936
8946,9194,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,894600,3.144024144869215,0.0024314912794221044
8947,9169,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,894700,3.144052755113446,0.0024601015236527246
8948,9236,2026-06-24 10:47:23,2026-06-24 10:48:24,318.0,894800,3.1440321859633436,0.002439532373550435
8949,8935,2026-06-24 10:47:15,2026-06-24 10:48:24,318.0,894900,3.1440071516370542,0.0024144980472611266
8950,9178,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,895000,3.143995530726257,0.002402877136463921
8951,7155,2026-06-24 10:46:09,2026-06-24 10:48:24,318.0,895100,3.144006256284214,0.0024136026944208133
8952,9233,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,895200,3.1440259159964254,0.0024332624066323305
8953,9186,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,895300,3.144023232436055,0.002430578846261966
8954,7829,2026-06-24 10:46:37,2026-06-24 10:48:24,318.0,895400,3.144038418583873,0.002445764994079891
8955,9179,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,895500,3.1440580681183694,0.002465414528576293
8956,9153,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,895600,3.1440509155873158,0.002458261997522637
8957,9225,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,895700,3.144066093558111,0.0024734399683179475
8958,9224,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,895800,3.1440901987050682,0.0024975451152751127
8959,9218,2026-06-24 10:47:22,2026-06-24 10:48:24,318.0,895900,3.144074115414667,0.002481461824873854
8960,9191,2026-06-24 10:47:21,2026-06-24 10:48:24,318.0,896000,3.1440848214285713,0.0024921678387781476
8961,9215,2026-06-24 10:47:22,2026-06-24 10:48:25,319.0,896100,3.14408659747796,0.0024939438881670384
8962,9229,2026-06-24 10:47:22,2026-06-24 10:48:25,319.0,896200,3.144110689578219,0.0025180359884258152
8963,9228,2026-06-24 10:47:22,2026-06-24 10:48:25,319.0,896300,3.144121387928149,0.0025287343383557648
8964,8646,2026-06-24 10:47:05,2026-06-24 10:48:25,319.0,896400,3.1441142347166444,0.002521581126851302
8965,8082,2026-06-24 10:46:44,2026-06-24 10:48:25,319.0,896500,3.1440936977133296,0.0025010441235364667
8966,9165,2026-06-24 10:47:21,2026-06-24 10:48:25,319.0,896600,3.144086549185813,0.0024938955960198683
8967,9212,2026-06-24 10:47:22,2026-06-24 10:48:25,319.0,896700,3.1440972454555594,0.002504591865766237
8968,9004,2026-06-24 10:47:17,2026-06-24 10:48:25,319.0,896800,3.144107939339875,0.0025152857500820858
8969,9007,2026-06-24 10:47:17,2026-06-24 10:48:25,319.0,896900,3.14411417103356,0.0025215174437667187
8970,9048,2026-06-24 10:47:19,2026-06-24 10:48:25,319.0,897000,3.144111482720178,0.0025188291303850363
8971,9289,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,897100,3.1441355478764907,0.002542894286697628
8972,9288,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,897200,3.1441194828354884,0.00252682924569525
8973,8814,2026-06-24 10:47:12,2026-06-24 10:48:25,319.0,897300,3.14414354173632,0.0025508881465268196
8974,9317,2026-06-24 10:47:25,2026-06-24 10:48:25,319.0,897400,3.1441720525963897,0.002579399006596539
8975,9301,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,897500,3.1441470752089136,0.0025544216191204505
8976,9275,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,897600,3.1441488413547236,0.0025561877649304954
8977,9274,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,897700,3.1441461512754816,0.002553497685688466
8978,9300,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,897800,3.144147917130764,0.002555263540970909
8979,9304,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,897900,3.1441407729145783,0.0025481193247851586
8980,9264,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,898000,3.144160356347439,0.00256770275764584
8981,8812,2026-06-24 10:47:12,2026-06-24 10:48:25,319.0,898100,3.1441710277251977,0.0025783741354046263
8982,9265,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,898200,3.144159429971053,0.0025667763812600164
8983,9307,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,898300,3.144156740509852,0.002564086920058717
8984,9267,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,898400,3.1441763134461262,0.0025836598563331314
8985,8804,2026-06-24 10:47:12,2026-06-24 10:48:25,319.0,898500,3.1441825264329437,0.002589872843150598
8986,9299,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,898600,3.144210994880926,0.0026183412911326975
8987,9306,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,898700,3.1442127517525313,0.002620098162738227
8988,8767,2026-06-24 10:47:11,2026-06-24 10:48:25,319.0,898800,3.144245660881175,0.002653007291381737
8989,9055,2026-06-24 10:47:19,2026-06-24 10:48:25,319.0,898900,3.1442607631549673,0.0026681095651741593
8990,8834,2026-06-24 10:47:13,2026-06-24 10:48:25,319.0,899000,3.144266963292547,0.002674309702753952
8991,9294,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,899100,3.144250917584251,0.002658263994457677
8992,9281,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,899200,3.1442482206405695,0.0026555670507764084
8993,8821,2026-06-24 10:47:13,2026-06-24 10:48:25,319.0,899300,3.1442811075280774,0.0026884539382843187
8994,9295,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,899400,3.1442517233711365,0.0026590697813433373
8995,9242,2026-06-24 10:47:23,2026-06-24 10:48:25,319.0,899500,3.144271261812118,0.0026786082223249075
8996,9083,2026-06-24 10:47:19,2026-06-24 10:48:25,319.0,899600,3.1442641173855046,0.0026714637957114817
8997,9254,2026-06-24 10:47:23,2026-06-24 10:48:25,319.0,899700,3.144283650105591,0.002690996515797739
8998,9297,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,899800,3.144307623916426,0.002714970326632926
8999,9296,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,899900,3.144318257584176,0.002725603994382819
9000,8836,2026-06-24 10:47:13,2026-06-24 10:48:25,319.0,900000,3.1443066666666666,0.002714013076873467
9001,8822,2026-06-24 10:47:13,2026-06-24 10:48:25,319.0,900100,3.1443484057326962,0.002755752142903134
9002,9269,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,900200,3.1443323705843147,0.0027397169945215794
9003,9293,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,900300,3.144334110851938,0.0027414572621449196
9004,9287,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,900400,3.1443047534429143,0.0027120998531211526
9005,9324,2026-06-24 10:47:25,2026-06-24 10:48:25,319.0,900500,3.144328706274292,0.0027360526844990574
9006,9330,2026-06-24 10:47:25,2026-06-24 10:48:25,319.0,900600,3.14430823895181,0.0027155853620168813
9007,8760,2026-06-24 10:47:11,2026-06-24 10:48:25,319.0,900700,3.1443188631064727,0.0027262095166795675
9008,9326,2026-06-24 10:47:25,2026-06-24 10:48:25,319.0,900800,3.1442939609236236,0.0027013073338304494
9009,9246,2026-06-24 10:47:23,2026-06-24 10:48:25,319.0,900900,3.1442690642690643,0.0026764106792711573
9010,9291,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,901000,3.144266370699223,0.002673717109429763
9011,9284,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,901100,3.144272555765176,0.002679902175382942
9012,9290,2026-06-24 10:47:24,2026-06-24 10:48:25,319.0,901200,3.1443098091433646,0.0027171555535714376
9013,9086,2026-06-24 10:47:19,2026-06-24 10:48:25,319.0,901300,3.14432486408521,0.0027322104954170534
9014,8466,2026-06-24 10:46:57,2026-06-24 10:48:25,319.0,901400,3.144313290437098,0.002720636847304725
9015,8467,2026-06-24 10:46:57,2026-06-24 10:48:25,319.0,901500,3.144288408208541,0.0026957546187480474
9016,8088,2026-06-24 10:46:44,2026-06-24 10:48:25,319.0,901600,3.144285714285714,0.0026930606959210124
9017,9021,2026-06-24 10:47:17,2026-06-24 10:48:25,319.0,901700,3.144287457025618,0.002694803435824955
9018,9035,2026-06-24 10:47:17,2026-06-24 10:48:25,319.0,901800,3.144302506098913,0.0027098525091200365
9019,9150,2026-06-24 10:47:21,2026-06-24 10:48:25,319.0,901900,3.1442865062645526,0.0026938526747595226
9020,9193,2026-06-24 10:47:21,2026-06-24 10:48:25,319.0,902000,3.144239467849224,0.0026468142594309185
9021,9232,2026-06-24 10:47:22,2026-06-24 10:48:25,319.0,902100,3.144272253630418,0.002679600040624841
9022,9231,2026-06-24 10:47:22,2026-06-24 10:48:25,319.0,902200,3.1442917313234315,0.002699077733638422
9023,9230,2026-06-24 10:47:22,2026-06-24 10:48:25,319.0,902300,3.14432893716059,0.0027362835707966937
9024,9152,2026-06-24 10:47:21,2026-06-24 10:48:25,319.0,902400,3.1443173758865246,0.0027247222967314855
9025,9375,2026-06-24 10:47:26,2026-06-24 10:48:26,320.0,902500,3.144310249307479,0.0027175957176859278
9026,9201,2026-06-24 10:47:22,2026-06-24 10:48:26,320.0,902600,3.144303124307556,0.0027104707177629805
9027,9202,2026-06-24 10:47:22,2026-06-24 10:48:26,320.0,902700,3.144309294339205,0.0027166407494116918
9028,9203,2026-06-24 10:47:22,2026-06-24 10:48:26,320.0,902800,3.1442888790429775,0.0026962254531843755
9029,9029,2026-06-24 10:47:17,2026-06-24 10:48:26,320.0,902900,3.1442861889467273,0.0026935353569341736
9030,8096,2026-06-24 10:46:44,2026-06-24 10:48:26,320.0,903000,3.1443056478405316,0.002712994250738454
9031,8055,2026-06-24 10:46:44,2026-06-24 10:48:26,320.0,903100,3.1443162440482784,0.0027235904584852477
9032,8468,2026-06-24 10:46:57,2026-06-24 10:48:26,320.0,903200,3.1443268379096545,0.002734184319861388
9033,9204,2026-06-24 10:47:22,2026-06-24 10:48:26,320.0,903300,3.1443462858408058,0.002753632251012661
9034,8090,2026-06-24 10:46:44,2026-06-24 10:48:26,320.0,903400,3.144308169138809,0.0027155155490157235
9035,9049,2026-06-24 10:47:19,2026-06-24 10:48:26,320.0,903500,3.1442921970116213,0.00269954342182821
9036,8181,2026-06-24 10:46:46,2026-06-24 10:48:26,320.0,903600,3.1442850818946435,0.0026924283048503916
9037,9089,2026-06-24 10:47:19,2026-06-24 10:48:26,320.0,903700,3.1442868208476265,0.0026941672578333353
9038,7671,2026-06-24 10:46:30,2026-06-24 10:48:26,320.0,903800,3.1442620048683336,0.0026693512785405105
9039,9323,2026-06-24 10:47:25,2026-06-24 10:48:26,320.0,903900,3.1442593207213188,0.002666667131525635
9040,9322,2026-06-24 10:47:25,2026-06-24 10:48:26,320.0,904000,3.1442345132743363,0.002641859684543224
9041,9241,2026-06-24 10:47:23,2026-06-24 10:48:26,320.0,904100,3.144245105629908,0.0026524520401149942
9042,9321,2026-06-24 10:47:25,2026-06-24 10:48:26,320.0,904200,3.1442291528422914,0.0026364992524983144
9043,9325,2026-06-24 10:47:25,2026-06-24 10:48:26,320.0,904300,3.1442353201371227,0.0026426665473295863
9044,9050,2026-06-24 10:47:19,2026-06-24 10:48:26,320.0,904400,3.1442591773551527,0.0026665237653595852
9045,9087,2026-06-24 10:47:19,2026-06-24 10:48:26,320.0,904500,3.1442388059701494,0.002646152380356259
9046,9327,2026-06-24 10:47:25,2026-06-24 10:48:26,320.0,904600,3.1442184390891,0.0026257854993070318
9047,8937,2026-06-24 10:47:15,2026-06-24 10:48:26,320.0,904700,3.1441848126450758,0.00259215905528265
9048,8089,2026-06-24 10:46:44,2026-06-24 10:48:26,320.0,904800,3.144182139699381,0.0025894861095880906
9049,9036,2026-06-24 10:47:17,2026-06-24 10:48:26,320.0,904900,3.1441927284782847,0.002600074888491566
9050,8472,2026-06-24 10:46:57,2026-06-24 10:48:26,320.0,905000,3.1441812154696134,0.0025885618798202614
9051,8314,2026-06-24 10:46:52,2026-06-24 10:48:26,320.0,905100,3.1442094796155122,0.00261682602571911
9052,8473,2026-06-24 10:46:57,2026-06-24 10:48:26,320.0,905200,3.1441891294741495,0.0025964758843564084
9053,8936,2026-06-24 10:47:15,2026-06-24 10:48:26,320.0,905300,3.1442041312272173,0.0026114776374241977
9054,9355,2026-06-24 10:47:25,2026-06-24 10:48:26,320.0,905400,3.1442014579191517,0.002608804329358616
9055,8471,2026-06-24 10:46:57,2026-06-24 10:48:26,320.0,905500,3.144172280508007,0.0025796269182136733
9056,8470,2026-06-24 10:46:57,2026-06-24 10:48:26,320.0,905600,3.1441431095406362,0.0025504559508431335
9057,9385,2026-06-24 10:47:26,2026-06-24 10:48:26,320.0,905700,3.144113945014906,0.002521291425112704
9058,9025,2026-06-24 10:47:17,2026-06-24 10:48:26,320.0,905800,3.1441245308015016,0.0025318772117084443
9059,9353,2026-06-24 10:47:25,2026-06-24 10:48:26,320.0,905900,3.1441262832542223,0.00253362966442916
9060,8071,2026-06-24 10:46:44,2026-06-24 10:48:26,320.0,906000,3.1441324503311256,0.002539796741332534
9061,8853,2026-06-24 10:47:13,2026-06-24 10:48:26,320.0,906100,3.1441165434278777,0.002523889838084603
9062,9374,2026-06-24 10:47:26,2026-06-24 10:48:27,321.0,906200,3.144096225998676,0.0025035724088828815
9063,9360,2026-06-24 10:47:25,2026-06-24 10:48:27,321.0,906300,3.14412887564824,0.0025362220584468353
9064,9406,2026-06-24 10:47:27,2026-06-24 10:48:27,321.0,906400,3.1441129744042366,0.002520320814443533
9065,9217,2026-06-24 10:47:22,2026-06-24 10:48:27,321.0,906500,3.144092664092664,0.002500010502870964
9066,9411,2026-06-24 10:47:27,2026-06-24 10:48:27,321.0,906600,3.1440855945290096,0.0024929409392164814
9067,9373,2026-06-24 10:47:26,2026-06-24 10:48:27,321.0,906700,3.144069703319731,0.002477049729937786
9068,9207,2026-06-24 10:47:22,2026-06-24 10:48:27,321.0,906800,3.1440802823114247,0.002487628721631552
9069,9206,2026-06-24 10:47:22,2026-06-24 10:48:27,321.0,906900,3.144077627081266,0.0024849734914726973
9070,9399,2026-06-24 10:47:26,2026-06-24 10:48:27,321.0,907000,3.1440661521499447,0.0024734985601515547
