j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
9042,9043,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:20,925.0,926.0,0,904200,3.140911302809113,0.0006813507806802122
9043,9047,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:20,925.0,926.0,0,904300,3.1408957204467542,0.0006969331430388692
9044,9046,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:20,925.0,926.0,0,904400,3.1408668730650153,0.000725780524777786
9045,9044,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:20,925.0,926.0,0,904500,3.140864566058596,0.0007280875311970192
9046,9035,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:20,924.0,926.0,0,904600,3.1408932124696,0.0006994411201932671
9047,9030,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:20,924.0,926.0,0,904700,3.14090858848237,0.0006840651074231374
9048,9048,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:21,926.0,927.0,0,904800,3.1408974358974358,0.0006952176923573639
9049,9049,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:21,926.0,927.0,0,904900,3.1409083876671455,0.0006842659226475867
9050,9066,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:21,927.0,927.0,0,905000,3.140941436464088,0.0006512171257049282
9051,9058,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:21,927.0,927.0,0,905100,3.1409744779582365,0.0006181756315566389
9052,9054,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:21,926.0,927.0,0,905200,3.1409633230225364,0.0006293305672566696
9053,9057,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:21,926.0,927.0,0,905300,3.140930078427041,0.0006625751627522547
9054,9053,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:21,926.0,927.0,0,905400,3.1409233487961123,0.0006693047936807694
9055,9050,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:21,926.0,927.0,0,905500,3.1408989508558807,0.0006937027339124491
9056,9045,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:21,925.0,927.0,0,905600,3.1409010600706715,0.0006915935191216249
9057,9051,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:21,926.0,927.0,0,905700,3.1409031688196976,0.0006894847700955609
9058,9037,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:21,925.0,927.0,0,905800,3.1409008611172444,0.0006917924725486913
9059,9060,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:22,927.0,928.0,0,905900,3.1409250469146706,0.0006676066751225562
9060,9061,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:22,927.0,928.0,0,906000,3.1409227373068433,0.0006699162829497673
9061,9063,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:22,927.0,928.0,0,906100,3.1409292572563734,0.000663396333419719
9062,9077,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:22,928.0,928.0,0,906200,3.140962259986758,0.0006303936030351842
9063,9062,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:22,927.0,928.0,0,906300,3.140964360587002,0.0006282930027912137
9064,9059,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:22,927.0,928.0,0,906400,3.140962047661077,0.0006306059287162213
9065,9065,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:22,927.0,928.0,0,906500,3.1409553226696083,0.0006373309201848087
9066,9064,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:22,927.0,928.0,0,906600,3.1409530112508275,0.0006396423389656292
9067,9069,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:22,928.0,928.0,0,906700,3.1409507003418993,0.000641953247893845
9068,9068,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:22,927.0,928.0,0,906800,3.140930745478606,0.0006619081111871594
9069,9056,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:22,926.0,928.0,0,906900,3.140879920608667,0.000712732981126063
9070,9052,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:22,926.0,928.0,0,907000,3.140864388092613,0.0007282654971803026
9071,9074,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,907100,3.140879726601257,0.0007129269885362
9072,9075,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,907200,3.1408597883597884,0.0007328652300047089
9073,9076,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,907300,3.140870715309159,0.0007219382806340491
9074,9072,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,907400,3.1408551906546176,0.0007374629351755146
9075,9073,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,907500,3.140835261707989,0.0007573918818040148
9076,9067,2026-07-14 10:40:55,2026-07-14 10:56:21,2026-07-14 10:56:23,927.0,929.0,0,907600,3.140841780520053,0.0007508730697400878
9077,9071,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,907700,3.1408306709265177,0.000761982663275429
9078,9070,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,907800,3.1408371888081077,0.0007554647816854221
9079,9083,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,907900,3.1408657341116863,0.0007269194781067689
9080,9081,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,908000,3.1408678414096918,0.0007248121801013419
9081,9080,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,908100,3.1408611386411187,0.0007315149486744055
9082,9084,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,908200,3.140872054613521,0.0007205989762719689
9083,9078,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:23,928.0,929.0,0,908300,3.1408653528569856,0.0007273007328074677
9084,9103,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:24,930.0,930.0,0,908400,3.140858652575958,0.0007340010138352504
9085,9089,2026-07-14 10:40:55,2026-07-14 10:56:23,2026-07-14 10:56:24,929.0,930.0,0,908500,3.1408299394606494,0.0007627141291437489
9086,9096,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:24,930.0,930.0,0,908600,3.140792427911072,0.0008002256787209561
9087,9082,2026-07-14 10:40:55,2026-07-14 10:56:23,2026-07-14 10:56:24,929.0,930.0,0,908700,3.140781335974469,0.0008113176153239365
9088,9095,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:24,930.0,930.0,0,908800,3.140761443661972,0.0008312099278211527
9089,9094,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:24,930.0,930.0,0,908900,3.1407503575750906,0.0008422960147025371
9090,9090,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:24,930.0,930.0,0,909000,3.140756875687569,0.0008357779022243328
9091,9091,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:24,930.0,930.0,0,909100,3.140758992410076,0.0008336611797172822
9092,9085,2026-07-14 10:40:55,2026-07-14 10:56:23,2026-07-14 10:56:24,929.0,930.0,0,909200,3.1407567091948967,0.0008359443948964262
9093,9093,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:24,930.0,930.0,0,909300,3.140767623446607,0.000825030143186023
9094,9087,2026-07-14 10:40:55,2026-07-14 10:56:23,2026-07-14 10:56:24,929.0,930.0,0,909400,3.1407653397844735,0.0008273138053196405
9095,9086,2026-07-14 10:40:55,2026-07-14 10:56:23,2026-07-14 10:56:24,929.0,930.0,0,909500,3.1407674546454096,0.0008251989443834873
9096,9079,2026-07-14 10:40:55,2026-07-14 10:56:22,2026-07-14 10:56:24,928.0,930.0,0,909600,3.140769569041337,0.0008230845484562543
9097,9100,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:25,930.0,931.0,0,909700,3.1407496977025393,0.0008429558872538045
9098,9088,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:25,930.0,931.0,0,909800,3.140760606726753,0.000832046863040059
9099,9102,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:25,930.0,931.0,0,909900,3.140775909440598,0.0008167441491950811
9100,9106,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:25,930.0,931.0,0,910000,3.1407604395604394,0.0008322140293537394
9101,9099,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:25,930.0,931.0,0,910100,3.1407669486869576,0.0008257049028355112
9102,9098,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:25,930.0,931.0,0,910200,3.1407822456602945,0.0008104079294986022
9103,9113,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:25,931.0,931.0,0,910300,3.140775568493903,0.0008170850958899578
9104,9105,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:25,930.0,931.0,0,910400,3.1407776801405975,0.0008149734491955662
9105,9097,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:25,930.0,931.0,0,910500,3.140784184514003,0.0008084690757899082
9106,9108,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:25,931.0,931.0,0,910600,3.1407994728750275,0.00079318071476564
9107,9092,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:25,930.0,931.0,0,910700,3.1407576589436697,0.0008349946461234659
9108,9114,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:26,931.0,932.0,0,910800,3.140790513833992,0.0008021397558009014
9109,9115,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:26,931.0,932.0,0,910900,3.140797013942255,0.0007956396475381489
9110,9101,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:26,930.0,932.0,0,911000,3.140799121844127,0.0007935317456659874
9111,9116,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:26,931.0,932.0,0,911100,3.140788058390956,0.0008045951988369104
9112,9107,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:26,931.0,932.0,0,911200,3.140785776997366,0.0008068765924269528
9113,9111,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:26,931.0,932.0,0,911300,3.1407922747723034,0.000800378817489733
9114,9110,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:26,931.0,932.0,0,911400,3.1407943822690365,0.000798271320756605
9115,9104,2026-07-14 10:40:55,2026-07-14 10:56:24,2026-07-14 10:56:26,930.0,932.0,0,911500,3.140765770707625,0.0008268828821682561
9116,9121,2026-07-14 10:40:55,2026-07-14 10:56:26,2026-07-14 10:56:26,932.0,932.0,0,911600,3.1407722685388326,0.0008203850509604926
9117,9109,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:26,931.0,932.0,0,911700,3.1407480530876386,0.0008446005021545133
9118,9123,2026-07-14 10:40:55,2026-07-14 10:56:26,2026-07-14 10:56:26,932.0,932.0,0,911800,3.140772099144549,0.0008205544452439817
9119,9118,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:26,931.0,932.0,0,911900,3.1407698212523303,0.000822832337462831
9120,9128,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:27,933.0,933.0,0,912000,3.14075,0.0008426535897929632
9121,9117,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:27,931.0,933.0,0,912100,3.1407608814822936,0.0008317721074995177
9122,9112,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:27,931.0,933.0,0,912200,3.1407542205656656,0.0008384330241275606
9123,9135,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:27,933.0,933.0,0,912300,3.140791406335635,0.0008012472541580884
9124,9120,2026-07-14 10:40:55,2026-07-14 10:56:26,2026-07-14 10:56:27,932.0,933.0,0,912400,3.140828583954406,0.0007640696353869991
9125,9122,2026-07-14 10:40:55,2026-07-14 10:56:26,2026-07-14 10:56:27,932.0,933.0,0,912500,3.1408394520547946,0.0007532015349984711
9126,9133,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:27,933.0,933.0,0,912600,3.140828402366864,0.0007642512229293352
9127,9127,2026-07-14 10:40:55,2026-07-14 10:56:26,2026-07-14 10:56:27,932.0,933.0,0,912700,3.1408217377013257,0.0007709158884674494
9128,9124,2026-07-14 10:40:55,2026-07-14 10:56:26,2026-07-14 10:56:27,932.0,933.0,0,912800,3.140823838737949,0.0007688148518441018
9129,9130,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:27,933.0,933.0,0,912900,3.140825939314273,0.0007667142755201084
9130,9125,2026-07-14 10:40:55,2026-07-14 10:56:26,2026-07-14 10:56:27,932.0,933.0,0,913000,3.140854326396495,0.0007383271932979163
9131,9119,2026-07-14 10:40:55,2026-07-14 10:56:25,2026-07-14 10:56:27,931.0,933.0,0,913100,3.140830139086628,0.0007625145031653346
9132,9129,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,913200,3.140832238282961,0.0007604153068321295
9133,9139,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,913300,3.1408299572977114,0.0007626962920816993
9134,9138,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,913400,3.1408539522662577,0.0007387013235353734
9135,9134,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,913500,3.1408604269293923,0.0007322266604008476
9136,9136,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,913600,3.140871278458844,0.0007213751309489425
9137,9137,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,913700,3.140877749808471,0.0007149037813221071
9138,9126,2026-07-14 10:40:55,2026-07-14 10:56:26,2026-07-14 10:56:28,932.0,934.0,0,913800,3.1408973517181002,0.0006953018716928661
9139,9132,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,913900,3.1409125724915197,0.000680081098273444
9140,9131,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,914000,3.1408796498905907,0.0007130036992024635
9141,9142,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,914100,3.140877365714911,0.0007152878748821756
9142,9140,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,914200,3.1408838328593305,0.0007088207304626337
9143,9145,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:28,933.0,934.0,0,914300,3.1408902985890848,0.0007023550007083657
9144,9148,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,914400,3.1408923884514435,0.0007002651383496428
9145,9149,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,914500,3.140890103881903,0.0007025497078902987
9146,9158,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,914600,3.1409009403017714,0.0006917132880217558
9147,9143,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,914700,3.1408986552968186,0.0006939982929745625
9148,9155,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,914800,3.140900743331876,0.0006919102579172609
9149,9141,2026-07-14 10:40:55,2026-07-14 10:56:27,2026-07-14 10:56:29,933.0,935.0,0,914900,3.140929063285605,0.0006635903041880553
9150,9154,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,915000,3.1409398907103827,0.0006527628794104068
9151,9150,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,915100,3.140911375805923,0.0006812777838702821
9152,9144,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,915200,3.1409134615384615,0.0006791920513316008
9153,9151,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,915300,3.1409242871189775,0.0006683664708155845
9154,9147,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,915400,3.140913261961984,0.0006793916278091672
9155,9153,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,915500,3.1409109776078648,0.0006816759819283646
9156,9146,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:29,934.0,935.0,0,915600,3.1409043250327655,0.0006883285570276065
9157,9163,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:30,936.0,936.0,0,915700,3.1409151468821666,0.0006775067076265628
9158,9162,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:30,936.0,936.0,0,915800,3.1409128630705396,0.000679790519253487
9159,9161,2026-07-14 10:40:55,2026-07-14 10:56:29,2026-07-14 10:56:30,935.0,936.0,0,915900,3.14090621246861,0.0006864411211831012
9160,9159,2026-07-14 10:40:55,2026-07-14 10:56:29,2026-07-14 10:56:30,935.0,936.0,0,916000,3.1409213973799126,0.0006712562098805108
9161,9164,2026-07-14 10:40:55,2026-07-14 10:56:29,2026-07-14 10:56:30,935.0,936.0,0,916100,3.1409322126405415,0.0006604409492516616
9162,9166,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:30,936.0,936.0,0,916200,3.1409473913992576,0.0006452621905355116
9163,9167,2026-07-14 10:40:55,2026-07-14 10:56:29,2026-07-14 10:56:30,935.0,936.0,0,916300,3.14094947069737,0.0006431828924231553
9164,9156,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:30,934.0,936.0,0,916400,3.140934089917067,0.00065856367272632
9165,9157,2026-07-14 10:40:55,2026-07-14 10:56:28,2026-07-14 10:56:30,934.0,936.0,0,916500,3.1409274413529733,0.0006652122368198121
9166,9168,2026-07-14 10:40:55,2026-07-14 10:56:29,2026-07-14 10:56:30,935.0,936.0,0,916600,3.140925158193323,0.0006674953964700414
9167,9152,2026-07-14 10:40:55,2026-07-14 10:56:29,2026-07-14 10:56:30,935.0,936.0,0,916700,3.1408748772771897,0.0007177763126033909
9168,9177,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:31,936.0,937.0,0,916800,3.1408813263525306,0.0007113272372625268
9169,9176,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:31,936.0,937.0,0,916900,3.1408746864434507,0.0007179671463424242
9170,9174,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:31,936.0,937.0,0,917000,3.140898582333697,0.0006940712560963291
9171,9160,2026-07-14 10:40:55,2026-07-14 10:56:29,2026-07-14 10:56:31,935.0,937.0,0,917100,3.140905026714644,0.0006876268751492276
9172,9171,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:31,936.0,937.0,0,917200,3.1408765808983863,0.0007160726914068327
9173,9165,2026-07-14 10:40:55,2026-07-14 10:56:29,2026-07-14 10:56:31,935.0,937.0,0,917300,3.1408481412842035,0.0007445123055895841
9174,9170,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:31,936.0,937.0,0,917400,3.1408807499454983,0.0007119036442948534
9175,9172,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:31,936.0,937.0,0,917500,3.1408610354223434,0.0007316181674497102
9176,9173,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:31,936.0,937.0,0,917600,3.140871839581517,0.0007208140082761716
9177,9169,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:31,936.0,937.0,0,917700,3.1408957175547565,0.0006969360350366216
9178,9178,2026-07-14 10:40:55,2026-07-14 10:56:30,2026-07-14 10:56:31,936.0,937.0,0,917800,3.1408934408367837,0.0006992127530094372
9179,9179,2026-07-14 10:40:55,2026-07-14 10:56:31,2026-07-14 10:56:31,937.0,937.0,0,917900,3.1409173112539492,0.0006753423358438759
9180,9188,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:32,938.0,938.0,0,918000,3.140897603485839,0.000695050103954209
9181,9189,2026-07-14 10:40:55,2026-07-14 10:56:31,2026-07-14 10:56:32,937.0,938.0,0,918100,3.1409258250735212,0.0006668285162718668
9182,9175,2026-07-14 10:40:55,2026-07-14 10:56:31,2026-07-14 10:56:32,937.0,938.0,0,918200,3.14094968416467,0.0006429694251233187
9183,9181,2026-07-14 10:40:55,2026-07-14 10:56:31,2026-07-14 10:56:32,937.0,938.0,0,918300,3.1409517586845257,0.0006408949052674195
9184,9180,2026-07-14 10:40:55,2026-07-14 10:56:31,2026-07-14 10:56:32,937.0,938.0,0,918400,3.1409668989547037,0.0006257546350894039
9185,9182,2026-07-14 10:40:55,2026-07-14 10:56:31,2026-07-14 10:56:32,937.0,938.0,0,918500,3.1409471965160587,0.0006454570737344234
9186,9183,2026-07-14 10:40:55,2026-07-14 10:56:31,2026-07-14 10:56:32,937.0,938.0,0,918600,3.1409492706292186,0.0006433829605745345
9187,9186,2026-07-14 10:40:55,2026-07-14 10:56:31,2026-07-14 10:56:32,937.0,938.0,0,918700,3.140964406226189,0.0006282473636041175
9188,9190,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:32,938.0,938.0,0,918800,3.1409751850239442,0.0006174685658488777
9189,9191,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:32,938.0,938.0,0,918900,3.1409598432908914,0.0006328102989017204
9190,9185,2026-07-14 10:40:55,2026-07-14 10:56:31,2026-07-14 10:56:32,937.0,938.0,0,919000,3.140935799782372,0.0006568538074209762
9191,9201,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:33,938.0,939.0,0,919100,3.140937874007181,0.000654779582612175
9192,9200,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:33,938.0,939.0,0,919200,3.140970409051349,0.0006222445384440611
9193,9202,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:33,938.0,939.0,0,919300,3.140959425649951,0.000633227939842218
9194,9199,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:33,938.0,939.0,0,919400,3.140935392647379,0.0006572609424142506
9195,9204,2026-07-14 10:40:55,2026-07-14 10:56:33,2026-07-14 10:56:33,939.0,939.0,0,919500,3.1409505165851006,0.0006421370046925112
9196,9195,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:33,938.0,939.0,0,919600,3.1410004349717267,0.0005922186180664646
9197,9194,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:33,938.0,939.0,0,919700,3.1409981515711647,0.0005945020186284289
9198,9196,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:33,938.0,939.0,0,919800,3.1410045662100456,0.0005880873797474706
9199,9197,2026-07-14 10:40:55,2026-07-14 10:56:32,2026-07-14 10:56:33,938.0,939.0,0,919900,3.1410153277530166,0.0005773258367764988
