j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
7033,7042,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:03,695.0,695.0,0,703300,3.144234323901607,0.0026416703118137264
7034,7041,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:03,694.0,695.0,0,703400,3.1442081319306228,0.0026154783408296467
7035,7032,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:03,694.0,695.0,0,703500,3.144181947405828,0.00258929381603501
7036,7031,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:03,694.0,695.0,0,703600,3.1441728254690164,0.0025801718792233252
7037,7035,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:03,694.0,695.0,0,703700,3.144158021884326,0.0025653682945327994
7038,7020,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:03,694.0,695.0,0,703800,3.144143222506394,0.0025505689166007706
7039,7036,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:03,694.0,695.0,0,703900,3.144128427333428,0.002535773743634895
7040,7037,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:03,695.0,695.0,0,704000,3.1440965909090908,0.0025039373192976555
7041,7039,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:04,695.0,696.0,0,704100,3.144127254651328,0.0025346010615350245
7042,7029,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:04,694.0,696.0,0,704200,3.144129508662312,0.0025368550725186623
7043,7058,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:04,696.0,696.0,0,704300,3.1441317620332243,0.002539108443431193
7044,7048,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:04,695.0,696.0,0,704400,3.144128336172629,0.0025356825828359852
7045,7050,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:04,695.0,696.0,0,704500,3.1441476224272535,0.002554968837460425
7046,7051,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:04,695.0,696.0,0,704600,3.144144195288107,0.0025515416983137307
7047,7045,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:04,695.0,696.0,0,704700,3.1441350929473533,0.0025424393575601556
7048,7047,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:04,695.0,696.0,0,704800,3.1441032917139613,0.002510638124168185
7049,7046,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:04,695.0,696.0,0,704900,3.1440601503759398,0.0024674967861466612
7050,7043,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:04,695.0,696.0,0,705000,3.1440397163120566,0.002447062722263471
7051,7040,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:04,694.0,696.0,0,705100,3.144013615090058,0.002420961500265051
7052,7034,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:04,695.0,696.0,0,705200,3.1440045377197956,0.002411884130002484
7053,7059,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:05,696.0,697.0,0,705300,3.144012476960159,0.0024198233703658367
7054,7071,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:05,697.0,697.0,0,705400,3.1440487666572157,0.0024561130674225495
7055,7066,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:05,696.0,697.0,0,705500,3.1440963855421686,0.002503731952375521
7056,7063,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:05,696.0,697.0,0,705600,3.144104308390023,0.0025116548002297456
7057,7060,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:05,696.0,697.0,0,705700,3.1441122289924897,0.002519575402696539
7058,7061,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:05,696.0,697.0,0,705800,3.1441314820062343,0.0025388284164411523
7059,7044,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:05,695.0,697.0,0,705900,3.1441110638900693,0.0025184103002762193
7060,7053,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:05,696.0,697.0,0,706000,3.1441246458923513,0.0025319923025581836
7061,7052,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:05,695.0,697.0,0,706100,3.144098569607704,0.0025059160179110584
7062,7057,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:05,696.0,697.0,0,706200,3.1440951571792692,0.002502503589476124
7063,7055,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:05,696.0,697.0,0,706300,3.1441200622964747,0.0025274087066815554
7064,7054,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:05,696.0,697.0,0,706400,3.1441223103057756,0.0025296567159824868
7065,7065,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:06,697.0,698.0,0,706500,3.144141542816702,0.0025488892269089902
7066,7064,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:06,697.0,698.0,0,706600,3.144149448061138,0.0025567944713449364
7067,7072,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:06,697.0,698.0,0,706700,3.1441233904061128,0.0025307368163196564
7068,7067,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:06,697.0,698.0,0,706800,3.1441199773627617,0.0025273237729686038
7069,7073,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:06,697.0,698.0,0,706900,3.144144857829962,0.002552204240168887
7070,7062,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:06,696.0,698.0,0,707000,3.144181046676096,0.002588393086302876
7071,7076,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:06,698.0,698.0,0,707100,3.1441889407438834,0.0025962871540903265
7072,7075,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:06,698.0,698.0,0,707200,3.144191176470588,0.0025985228807949845
7073,7078,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:06,697.0,698.0,0,707300,3.144159479711579,0.0025668261217859367
7074,7084,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:06,698.0,698.0,0,707400,3.144173027989822,0.0025803744000287843
7075,7056,2026-07-14 10:21:29,2026-07-14 10:33:04,2026-07-14 10:33:06,696.0,698.0,0,707500,3.144163957597173,0.0025713040073798155
7076,7069,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:06,697.0,698.0,0,707600,3.1441492368569812,0.002556583267188106
7077,7068,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:06,697.0,698.0,0,707700,3.1441401723894304,0.002547518799637327
7078,7070,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:07,697.0,699.0,0,707800,3.1441480644249786,0.002555410835185512
7079,7099,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:07,699.0,699.0,0,707900,3.144127701652776,0.002535048062982881
7080,7077,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:07,698.0,699.0,0,708000,3.1441525423728813,0.0025598887830882155
7081,7089,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:07,699.0,699.0,0,708100,3.144160429317893,0.0025677757280999636
7082,7074,2026-07-14 10:21:29,2026-07-14 10:33:05,2026-07-14 10:33:07,697.0,699.0,0,708200,3.144173962157583,0.0025813085677897085
7083,7087,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:07,698.0,699.0,0,708300,3.1441649018777356,0.002572248287942447
7084,7086,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:07,698.0,699.0,0,708400,3.1441332580463017,0.0025406044565086106
7085,7079,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:07,698.0,699.0,0,708500,3.1441016231474945,0.0025089695577014126
7086,7090,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:07,698.0,699.0,0,708600,3.1441095117132374,0.0025168581234442655
7087,7081,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:07,698.0,699.0,0,708700,3.144100465641315,0.0025078120515220625
7088,7080,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:07,698.0,699.0,0,708800,3.144097065462754,0.002504411872960688
7089,7082,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:07,698.0,699.0,0,708900,3.1440993087882636,0.0025066551984704866
7090,7083,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:07,698.0,699.0,0,709000,3.1440902679830747,0.0024976143932815553
7091,7106,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:08,700.0,700.0,0,709100,3.1440812297278242,0.0024885761380311067
7092,7088,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:08,699.0,700.0,0,709200,3.14409475465313,0.0025021010633370366
7093,7102,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:08,699.0,700.0,0,709300,3.1441139151275905,0.0025212615377974146
7094,7114,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:08,700.0,700.0,0,709400,3.144138708767973,0.0025460551781799623
7095,7100,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:08,699.0,700.0,0,709500,3.144140944326991,0.002548290737197867
7096,7092,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:08,699.0,700.0,0,709600,3.1441544532130776,0.002561799623284511
7097,7085,2026-07-14 10:21:29,2026-07-14 10:33:06,2026-07-14 10:33:08,698.0,700.0,0,709700,3.1441285050021137,0.0025358514123206
7098,7091,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:08,699.0,700.0,0,709800,3.144158918005072,0.0025662644152788516
7099,7095,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:08,699.0,700.0,0,709900,3.14418932243978,0.002596668849986994
7100,7094,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:08,699.0,700.0,0,710000,3.1442084507042254,0.0026157971144322723
7101,7096,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:08,699.0,700.0,0,710100,3.1442050415434446,0.002612387953651485
7102,7097,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:08,699.0,700.0,0,710200,3.1442297944241058,0.0026371408343126568
7103,7105,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:09,700.0,701.0,0,710300,3.144243277488385,0.0026506238985919417
7104,7104,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:09,700.0,701.0,0,710400,3.1442117117117117,0.0026190581219185383
7105,7110,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:09,700.0,701.0,0,710500,3.144225193525686,0.0026325399358930746
7106,7112,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:09,700.0,701.0,0,710600,3.1441654939487758,0.002572840358982642
7107,7098,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:09,699.0,701.0,0,710700,3.1442014914872662,0.0026088378974731263
7108,7113,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:09,701.0,701.0,0,710800,3.1441924592009003,0.0025998056111071755
7109,7107,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:09,700.0,701.0,0,710900,3.144194682796455,0.002602029206661971
7110,7103,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:09,700.0,701.0,0,711000,3.1441912798874823,0.002598626297689144
7111,7101,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:09,699.0,701.0,0,711100,3.1441991281113766,0.0026064745215834684
7112,7093,2026-07-14 10:21:29,2026-07-14 10:33:07,2026-07-14 10:33:09,699.0,701.0,0,711200,3.1442294713160854,0.0026368177262923176
7113,7126,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:09,701.0,701.0,0,711300,3.1441979474202166,0.0026052938304235163
7114,7109,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:09,700.0,701.0,0,711400,3.1442001686814733,0.0026075150916802237
7115,7120,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:09,701.0,701.0,0,711500,3.1441799016163037,0.002587248026510558
7116,7139,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:10,702.0,702.0,0,711600,3.1441821247892072,0.002589471199414106
7117,7111,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,711700,3.144184347337361,0.002591693747568069
7118,7117,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,711800,3.1441865692610285,0.0025939156712353473
7119,7116,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,711900,3.14417193426043,0.002579280670636841
7120,7128,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,712000,3.1442078651685392,0.0026152115787461128
7121,7129,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:10,702.0,702.0,0,712100,3.1442100828535318,0.0026174292637386465
7122,7115,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,712200,3.1442235327155292,0.0026308791257361186
7123,7118,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,712300,3.144225747578268,0.0026330939884746662
7124,7125,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,712400,3.144239191465469,0.002646537875675925
7125,7119,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,712500,3.144263859649123,0.0026712060593299114
7126,7127,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:10,702.0,702.0,0,712600,3.144266067920292,0.0026734143304989466
7127,7133,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:10,702.0,702.0,0,712700,3.1442682755717692,0.0026756219819761284
7128,7123,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,712800,3.144270482603816,0.0026778290140230254
7129,7121,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:10,701.0,702.0,0,712900,3.1443231869827466,0.0027305333929534825
7130,7108,2026-07-14 10:21:29,2026-07-14 10:33:08,2026-07-14 10:33:10,700.0,702.0,0,713000,3.144336605890603,0.0027439523008099265
7131,7138,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:11,702.0,703.0,0,713100,3.144338802412004,0.0027461488222106922
7132,7130,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:11,702.0,703.0,0,713200,3.144380257992148,0.0027876044023549262
7133,7124,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:11,702.0,703.0,0,713300,3.144388055516613,0.0027954019268197072
7134,7131,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:11,702.0,703.0,0,713400,3.1444070647603026,0.002814411170509512
7135,7122,2026-07-14 10:21:29,2026-07-14 10:33:09,2026-07-14 10:33:11,701.0,703.0,0,713500,3.1444036440084093,0.0028109904186162105
7136,7136,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:11,702.0,703.0,0,713600,3.144360986547085,0.0027683329572920634
7137,7137,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:11,702.0,703.0,0,713700,3.1443687824015694,0.002776128811776246
7138,7134,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:11,702.0,703.0,0,713800,3.144415802745867,0.0028231491560739563
7139,7146,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:11,703.0,703.0,0,713900,3.1444179857122845,0.002825332122491364
7140,7140,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:11,703.0,703.0,0,714000,3.1444761904761904,0.0028835368863973088
7141,7160,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:12,704.0,704.0,0,714100,3.1444783643747374,0.002885710784944262
7142,7148,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:12,703.0,704.0,0,714200,3.144446933632036,0.0028542800422428627
7143,7132,2026-07-14 10:21:29,2026-07-14 10:33:10,2026-07-14 10:33:12,702.0,704.0,0,714300,3.1444211115777683,0.0028284579879751526
7144,7135,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:12,703.0,704.0,0,714400,3.1444008958566627,0.0028082422668695983
7145,7153,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:12,703.0,704.0,0,714500,3.1443526941917423,0.002760040601949232
7146,7152,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:12,704.0,704.0,0,714600,3.144360481388189,0.0027678277983960164
7147,7144,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:12,703.0,704.0,0,714700,3.144368266405485,0.0027756128156917192
7148,7150,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:12,704.0,704.0,0,714800,3.144336877448237,0.0027442238584440837
7149,7151,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:12,704.0,704.0,0,714900,3.1443502587774512,0.0027576051876581076
7150,7145,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:12,703.0,704.0,0,715000,3.144335664335664,0.0027430107458710218
7151,7141,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:12,703.0,704.0,0,715100,3.1443378548454763,0.0027452012556832273
7152,7155,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:12,704.0,704.0,0,715200,3.1443288590604026,0.0027362054706094874
7153,7142,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:12,703.0,704.0,0,715300,3.1443254578498534,0.002732804260060284
7154,7143,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:12,703.0,704.0,0,715400,3.144350013978194,0.002757360388400798
7155,7159,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:13,704.0,705.0,0,715500,3.1443522012578615,0.0027595476680684072
7156,7165,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:13,705.0,705.0,0,715600,3.144348798211291,0.002756144621498091
7157,7171,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:13,705.0,705.0,0,715700,3.1443901075869776,0.0027974539971844514
7158,7164,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:13,705.0,705.0,0,715800,3.1444034646549315,0.0028108110651383633
7159,7158,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:13,704.0,705.0,0,715900,3.1444279927364156,0.002835339146622484
7160,7149,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:13,704.0,705.0,0,716000,3.144418994413408,0.0028263408236148813
7161,7163,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:13,705.0,705.0,0,716100,3.1444546850998463,0.0028620315100531535
7162,7162,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:13,704.0,705.0,0,716200,3.1444959508517174,0.002903297261924287
7163,7147,2026-07-14 10:21:29,2026-07-14 10:33:11,2026-07-14 10:33:13,703.0,705.0,0,716300,3.1444534412955467,0.002860787705753598
7164,7154,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:13,704.0,705.0,0,716400,3.1444388609715244,0.002846207381731247
7165,7156,2026-07-14 10:21:29,2026-07-14 10:33:12,2026-07-14 10:33:13,704.0,705.0,0,716500,3.144446615491975,0.0028539619021819007
7166,7172,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,716600,3.144398548702205,0.0028058951124116938
7167,7166,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,716700,3.144361657597321,0.0027690040075278866
7168,7167,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,716800,3.1443638392857145,0.0027711856959213854
7169,7170,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,716900,3.144349281629237,0.0027566280394437648
7170,7174,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,717000,3.144329149232915,0.002736495643121728
7171,7175,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,717100,3.14430344442895,0.002710790839156818
7172,7161,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,717200,3.1443335192414947,0.0027408656517016183
7173,7177,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,717300,3.144346856266555,0.002754202676761963
7174,7176,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,717400,3.144343462503485,0.002750808913691838
7175,7185,2026-07-14 10:21:29,2026-07-14 10:33:14,2026-07-14 10:33:14,706.0,706.0,0,717500,3.1443233449477352,0.0027306913579421277
7176,7169,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,717600,3.144308807134894,0.002716153545101019
7177,7157,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:14,705.0,706.0,0,717700,3.1442887000139335,0.0026960464241403415
7178,7199,2026-07-14 10:21:29,2026-07-14 10:33:15,2026-07-14 10:33:15,707.0,707.0,0,717800,3.14431317915854,0.002720525568746801
7179,7173,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:15,705.0,707.0,0,717900,3.144304220643544,0.002711567053750752
7180,7189,2026-07-14 10:21:29,2026-07-14 10:33:15,2026-07-14 10:33:15,707.0,707.0,0,718000,3.144306406685237,0.0027137530954437494
7181,7178,2026-07-14 10:21:29,2026-07-14 10:33:14,2026-07-14 10:33:15,706.0,707.0,0,718100,3.144336443392285,0.0027437898024920138
7182,7187,2026-07-14 10:21:29,2026-07-14 10:33:14,2026-07-14 10:33:15,706.0,707.0,0,718200,3.1443163464216095,0.0027236928318163933
7183,7193,2026-07-14 10:21:29,2026-07-14 10:33:15,2026-07-14 10:33:15,707.0,707.0,0,718300,3.1443463733815955,0.0027537197918023892
7184,7186,2026-07-14 10:21:29,2026-07-14 10:33:15,2026-07-14 10:33:15,707.0,707.0,0,718400,3.14434855233853,0.002755898748736829
7185,7179,2026-07-14 10:21:29,2026-07-14 10:33:14,2026-07-14 10:33:15,706.0,707.0,0,718500,3.1443451635351427,0.0027525099453495905
7186,7182,2026-07-14 10:21:29,2026-07-14 10:33:14,2026-07-14 10:33:15,706.0,707.0,0,718600,3.1443139437795713,0.0027212901897781805
7187,7183,2026-07-14 10:21:29,2026-07-14 10:33:14,2026-07-14 10:33:15,706.0,707.0,0,718700,3.1443216919437873,0.0027290383539941843
7188,7168,2026-07-14 10:21:29,2026-07-14 10:33:13,2026-07-14 10:33:15,705.0,707.0,0,718800,3.1443294379521425,0.002736784362349365
7189,7181,2026-07-14 10:21:29,2026-07-14 10:33:14,2026-07-14 10:33:15,706.0,707.0,0,718900,3.144320489636945,0.002727836047152099
7190,7213,2026-07-14 10:21:29,2026-07-14 10:33:16,2026-07-14 10:33:16,708.0,708.0,0,719000,3.1443226703755216,0.002730016785728484
