j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
8042,8346,2026-06-24 10:14:36,2026-06-24 10:15:19,249.0,804200,3.143720467545387,0.0021278139555938047
8043,8352,2026-06-24 10:14:37,2026-06-24 10:15:19,249.0,804300,3.1437622777570557,0.0021696241672626293
8044,8174,2026-06-24 10:14:32,2026-06-24 10:15:19,249.0,804400,3.1437444057682744,0.002151752178481292
8045,8202,2026-06-24 10:14:32,2026-06-24 10:15:19,249.0,804500,3.1437513983840897,0.002158744794296563
8046,6978,2026-06-24 10:13:58,2026-06-24 10:15:19,249.0,804600,3.1437385036042755,0.00214585001448242
8047,6985,2026-06-24 10:13:58,2026-06-24 10:15:19,249.0,804700,3.143740524419038,0.0021478708292450577
8048,7655,2026-06-24 10:14:17,2026-06-24 10:15:19,249.0,804800,3.1437127236580515,0.0021200700682584284
8049,8188,2026-06-24 10:14:32,2026-06-24 10:15:19,249.0,804900,3.1437296558578707,0.002137002268077559
8050,8177,2026-06-24 10:14:32,2026-06-24 10:15:19,249.0,805000,3.1437068322981365,0.002114178708343406
8051,8215,2026-06-24 10:14:32,2026-06-24 10:15:19,249.0,805100,3.143688982735064,0.0020963291452709143
8052,7693,2026-06-24 10:14:18,2026-06-24 10:15:19,249.0,805200,3.1436711376055637,0.0020784840157705986
8053,6995,2026-06-24 10:13:58,2026-06-24 10:15:19,249.0,805300,3.1436582640009934,0.002065610411200236
8054,6997,2026-06-24 10:13:58,2026-06-24 10:15:19,249.0,805400,3.143660293022101,0.0020676394323078107
8055,8328,2026-06-24 10:14:36,2026-06-24 10:15:19,249.0,805500,3.1436970825574178,0.0021044289676246386
8056,6488,2026-06-24 10:13:47,2026-06-24 10:15:19,249.0,805600,3.1437040714995033,0.002111417909710145
8057,7219,2026-06-24 10:14:05,2026-06-24 10:15:19,249.0,805700,3.1436961648256174,0.002103511235824307
8058,8249,2026-06-24 10:14:33,2026-06-24 10:15:19,249.0,805800,3.143698188136014,0.0021055345462208663
8059,8074,2026-06-24 10:14:28,2026-06-24 10:15:19,249.0,805900,3.1436753939694753,0.0020827403796821464
8060,8272,2026-06-24 10:14:34,2026-06-24 10:15:19,249.0,806000,3.143652605459057,0.0020599518692638874
8061,7627,2026-06-24 10:14:16,2026-06-24 10:15:19,249.0,806100,3.1436645577471776,0.002071904157384452
8062,8266,2026-06-24 10:14:33,2026-06-24 10:15:19,249.0,806200,3.143681468618209,0.002088815028415958
8063,8299,2026-06-24 10:14:35,2026-06-24 10:15:19,249.0,806300,3.143658687833313,0.0020660342435196988
8064,7790,2026-06-24 10:14:20,2026-06-24 10:15:19,249.0,806400,3.1437053571428573,0.0021127035530641436
8065,8267,2026-06-24 10:14:33,2026-06-24 10:15:19,249.0,806500,3.143697458152511,0.002104804562717888
8066,8269,2026-06-24 10:14:33,2026-06-24 10:15:20,250.0,806600,3.143724274733449,0.0021316211436559485
8067,7007,2026-06-24 10:13:58,2026-06-24 10:15:20,250.0,806700,3.1437213338291805,0.0021286802393873927
8068,7985,2026-06-24 10:14:26,2026-06-24 10:15:20,250.0,806800,3.1437382250867625,0.0021455714969693673
8069,8243,2026-06-24 10:14:33,2026-06-24 10:15:20,250.0,806900,3.1437005824761433,0.002107928886350141
8070,8327,2026-06-24 10:14:36,2026-06-24 10:15:20,250.0,807000,3.1436926889714996,0.0021000353817064443
8071,8287,2026-06-24 10:14:34,2026-06-24 10:15:20,250.0,807100,3.1436947094535994,0.002102055863806296
8072,8293,2026-06-24 10:14:34,2026-06-24 10:15:20,250.0,807200,3.143671952428147,0.0020792988383537825
8073,8330,2026-06-24 10:14:36,2026-06-24 10:15:20,250.0,807300,3.143688839341013,0.002096185751220059
8074,8324,2026-06-24 10:14:36,2026-06-24 10:15:20,250.0,807400,3.1436908595491704,0.002098205959377264
8075,6447,2026-06-24 10:13:47,2026-06-24 10:15:20,250.0,807500,3.1437077399380806,0.002115086348287498
8076,8286,2026-06-24 10:14:34,2026-06-24 10:15:20,250.0,807600,3.1437196631996036,0.002127009609810493
8077,7663,2026-06-24 10:14:17,2026-06-24 10:15:20,250.0,807700,3.1437464405100903,0.002153786920297218
8078,8342,2026-06-24 10:14:36,2026-06-24 10:15:20,250.0,807800,3.143733597425105,0.002140943835311937
8079,8395,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,807900,3.143725708627305,0.002133055037512044
8080,8381,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,808000,3.143747524752475,0.0021548711626819816
8081,8394,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,808100,3.143744586066081,0.0021519324762877545
8082,6965,2026-06-24 10:13:57,2026-06-24 10:15:20,250.0,808200,3.1437515466468695,0.0021588930570763942
8083,6998,2026-06-24 10:13:58,2026-06-24 10:15:20,250.0,808300,3.1437486081900285,0.0021559546002354324
8084,6967,2026-06-24 10:13:57,2026-06-24 10:15:20,250.0,808400,3.143765462642256,0.002172809052463087
8085,8369,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,808500,3.143792207792208,0.0021995542024146886
8086,8341,2026-06-24 10:14:36,2026-06-24 10:15:20,250.0,808600,3.1437744249319812,0.00218177134218811
8087,8355,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,808700,3.1438011623593423,0.0022085087695491445
8088,8396,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,808800,3.143813056379822,0.002220402790028775
8089,8397,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,808900,3.143859562368649,0.002266908778855825
8090,8383,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,809000,3.143861557478368,0.0022689038885750357
8091,8354,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,809100,3.1438240019775057,0.0022313483877125506
8092,8426,2026-06-24 10:14:39,2026-06-24 10:15:20,250.0,809200,3.14380128521997,0.002208631630177038
8093,8368,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,809300,3.1437686889904857,0.0021760354006925553
8094,8387,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,809400,3.143785520138374,0.002192866548580863
8095,6793,2026-06-24 10:13:54,2026-06-24 10:15:20,250.0,809500,3.143787523162446,0.0021948695726528022
8096,8421,2026-06-24 10:14:38,2026-06-24 10:15:20,250.0,809600,3.1438092885375495,0.0022166349477563685
8097,8390,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,809700,3.1438112881314066,0.002218634541613529
8098,8384,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,809800,3.1438330451963448,0.0022403916065516505
8099,8385,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,809900,3.143844919125818,0.0022522655360250887
8100,8391,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,810000,3.143837037037037,0.0022443834472438695
8101,8408,2026-06-24 10:14:38,2026-06-24 10:15:20,250.0,810100,3.1438340945562278,0.002241440966434638
8102,8405,2026-06-24 10:14:38,2026-06-24 10:15:20,250.0,810200,3.1438311528017775,0.0022384992119843794
8103,8363,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,810300,3.143828211773417,0.0022355581836239757
8104,8388,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,810400,3.1438400789733465,0.002247425383553381
8105,8389,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,810500,3.1438371375694016,0.0022444839796085247
8106,8376,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,810600,3.14385886997286,0.002266216383066677
8107,8410,2026-06-24 10:14:38,2026-06-24 10:15:20,250.0,810700,3.143816454915505,0.0022238013257118716
8108,8374,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,810800,3.143833251110015,0.0022405975202217654
8109,8413,2026-06-24 10:14:38,2026-06-24 10:15:20,250.0,810900,3.143810580836108,0.002217927246314755
8110,7485,2026-06-24 10:14:12,2026-06-24 10:15:20,250.0,811000,3.143817509247842,0.002224855658048863
8111,8365,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,811100,3.143814572802367,0.002221919212574086
8112,8371,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,811200,3.143801775147929,0.002209121558135685
8113,8359,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,811300,3.14381363244176,0.002220978851966926
8114,8370,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,811400,3.143790978555583,0.0021983249657897552
8115,8416,2026-06-24 10:14:38,2026-06-24 10:15:20,250.0,811500,3.1437781885397413,0.00218553494994822
8116,8364,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,811600,3.143750616067028,0.002157962477234765
8117,8366,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,811700,3.143757545891339,0.0021648923015460397
8118,8398,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,811800,3.1437743286523774,0.002181675062584265
8119,8367,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,811900,3.1437615469885456,0.0021688933987524806
8120,8401,2026-06-24 10:14:38,2026-06-24 10:15:20,250.0,812000,3.1437980295566503,0.002205375966857215
8121,8373,2026-06-24 10:14:37,2026-06-24 10:15:20,250.0,812100,3.143800024627509,0.002207371037715955
8122,7807,2026-06-24 10:14:21,2026-06-24 10:15:20,250.0,812200,3.1437872445210537,0.0021945909312606204
8123,8275,2026-06-24 10:14:34,2026-06-24 10:15:20,250.0,812300,3.1437843161393575,0.002191662549564377
8124,7743,2026-06-24 10:14:19,2026-06-24 10:15:20,250.0,812400,3.1437666174298373,0.002173963840044202
8125,8276,2026-06-24 10:14:34,2026-06-24 10:15:20,250.0,812500,3.1437686153846154,0.0021759617948222676
8126,8265,2026-06-24 10:14:33,2026-06-24 10:15:20,250.0,812600,3.1437903027319716,0.0021976491421784594
8127,7744,2026-06-24 10:14:19,2026-06-24 10:15:20,250.0,812700,3.1438365940691524,0.0022439404793592743
8128,6466,2026-06-24 10:13:47,2026-06-24 10:15:20,250.0,812800,3.1438484251968504,0.0022557716070572553
8129,6842,2026-06-24 10:13:55,2026-06-24 10:15:20,250.0,812900,3.1438061262147867,0.0022134726249936065
8130,8338,2026-06-24 10:14:36,2026-06-24 10:15:20,250.0,813000,3.1437982779827798,0.0022056243929866604
8131,8447,2026-06-24 10:14:40,2026-06-24 10:15:21,251.0,813100,3.143795351125323,0.0022026975355298184
8132,8452,2026-06-24 10:14:40,2026-06-24 10:15:21,251.0,813200,3.143767830791933,0.0021751772021398885
8133,6709,2026-06-24 10:13:52,2026-06-24 10:15:21,251.0,813300,3.1437550719291774,0.002162418339384242
8134,7039,2026-06-24 10:13:59,2026-06-24 10:15:21,251.0,813400,3.1437570690926973,0.002164415502904138
8135,7987,2026-06-24 10:14:26,2026-06-24 10:15:21,251.0,813500,3.1437934849416105,0.0022008313518173672
8136,7213,2026-06-24 10:14:05,2026-06-24 10:15:21,251.0,813600,3.1437905604719765,0.0021979068821833536
8137,8445,2026-06-24 10:14:40,2026-06-24 10:15:21,251.0,813700,3.1438171316209904,0.0022244780311972967
8138,7986,2026-06-24 10:14:26,2026-06-24 10:15:21,251.0,813800,3.1437503072007864,0.002157653610993293
8139,8455,2026-06-24 10:14:40,2026-06-24 10:15:21,251.0,813900,3.143732645288119,0.002139991698325794
8140,8440,2026-06-24 10:14:39,2026-06-24 10:15:21,251.0,814000,3.1437051597051595,0.002112506115366397
8141,6877,2026-06-24 10:13:56,2026-06-24 10:15:21,251.0,814100,3.1436875076771895,0.0020948540873964028
8142,8418,2026-06-24 10:14:38,2026-06-24 10:15:21,251.0,814200,3.1436845983787767,0.0020919447889835574
8143,8430,2026-06-24 10:14:39,2026-06-24 10:15:21,251.0,814300,3.1437111629620533,0.0021185093722602133
8144,8424,2026-06-24 10:14:39,2026-06-24 10:15:21,251.0,814400,3.1437426326129665,0.002149979023173376
8145,8380,2026-06-24 10:14:37,2026-06-24 10:15:21,251.0,814500,3.143729895641498,0.0021372420517047352
8146,8431,2026-06-24 10:14:39,2026-06-24 10:15:21,251.0,814600,3.1437417137245274,0.0021490601347342597
8147,8422,2026-06-24 10:14:39,2026-06-24 10:15:21,251.0,814700,3.143758438689088,0.0021657850992951033
8148,8379,2026-06-24 10:14:37,2026-06-24 10:15:21,251.0,814800,3.1437604320078547,0.0021677784180615944
8149,8409,2026-06-24 10:14:38,2026-06-24 10:15:21,251.0,814900,3.143762424837403,0.002169771247610086
8150,8411,2026-06-24 10:14:38,2026-06-24 10:15:21,251.0,815000,3.1437398773006135,0.002147223710820434
8151,8211,2026-06-24 10:14:32,2026-06-24 10:15:21,251.0,815100,3.143746779536253,0.002154125946459917
8152,8403,2026-06-24 10:14:38,2026-06-24 10:15:21,251.0,815200,3.143748773307164,0.0021561197173709523
8153,8417,2026-06-24 10:14:38,2026-06-24 10:15:21,251.0,815300,3.143736048080461,0.002143394490667916
8154,8428,2026-06-24 10:14:39,2026-06-24 10:15:21,251.0,815400,3.1437331371106207,0.0021404835208276296
8155,8415,2026-06-24 10:14:38,2026-06-24 10:15:21,251.0,815500,3.1437449417535253,0.002152288163732141
8156,8459,2026-06-24 10:14:40,2026-06-24 10:15:21,251.0,815600,3.1437567435017164,0.002164089911923295
8157,6892,2026-06-24 10:13:56,2026-06-24 10:15:21,251.0,815700,3.143739119774427,0.0021464661846337663
8158,8448,2026-06-24 10:14:40,2026-06-24 10:15:21,251.0,815800,3.1437509193429762,0.0021582657531831195
8159,7209,2026-06-24 10:14:05,2026-06-24 10:15:21,251.0,815900,3.1437480083343545,0.0021553547445614107
8160,7210,2026-06-24 10:14:05,2026-06-24 10:15:22,252.0,816000,3.143764705882353,0.0021720522925599006
8161,7211,2026-06-24 10:14:05,2026-06-24 10:15:22,252.0,816100,3.1437519911775516,0.0021593375877584364
8162,7830,2026-06-24 10:14:21,2026-06-24 10:15:22,252.0,816200,3.1437539818671896,0.002161328277396457
8163,8478,2026-06-24 10:14:41,2026-06-24 10:15:22,252.0,816300,3.143760872228347,0.002168218638554098
8164,8487,2026-06-24 10:14:41,2026-06-24 10:15:22,252.0,816400,3.1437922586967173,0.002199605106924185
8165,8441,2026-06-24 10:14:39,2026-06-24 10:15:22,252.0,816500,3.143769748928353,0.002177095338559809
8166,8442,2026-06-24 10:14:40,2026-06-24 10:15:22,252.0,816600,3.1437472446730346,0.0021545910832414528
8167,8480,2026-06-24 10:14:41,2026-06-24 10:15:22,252.0,816700,3.1437590302436633,0.0021663766538702056
8168,8443,2026-06-24 10:14:40,2026-06-24 10:15:22,252.0,816800,3.143751224289912,0.0021585707001188226
8169,7461,2026-06-24 10:14:11,2026-06-24 10:15:22,252.0,816900,3.1437385236871096,0.0021458700973164824
8170,7879,2026-06-24 10:14:22,2026-06-24 10:15:22,252.0,817000,3.1437600979192166,0.002167444329423507
8171,8433,2026-06-24 10:14:39,2026-06-24 10:15:22,252.0,817100,3.1437376086158366,0.0021449550260435046
8172,8432,2026-06-24 10:14:39,2026-06-24 10:15:22,252.0,817200,3.1437395986294665,0.002146945039673387
8173,7248,2026-06-24 10:14:06,2026-06-24 10:15:22,252.0,817300,3.143780741465802,0.002188087876008993
8174,8423,2026-06-24 10:14:39,2026-06-24 10:15:22,252.0,817400,3.143782725715684,0.0021900721258907296
8175,7499,2026-06-24 10:14:12,2026-06-24 10:15:22,252.0,817500,3.1438091743119267,0.0022165207221336303
8176,6750,2026-06-24 10:13:53,2026-06-24 10:15:22,252.0,817600,3.1437818003913893,0.002189146801596209
8177,8435,2026-06-24 10:14:39,2026-06-24 10:15:22,252.0,817700,3.143808242631772,0.002215589041978827
8178,7706,2026-06-24 10:14:18,2026-06-24 10:15:22,252.0,817800,3.143815113719736,0.0022224601299427604
8179,7511,2026-06-24 10:14:12,2026-06-24 10:15:22,252.0,817900,3.1438268737009416,0.0022342201111484883
8180,8404,2026-06-24 10:14:38,2026-06-24 10:15:22,252.0,818000,3.143828850855746,0.0022361972659528107
8181,8362,2026-06-24 10:14:37,2026-06-24 10:15:22,252.0,818100,3.1438210487715437,0.002228395181750553
8182,8407,2026-06-24 10:14:38,2026-06-24 10:15:22,252.0,818200,3.143818137374725,0.0022254837849318143
8183,8414,2026-06-24 10:14:38,2026-06-24 10:15:22,252.0,818300,3.1438396676035683,0.0022470140137751393
8184,7726,2026-06-24 10:14:18,2026-06-24 10:15:22,252.0,818400,3.14386119257087,0.0022685389810770396
8185,8467,2026-06-24 10:14:40,2026-06-24 10:15:22,252.0,818500,3.143887599266952,0.0022949456771588217
8186,8464,2026-06-24 10:14:40,2026-06-24 10:15:22,252.0,818600,3.143894453945761,0.0023018003559678313
8187,8306,2026-06-24 10:14:36,2026-06-24 10:15:22,252.0,818700,3.1439208501282523,0.0023281965384591707
8188,8474,2026-06-24 10:14:41,2026-06-24 10:15:22,252.0,818800,3.143932584269663,0.002339930679869706
8189,8461,2026-06-24 10:14:40,2026-06-24 10:15:22,252.0,818900,3.1439296617413603,0.0023370081515672325
8190,7988,2026-06-24 10:14:26,2026-06-24 10:15:22,252.0,819000,3.143931623931624,0.002338970341830837
8191,7787,2026-06-24 10:14:20,2026-06-24 10:15:22,252.0,819100,3.1439531192772554,0.0023604656874622876
8192,7989,2026-06-24 10:14:26,2026-06-24 10:15:22,252.0,819200,3.1439501953125,0.0023575417227070794
8193,7990,2026-06-24 10:14:26,2026-06-24 10:15:23,253.0,819300,3.1439521542780424,0.0023595006882493053
8194,8484,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,819400,3.143929704661948,0.002337051072154761
8195,8485,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,819500,3.1439121415497255,0.0023194879599324203
8196,7991,2026-06-24 10:14:26,2026-06-24 10:15:23,253.0,819600,3.14393850658858,0.002345852998786757
8197,8068,2026-06-24 10:14:28,2026-06-24 10:15:23,253.0,819700,3.1439258265218983,0.002333172932105221
8198,8444,2026-06-24 10:14:40,2026-06-24 10:15:23,253.0,819800,3.1439229080263478,0.0023302544365546574
8199,8450,2026-06-24 10:14:40,2026-06-24 10:15:23,253.0,819900,3.1439151115989756,0.0023224580091825153
8200,8493,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,820000,3.1439268292682927,0.0023341756784995837
8201,8109,2026-06-24 10:14:29,2026-06-24 10:15:23,253.0,820100,3.143919034264114,0.0023263806743210047
8202,8492,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,820200,3.143964886613021,0.0023722330232280875
8203,8479,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,820300,3.143961965134707,0.0023693115449137103
8204,8509,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,820400,3.14396879570941,0.0023761421196168975
8205,8496,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,820500,3.143931748933577,0.00233909534378407
8206,8497,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,820600,3.1439190835973676,0.002326430007574487
8207,8454,2026-06-24 10:14:40,2026-06-24 10:15:23,253.0,820700,3.1439307907883514,0.0023381371985582433
8208,8246,2026-06-24 10:14:33,2026-06-24 10:15:23,253.0,820800,3.143908382066277,0.0023157284764838693
8209,8091,2026-06-24 10:14:29,2026-06-24 10:15:23,253.0,820900,3.1439590693141675,0.002366415724374349
8210,8456,2026-06-24 10:14:40,2026-06-24 10:15:23,253.0,821000,3.143941534713764,0.002348881123970692
8211,8495,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,821100,3.1439191328705394,0.002326479280746252
8212,8494,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,821200,3.143930832927423,0.002338179337630031
8213,8292,2026-06-24 10:14:34,2026-06-24 10:15:23,253.0,821300,3.143918178497504,0.002325524907710985
8214,7107,2026-06-24 10:14:00,2026-06-24 10:15:23,253.0,821400,3.143890917944972,0.0022982643551787696
8215,8420,2026-06-24 10:14:38,2026-06-24 10:15:23,253.0,821500,3.14388314059647,0.002290487006676667
8216,8434,2026-06-24 10:14:39,2026-06-24 10:15:23,253.0,821600,3.143875365141188,0.0022827115513948115
8217,6429,2026-06-24 10:13:46,2026-06-24 10:15:23,253.0,821700,3.1438578556650847,0.0022652020752915725
8218,8438,2026-06-24 10:14:39,2026-06-24 10:15:23,253.0,821800,3.1438646872718423,0.0022720336820492015
8219,8412,2026-06-24 10:14:38,2026-06-24 10:15:23,253.0,821900,3.1439055846210002,0.0023129310312071105
8220,7081,2026-06-24 10:14:00,2026-06-24 10:15:23,253.0,822000,3.1439367396593676,0.0023440860695744803
8221,8166,2026-06-24 10:14:31,2026-06-24 10:15:23,253.0,822100,3.1439678871183556,0.0023752335285625037
8222,8402,2026-06-24 10:14:38,2026-06-24 10:15:23,253.0,822200,3.1439747020189737,0.00238204842918055
8223,7280,2026-06-24 10:14:07,2026-06-24 10:15:23,253.0,822300,3.143971786452633,0.00237913286283975
8224,8429,2026-06-24 10:14:39,2026-06-24 10:15:23,253.0,822400,3.1439931906614786,0.0024005370716855268
8225,8506,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,822500,3.144009726443769,0.0024170728539760766
8226,8472,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,822600,3.1440068076829566,0.0024141540931634786
8227,8466,2026-06-24 10:14:40,2026-06-24 10:15:23,253.0,822700,3.1440136137109516,0.002420960121158444
8228,8499,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,822800,3.144010695187166,0.0024180415973726888
8229,8498,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,822900,3.144017499088589,0.0024248454987958468
8230,8473,2026-06-24 10:14:41,2026-06-24 10:15:23,253.0,823000,3.1439951397326853,0.0024024861428921795
