j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
8130,8105,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,813000,3.142838868388684,0.0012462147988907546
8131,8113,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,813100,3.1428508178575822,0.0012581642677891303
8132,8107,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,813200,3.1428283325135267,0.001235678923733552
8133,8112,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,813300,3.142805852698881,0.0012131991090877925
8134,8122,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,813400,3.1428128841898206,0.0012202306000275165
8135,7826,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:43,259.0,262.0,0,813500,3.1428346650276584,0.001242011437865287
8136,8240,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,813600,3.1428072763028516,0.0012146227130584997
8137,8242,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,813700,3.142779894309942,0.0011872407201489743
8138,7824,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:43,259.0,262.0,0,813800,3.1427967559596954,0.0012041023699023157
8139,7788,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:43,257.0,262.0,0,813900,3.1427939550313306,0.0012013014415375167
8140,8134,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,814000,3.142820638820639,0.001227985230845885
8141,7789,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:43,257.0,262.0,0,814100,3.142812922245424,0.0012202686556310738
8142,7825,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:43,259.0,262.0,0,814200,3.1428297715549007,0.0012371179651076147
8143,8069,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:43,260.0,262.0,0,814300,3.1428417045314996,0.0012490509417064644
8144,7821,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:43,257.0,262.0,0,814400,3.1428388998035364,0.0012462462137432517
8145,8252,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,814500,3.142821362799263,0.001228709209470047
8146,7822,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:43,259.0,262.0,0,814600,3.142828382027989,0.00123572843819586
8147,8133,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,814700,3.1428403093163126,0.0012476557265195254
8148,8236,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,814800,3.142866961217477,0.0012743076276837684
8149,8168,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,814900,3.142859246533317,0.0012665929435238255
8150,8197,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,815000,3.142920245398773,0.0013275918089799
8151,8196,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,815100,3.1429027113237638,0.0013100577339706376
8152,8209,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,815200,3.1428802747791953,0.0012876211894021772
8153,8235,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,815300,3.142877468416534,0.00128481482674081
8154,8221,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,815400,3.1428648516065736,0.001272198016780468
8155,8194,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,815500,3.142817903126916,0.0012252495371227745
8156,8195,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,815600,3.142815105443845,0.001222451854051787
8157,8234,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,815700,3.1428270197376484,0.0012343661478553258
8158,8208,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,815800,3.1428389311105662,0.0012462775207731092
8159,8224,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,815900,3.142885157494791,0.0012925039049980214
8160,8185,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,816000,3.1428627450980393,0.001270091508246196
8161,8190,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,816100,3.1428795490748684,0.0012868954850753234
8162,8225,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,816200,3.1429061504533204,0.0013134968635273303
8163,8227,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,816300,3.142947445791988,0.001354792202195032
8164,8192,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,816400,3.1429299363057326,0.0013372827159394696
8165,8187,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,816500,3.1429418248622167,0.0013491712724236216
8166,8178,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,816600,3.1428949301983837,0.0013022766085906134
8167,8144,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,816700,3.14288722909269,0.0012945755028970218
8168,8226,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,816800,3.1428893241919686,0.0012966706021755314
8169,8203,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,816900,3.142901211898641,0.001308558308847907
8170,8217,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,817000,3.1428445532435743,0.001251899653781141
8171,8160,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,817100,3.1428368620731857,0.0012442084833925726
8172,8202,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,817200,3.142814488497308,0.0012218349075148183
8173,8214,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,817300,3.1428165912149764,0.0012239376251832468
8174,8188,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,817400,3.142818693418155,0.0012260398283618912
8175,8177,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,817500,3.1427914373088686,0.001198783719075447
8176,8163,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,817600,3.142803326810176,0.0012106732203829296
8177,8201,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,817700,3.1428445640210345,0.0012519104312413987
8178,8211,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,817800,3.142817314746882,0.0012246611570887467
8179,8198,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,817900,3.142819415576476,0.0012267619866830337
8180,8199,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,818000,3.1427823960880197,0.0011897424982265647
8181,8166,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,818100,3.142750275027503,0.0011576214377098104
8182,8238,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,818200,3.142727939379125,0.0011352857893318635
8183,8204,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,818300,3.1427251619210557,0.0011325083312625495
8184,8210,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,818400,3.142756598240469,0.00116394465067593
8185,8206,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,818500,3.1427733659132557,0.0011807123234626182
8186,8212,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,818600,3.1427559247495727,0.0011632711597795442
8187,8164,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,818700,3.1427726884084524,0.001180034818659248
8188,8159,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,818800,3.142789447972643,0.0011967943828499195
8189,8165,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:43,261.0,262.0,0,818900,3.1427964342410553,0.001203780651262143
8190,8207,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:43,262.0,262.0,0,819000,3.142808302808303,0.0012156492185098067
8191,8117,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:43,260.0,262.0,0,819100,3.14280551825174,0.0012128646619466998
8192,7756,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:43,257.0,262.0,0,819200,3.1428076171875,0.0012149635977070083
8193,7781,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:43,257.0,262.0,0,819300,3.142814597827414,0.0012219442376206757
8194,7787,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:43,257.0,262.0,0,819400,3.1427922870392972,0.0011996334495041339
8195,7786,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:43,257.0,262.0,0,819500,3.1427992678462475,0.001206614256454408
8196,8241,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,819600,3.1428013665202537,0.0012087129304605426
8197,8255,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,819700,3.1428229840185433,0.0012303304287502037
8198,7827,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:44,260.0,263.0,0,819800,3.142795803854599,0.0012031502648057746
8199,8296,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,819900,3.1428271740456153,0.0012345204558221745
8200,8283,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,820000,3.1427951219512194,0.0012024683614262344
8201,8254,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,820100,3.1428167296671137,0.0012240760773205572
8202,8256,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,820200,3.142823701536211,0.001231047946417707
8203,8281,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,820300,3.1428257954406926,0.0012331418508995107
8204,8280,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,820400,3.142842515845929,0.0012498622561358808
8205,8294,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,820500,3.1428446069469835,0.0012519533571904162
8206,8257,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,820600,3.142822325127955,0.0012296715381618917
8207,8253,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,820700,3.142829292067747,0.0012366384779540773
8208,8247,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,820800,3.1428216374269007,0.0012289838371075668
8209,8284,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,820900,3.142818857351687,0.0012262037618939736
8210,8130,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:44,260.0,263.0,0,821000,3.1428209500609015,0.0012282964711083366
8211,8246,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,821100,3.1428473998294972,0.0012547462397041187
8212,8244,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,821200,3.1428543594739407,0.0012617058841475348
8213,8250,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,821300,3.1428418361134787,0.0012491825236855547
8214,8278,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,821400,3.1428439250060873,0.0012512714162942196
8215,8293,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,821500,3.14284601339014,0.0012533598003470203
8216,8286,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,821600,3.1428140214216165,0.0012213678318233612
8217,8279,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,821700,3.1428063770232444,0.0012137234334512748
8218,8251,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,821800,3.1427743976636653,0.0011817440738721707
8219,8155,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,821900,3.1427667599464657,0.0011741063566725884
8220,8223,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,822000,3.142720194647202,0.0011275410574089761
8221,7853,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:44,260.0,263.0,0,822100,3.1427222965575963,0.0011296429678031572
8222,8218,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,822200,3.142714667963999,0.001122014374205893
8223,8219,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,822300,3.1427313632494225,0.0011387096596293667
8224,8233,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,822400,3.1426896887159534,0.0010970351261603284
8225,8179,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,822500,3.1427161094224925,0.0011234558326993493
8226,8186,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,822600,3.1427182105519087,0.0011255569621155814
8227,8193,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,822700,3.1427300352497873,0.0011373816599942188
8228,7854,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:44,260.0,263.0,0,822800,3.1427515799708314,0.0011589263810383166
8229,8215,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,822900,3.142743954307935,0.0011513007181420676
8230,8205,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,823000,3.1426682867557716,0.0010756331659784735
8231,8239,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,823100,3.14268983112623,0.0010971775364367886
8232,7848,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:44,260.0,263.0,0,823200,3.142672497570457,0.0010798439806638527
8233,8158,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:44,261.0,263.0,0,823300,3.142689177699502,0.0010965241097089518
8234,8213,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,823400,3.14268156424581,0.001088910656017017
8235,8248,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,823500,3.142673952641166,0.001081299051372664
8236,8300,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,823600,3.142710053423992,0.0011173998341988955
8237,8301,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,823700,3.142726720893529,0.0011340673037358862
8238,8275,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,823800,3.142714251031804,0.001121597442010902
8239,8261,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,823900,3.1427017841971114,0.0011091306073183205
8240,8249,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,824000,3.1427038834951455,0.0011112299053523955
8241,8277,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,824100,3.1426962747239413,0.0011036211341481916
8242,8263,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,824200,3.142688667799078,0.0010960142092848457
8243,8303,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,824300,3.1427004731287154,0.00110781953892225
8244,8302,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,824400,3.1426734594856867,0.001080805895893544
8245,8262,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,824500,3.1426610066707097,0.001068353080916573
8246,8276,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,824600,3.142643706039292,0.0010510524494988793
8247,8299,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,824700,3.1426264096034924,0.0010337560136992607
8248,8267,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,824800,3.142643064985451,0.0010504113956577577
8249,8273,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,824900,3.1426694144744816,0.0010767608846884436
8250,8265,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,825000,3.142690909090909,0.0010982555011160855
8251,8259,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:44,262.0,263.0,0,825100,3.1427027027027026,0.0011100491129094614
8252,8264,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:44,263.0,263.0,0,825200,3.1426999515269025,0.0011072979371093972
8253,8309,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,825300,3.1426875075730036,0.0010948539832105197
8254,8320,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,825400,3.1427235279864307,0.0011308743966376156
8255,8308,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,825500,3.142711084191399,0.0011184306016058798
8256,8297,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,825600,3.142708333333333,0.001115679743540099
8257,8322,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,825700,3.1427055831415767,0.001112929551783548
8258,8336,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,825800,3.142717364979414,0.0011247113896208916
8259,8337,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,825900,3.1427243007628043,0.0011316471730111743
8260,8323,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,826000,3.1426973365617434,0.0011046829719503215
8261,8243,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,826100,3.1426897470039945,0.0010970934142013888
8262,8327,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,826200,3.142662793512467,0.0010701399226737962
8263,8333,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,826300,3.142655209972165,0.0010625563823718487
8264,8332,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,826400,3.1426669893514037,0.0010743357616105342
8265,8326,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,826500,3.1426642468239563,0.0010715932341631706
8266,8285,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,826600,3.1426953786595693,0.001102725069776156
8267,8330,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,826700,3.142711987419862,0.0011193338300690137
8268,8318,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,826800,3.142699564586357,0.0011069109965640145
8269,8319,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,826900,3.142725843511912,0.0011331899221187491
8270,8325,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,827000,3.14273276904474,0.001140115454946855
8271,8331,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,827100,3.142691331157055,0.0010986775672616744
8272,8292,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,827200,3.142698259187621,0.0011056055978277968
8273,8245,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,827300,3.1426906805270156,0.001098026937222496
8274,8356,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,827400,3.142712110224801,0.0011194566350076762
8275,8342,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,827500,3.1427335347432024,0.0011408811534092678
8276,8357,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,827600,3.14274528757854,0.0011526339887470982
8277,8237,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,827700,3.1427087108855867,0.00111605729579356
8278,8354,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,827800,3.1427204638801642,0.001127810290371123
8279,8340,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,827900,3.1427273825341224,0.0011347289443293107
8280,8220,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,828000,3.1427584541062803,0.001165800516487181
8281,8350,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,828100,3.1427460451636278,0.00115339157383465
8282,8351,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,828200,3.142719149963777,0.0011264963739838763
8283,7869,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:45,261.0,264.0,0,828300,3.1427357237715805,0.0011430701817873867
8284,8216,2026-07-14 09:22:22,2026-07-14 09:26:43,2026-07-14 09:26:45,262.0,264.0,0,828400,3.142761950748431,0.0011692971586376721
8285,8200,2026-07-14 09:22:22,2026-07-14 09:26:44,2026-07-14 09:26:45,263.0,264.0,0,828500,3.1427736873868435,0.0011810337970503682
8286,8348,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,828600,3.1427371469949312,0.001144493405138114
8287,8360,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,828700,3.142748883793894,0.0011562302041010497
8288,8374,2026-07-14 09:22:22,2026-07-14 09:26:45,2026-07-14 09:26:45,264.0,264.0,0,828800,3.142746138996139,0.0011534854063457445
