j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
8717,8723,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,871700,3.141411035906849,0.000181617682944335
8718,8680,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,871800,3.1414269327827484,0.00016572080704468917
8719,8736,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,871900,3.1414428260121574,0.0001498275776357083
8720,8708,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,872000,3.1414311926605505,0.00016146092924262945
8721,8697,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,872100,3.1414333218667583,0.000159331723034839
8722,8709,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,872200,3.1414675533134604,0.00012510027633272358
8723,8721,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,872300,3.141437578814628,0.00015507477516507606
8724,8752,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,872400,3.1414442916093535,0.00014836198043965965
8725,8747,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,872500,3.1414647564469913,0.00012789714280181386
8726,8740,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,872600,3.1414439605775843,0.00014869301220876707
8727,8542,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:34,899.0,905.0,0,872700,3.1413865016615103,0.00020615192828277173
8728,8741,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,872800,3.141379468377635,0.0002131852121580735
8729,8742,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,872900,3.141404513689999,0.00018813989979404866
8730,8749,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,873000,3.1413883161512026,0.00020433743859049613
8731,8738,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,873100,3.1413812850761653,0.00021136851362779652
8732,8739,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,873200,3.1413971598717363,0.00019549371805682725
8733,8707,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,873300,3.141403870376732,0.00018878321306114998
8734,8699,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,873400,3.1414105793450884,0.000182074244704733
8735,8701,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,873500,3.141403548941042,0.0001891046487512149
8736,8729,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,873600,3.1414468864468863,0.00014576714290681636
8737,8728,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,873700,3.1414352752661094,0.00015737832368367677
8738,8714,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,873800,3.141446555275807,0.00014609831398626483
8739,8725,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,873900,3.141444101155739,0.0001485524340543165
8740,8737,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,874000,3.1414233409610985,0.00016931262869457342
8741,8722,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:35,904.0,906.0,0,874100,3.1414071616519847,0.0001854919378083686
8742,8734,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,874200,3.1413955616563713,0.0001970919334217669
8743,8735,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,874300,3.1413702390483818,0.0002224145414113643
8744,8746,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,874400,3.141367795059469,0.00022485853032394587
8745,8790,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,874500,3.141383647798742,0.00020900579105109784
8746,8784,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,874600,3.141385776354905,0.0002068772348882142
8747,8753,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,874700,3.14139247742083,0.0002001761689629511
8748,8779,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,874800,3.1413946044810244,0.0001980491087687497
8749,8745,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,874900,3.1414241627614583,0.00016849082833481077
8750,8744,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,875000,3.1414628571428573,0.00012979644693578152
8751,8750,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,875100,3.1414741172437437,0.00011853634604941377
8752,8768,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,875200,3.1414808043875686,0.00011184920222451211
8753,8782,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,875300,3.1414874900034273,0.00010516358636580847
8754,8755,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,875400,3.1414804660726525,0.00011218751714059394
8755,8743,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,875500,3.1414597372929753,0.0001329162968177755
8756,8757,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,875600,3.1414481498401097,0.00014450374968344448
8757,8780,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,875700,3.141441132808039,0.00015152078175395545
8758,8390,2026-07-15 09:58:30,2026-07-15 10:13:23,2026-07-15 10:13:35,894.0,906.0,0,875800,3.1414432518839916,0.00014940170580146628
8759,8781,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,875900,3.141449937207444,0.00014271638234930606
8760,8756,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,876000,3.1414018264840182,0.00019082710577489337
8761,8767,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,876100,3.1414130806985505,0.00017957289124259646
8762,8773,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,876200,3.1413923761698244,0.00020027741996875292
8763,8772,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,876300,3.1414081935410247,0.00018446004876837563
8764,8766,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,876400,3.141419443176632,0.0001732104131613177
8765,8758,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,876500,3.141444381061038,0.00014827252875493357
8766,8764,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,876600,3.141446497832535,0.00014615575725818175
8767,8765,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,876700,3.141457739249458,0.00013491434033507943
8768,8771,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:35,906.0,906.0,0,876800,3.141478102189781,0.00011455140001226383
8769,8759,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,876900,3.1414482837267648,0.00014436986302834853
8770,8761,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,877000,3.1414275940706955,0.00016505951909762118
8771,8748,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,877100,3.1414525139664806,0.0001401396233124963
8772,8760,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,877200,3.1414591883264933,0.00013346526329982566
8773,8762,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,877300,3.141447623389946,0.00014503019984690724
8774,8763,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:35,905.0,906.0,0,877400,3.1414588557100522,0.0001337978797408823
8775,8785,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,877500,3.141474643874644,0.00011800971514919212
8776,8791,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,877600,3.1414949863263444,9.766726344873078e-05
8777,8800,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,877700,3.141492537313433,0.00010011627636030695
8778,8786,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,877800,3.1415174299384825,7.522365131062969e-05
8779,8802,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,877900,3.1415286479097846,6.400568000852758e-05
8780,8787,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,878000,3.1415580865603645,3.456702942861156e-05
8781,8793,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,878100,3.1415784079262044,1.4245663588763335e-05
8782,8778,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,878200,3.1415896151218403,3.038467952798385e-06
8783,8754,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,878300,3.1415643857451894,2.826784460374654e-05
8784,8797,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,878400,3.141566484517304,2.6169072488979594e-05
8785,8783,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,878500,3.1415822424587363,1.0411131056820011e-05
8786,8807,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,878600,3.1415797860232186,1.2867566574481515e-05
8787,8812,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,878700,3.1415409127119607,5.174087783244019e-05
8788,8806,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,878800,3.1415384615384614,5.419205133172511e-05
8789,8796,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,878900,3.141526908635795,6.574495399824798e-05
8790,8769,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,879000,3.14153811149033,5.4542099463095184e-05
8791,8794,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,879100,3.1415265612558296,6.609233396348557e-05
8792,8810,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,879200,3.141542311191993,5.034239780021821e-05
8793,8804,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,879300,3.1415216649607642,7.098862902887859e-05
8794,8805,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,879400,3.14152376620423,6.88873855629879e-05
8795,8811,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,879500,3.141521318931211,7.133465858233379e-05
8796,8568,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:36,903.0,907.0,0,879600,3.141514324693042,7.832889675096766e-05
8797,8795,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,879700,3.141525520063658,6.713352613507695e-05
8798,8808,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,879800,3.141541259377131,5.139421266209254e-05
8799,8809,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,879900,3.141561541084214,3.1112505578967387e-05
8800,8799,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,880000,3.1415545454545453,3.810813524784962e-05
8801,8770,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,880100,3.1415793659811384,1.3287608654710681e-05
8802,8823,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,880200,3.1415905476028176,2.1059869754758154e-06
8803,8775,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,880300,3.1416062705895715,1.361699977842079e-05
8804,8774,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,880400,3.1416356201726487,4.2966582855630264e-05
8805,8776,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,880500,3.1416513344690515,5.868087925842147e-05
8806,8789,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,880600,3.14165796048149,6.530689169670367e-05
8807,8819,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,880700,3.141696377881231,0.00010372429143767903
8808,8818,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:36,907.0,907.0,0,880800,3.141716621253406,0.00012396766361266742
8809,8788,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,880900,3.1417186967873767,0.00012604319758358073
8810,8777,2026-07-15 09:58:30,2026-07-15 10:13:35,2026-07-15 10:13:36,906.0,907.0,0,881000,3.141716231555051,0.00012357796525774845
8811,8848,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,881100,3.1417364657814097,0.0001438121916166324
8812,8815,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,881200,3.1417476168860645,0.00015496329627140426
8813,8801,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,881300,3.1417315329626687,0.00013887937287559993
8814,8829,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,881400,3.1417381438620375,0.00014549027224441957
8815,8828,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,881500,3.1417356778218943,0.00014302423210121873
8816,8814,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,881600,3.141733212341198,0.00014055875140472907
8817,8792,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,881700,3.1417488941816947,0.00015624059190155748
8818,8816,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,881800,3.1417509639374006,0.00015831034760749318
8819,8817,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,881900,3.141707676607325,0.00011502301753196775
8820,8803,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,882000,3.141714285714286,0.0001216321244927876
8821,8813,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,882100,3.141725427956014,0.00013277436622072258
8822,8838,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,882200,3.1417184311947404,0.00012577760494725254
8823,8798,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,882300,3.141729570440893,0.0001369168510998442
8824,8834,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,882400,3.1417271078875793,0.00013445429778613516
8825,8820,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,882500,3.141742776203966,0.00015012261417268746
8826,8821,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,882600,3.1417539089055064,0.00016125531571331564
8827,8836,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,882700,3.141751444431857,0.0001587908420637163
8828,8832,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,882800,3.1417353874037155,0.00014273381392237994
8829,8833,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,882900,3.1417555782081776,0.000162924618384519
8830,8827,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,883000,3.141739524348811,0.0001468707590177587
8831,8831,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,883100,3.1417506511153888,0.0001579975255956434
8832,8825,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,883200,3.14174365942029,0.0001510058304967643
8833,8830,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:37,907.0,908.0,0,883300,3.1417366693082758,0.0001440157184826596
8834,8843,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,883400,3.1417568485397327,0.00016419494993957784
8835,8841,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,883500,3.141763440860215,0.00017078727042196817
8836,8845,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,883600,3.1417564508827525,0.00016379729295934453
8837,8851,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,883700,3.141776621025235,0.00018396743544180083
8838,8844,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:37,908.0,908.0,0,883800,3.1417696311382666,0.00017697754847345593
8839,8876,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,883900,3.1417445412376965,0.0001518876479034148
8840,8862,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,884000,3.1417149321266966,0.00012227853690349733
8841,8863,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,884100,3.141703427214116,0.00011077362432310167
8842,8877,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,884200,3.141669305586971,7.665199717798998e-05
8843,8861,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,884300,3.1416668551396585,7.420154986537142e-05
8844,8875,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,884400,3.14168249660787,8.984301807668515e-05
8845,8849,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,884500,3.1416981345392876,0.00010548094949447417
8846,8874,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,884600,3.1417182907528827,0.00012563716308955364
8847,8860,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,884700,3.1417293997965414,0.00013674620674830607
8848,8858,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,884800,3.141708860759494,0.00011620716970073275
8849,8864,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,884900,3.141715448073229,0.00012279448343566202
8850,8871,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,885000,3.1417129943502826,0.00012034076048950126
8851,8865,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,885100,3.141742176025308,0.00014952243551480393
8852,8866,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,885200,3.141744238590149,0.00015158500035594713
8853,8835,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,885300,3.1417508189314356,0.00015816534164247997
8854,8837,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,885400,3.14173029139372,0.00013763780392705982
8855,8822,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:38,907.0,909.0,0,885500,3.141723320158103,0.00013066656830984513
8856,8826,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,885600,3.1417118337850045,0.00011918019521139911
8857,8824,2026-07-15 09:58:30,2026-07-15 10:13:36,2026-07-15 10:13:38,907.0,909.0,0,885700,3.141750028226262,0.00015737463646869898
8858,8880,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,885800,3.141752088507564,0.00015943491777070662
8859,8857,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,885900,3.1417225420476353,0.00012988845784223102
8860,8842,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,886000,3.1417155756207675,0.000122922030974415
8861,8856,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,886100,3.1416679832975962,7.532970780310677e-05
8862,8840,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,886200,3.141661024599413,6.837100962009401e-05
8863,8854,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,886300,3.141622475459777,2.9821869983681637e-05
8864,8868,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,886400,3.141601985559567,9.331969773818116e-06
8865,8869,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,886500,3.1416130851663846,2.0431576591484202e-05
8866,8855,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,886600,3.1416467403564177,5.4086766624550364e-05
8867,8886,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,886700,3.1416848990639448,9.224547415165318e-05
8868,8879,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,886800,3.141682453766351,8.980017655790817e-05
8869,8850,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,886900,3.1417070695681586,0.00011441597836547857
8870,8878,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,887000,3.141718151071026,0.0001254974812328058
8871,8846,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,887100,3.141711193777477,0.00011854018768397978
8872,8847,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,887200,3.1416952209197477,0.00010256732995461704
8873,8853,2026-07-15 09:58:30,2026-07-15 10:13:37,2026-07-15 10:13:38,908.0,909.0,0,887300,3.1416972838949624,0.00010463030516927319
8874,8884,2026-07-15 09:58:30,2026-07-15 10:13:38,2026-07-15 10:13:38,909.0,909.0,0,887400,3.141699346405229,0.0001066928154358493
8875,8902,2026-07-15 09:58:30,2026-07-15 10:13:39,2026-07-15 10:13:39,910.0,910.0,0,887500,3.1416923943661974,9.974077640428902e-05
