j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
8623,8595,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:38,764.0,766.0,0,862300,3.142270671460049,0.0006780178702556761
8624,8597,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:38,764.0,766.0,0,862400,3.1422680890538035,0.0006754354640103877
8625,8606,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:38,764.0,766.0,0,862500,3.1422608695652174,0.0006682159754243244
8626,8599,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:38,764.0,766.0,0,862600,3.142230466032924,0.0006378124431307697
8627,8629,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:38,764.0,766.0,0,862700,3.142232525791121,0.0006398722013276625
8628,8628,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:38,765.0,766.0,0,862800,3.1422531293463143,0.0006604757565211727
8629,8603,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:38,764.0,766.0,0,862900,3.142236643875304,0.0006439902855110979
8630,8651,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:39,767.0,767.0,0,863000,3.1422247972190034,0.0006321436292102689
8631,8644,2026-07-14 10:01:53,2026-07-14 10:14:38,2026-07-14 10:14:39,766.0,767.0,0,863100,3.1422361255937896,0.0006434720039965036
8632,8646,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:39,767.0,767.0,0,863200,3.142215013901761,0.0006223603119677179
8633,8643,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:39,767.0,767.0,0,863300,3.142203173867717,0.0006105202779238539
8634,8642,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:39,767.0,767.0,0,863400,3.1421867037294415,0.0005940501396484166
8635,8654,2026-07-14 10:01:53,2026-07-14 10:14:38,2026-07-14 10:14:39,766.0,767.0,0,863500,3.142179502026636,0.0005868484368427573
8636,8640,2026-07-14 10:01:53,2026-07-14 10:14:38,2026-07-14 10:14:39,766.0,767.0,0,863600,3.14219546086151,0.0006028072717167987
8637,8668,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:39,767.0,767.0,0,863700,3.1421975222878316,0.000604868698038441
8638,8632,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:39,765.0,767.0,0,863800,3.1421995832368603,0.0006069296470672114
8639,8609,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:39,764.0,767.0,0,863900,3.1421877532121774,0.0005950996223842431
8640,8637,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:39,765.0,767.0,0,864000,3.1422222222222222,0.0006295686324291339
8641,8636,2026-07-14 10:01:53,2026-07-14 10:14:38,2026-07-14 10:14:39,766.0,767.0,0,864100,3.142228908691124,0.0006362551013308071
8642,8639,2026-07-14 10:01:53,2026-07-14 10:14:38,2026-07-14 10:14:39,766.0,767.0,0,864200,3.1422263364961815,0.000633682906388433
8643,8617,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:39,765.0,767.0,0,864300,3.1422330209418026,0.0006403673520094522
8644,8661,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:39,767.0,767.0,0,864400,3.1422397038408145,0.0006470502510214082
8645,8648,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:39,767.0,767.0,0,864500,3.142209369577791,0.0006167159879977291
8646,8653,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:40,767.0,768.0,0,864600,3.1421929215822346,0.0006002679924415055
8647,8656,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:40,767.0,768.0,0,864700,3.142204232681855,0.0006115790920619979
8648,8626,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:40,765.0,768.0,0,864800,3.1421970397779835,0.0006043861881903645
8649,8631,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:40,765.0,768.0,0,864900,3.1422083477858713,0.0006156941960782092
8650,8630,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:40,765.0,768.0,0,865000,3.142228901734104,0.000636248144310958
8651,8634,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:40,765.0,768.0,0,865100,3.1422355797017687,0.0006429261119755836
8652,8621,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:40,765.0,768.0,0,865200,3.142246879334258,0.0006542257444648314
8653,8623,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:40,765.0,768.0,0,865300,3.1422674217034556,0.0006747681136625161
8654,8665,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:40,768.0,768.0,0,865400,3.1422324936445576,0.0006398400547644734
8655,8659,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:40,767.0,768.0,0,865500,3.142262276140959,0.0006696225511659826
8656,8663,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:40,768.0,768.0,0,865600,3.1422781885397413,0.0006855349499481633
8657,8649,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:40,767.0,768.0,0,865700,3.142294097262331,0.0007014436725381046
8658,8674,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:40,768.0,768.0,0,865800,3.1422869022869024,0.0006942486971093231
8659,8680,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:41,768.0,769.0,0,865900,3.1423028063286753,0.0007101527388821971
8660,8669,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:41,768.0,769.0,0,866000,3.1423140877598152,0.0007214341700221283
8661,8635,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:41,767.0,769.0,0,866100,3.1423253665858444,0.0007327129960512657
8662,8664,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:41,768.0,769.0,0,866200,3.1423089355806972,0.0007162819909041218
8663,8671,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:41,768.0,769.0,0,866300,3.1423340644118665,0.0007414108220733517
8664,8667,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:41,768.0,769.0,0,866400,3.142331486611265,0.0007388330214719296
8665,8673,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:41,768.0,769.0,0,866500,3.142338141950375,0.0007454883605819695
8666,8666,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:41,768.0,769.0,0,866600,3.142335564274175,0.0007429106843819255
8667,8688,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:41,769.0,769.0,0,866700,3.142305295950156,0.0007126423603627252
8668,8675,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:41,768.0,769.0,0,866800,3.142284263959391,0.0006916103695977505
8669,8660,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:41,768.0,769.0,0,866900,3.1422493943938172,0.0006567408040241141
8670,8645,2026-07-14 10:01:53,2026-07-14 10:14:39,2026-07-14 10:14:42,767.0,770.0,0,867000,3.1422837370242216,0.0006910834344284744
8671,8686,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:42,769.0,770.0,0,867100,3.1422581017183715,0.0006654481285783831
8672,8650,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:42,768.0,770.0,0,867200,3.1422463099630997,0.0006536563733066103
8673,8678,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:42,769.0,770.0,0,867300,3.142289865098582,0.0006972115087888753
8674,8652,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:42,768.0,770.0,0,867400,3.1422965183306433,0.0007038647408501575
8675,8685,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:42,769.0,770.0,0,867500,3.142270893371758,0.0006782397819646846
8676,8691,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:42,769.0,770.0,0,867600,3.1422637159981557,0.000671062408362566
8677,8690,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:42,769.0,770.0,0,867700,3.1422657600553188,0.0006731064655256525
8678,8695,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:42,769.0,770.0,0,867800,3.1422908504263654,0.0006981968365722402
8679,8681,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:42,769.0,770.0,0,867900,3.1422928908860466,0.0007002372962534587
8680,8683,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:42,769.0,770.0,0,868000,3.142308755760369,0.0007161021705757165
8681,8655,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:42,768.0,770.0,0,868100,3.142338440271858,0.0007457866820650416
8682,8670,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:42,768.0,770.0,0,868200,3.142358903478461,0.0007662498886680247
8683,8705,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:42,770.0,770.0,0,868300,3.1423793619716687,0.000786708381875556
8684,8701,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:42,770.0,770.0,0,868400,3.1423906034085674,0.0007979498187742351
8685,8692,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:43,769.0,771.0,0,868500,3.142369602763385,0.0007769491735918344
8686,8693,2026-07-14 10:01:53,2026-07-14 10:14:41,2026-07-14 10:14:43,769.0,771.0,0,868600,3.1423532120653928,0.0007605584755996375
8687,8657,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:43,768.0,771.0,0,868700,3.142369057211926,0.0007764036221327153
8688,8694,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:43,770.0,771.0,0,868800,3.1423941068139962,0.000801453224203108
8689,8720,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:43,771.0,771.0,0,868900,3.1424191506502472,0.0008264970604541233
8690,8697,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:43,770.0,771.0,0,869000,3.142425776754891,0.00083312316509776
8691,8658,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:43,768.0,771.0,0,869100,3.1424047865608102,0.000812132971017121
8692,8713,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:43,771.0,771.0,0,869200,3.1424114127933733,0.0008187592035802105
8693,8698,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:43,771.0,771.0,0,869300,3.1424272403082942,0.000834586718501118
8694,8702,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:43,771.0,771.0,0,869400,3.1424430641821948,0.0008504105924016514
8695,8662,2026-07-14 10:01:53,2026-07-14 10:14:40,2026-07-14 10:14:43,768.0,771.0,0,869500,3.1424496837262796,0.0008570301364865252
8696,8689,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:43,770.0,771.0,0,869600,3.1424471021159155,0.0008544485261223755
8697,8703,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:43,771.0,771.0,0,869700,3.142476716109003,0.0008840625192099161
8698,8679,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:44,770.0,772.0,0,869800,3.142483329501035,0.0008906759112417006
8699,8726,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:44,772.0,772.0,0,869900,3.1424577537648006,0.000865100175007516
8700,8682,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:44,770.0,772.0,0,870000,3.142455172413793,0.0008625188239999027
8701,8709,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:44,771.0,772.0,0,870100,3.14242041144696,0.0008277578571669331
8702,8707,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:44,771.0,772.0,0,870200,3.1424454148471614,0.0008527612573683285
8703,8672,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:44,770.0,772.0,0,870300,3.1424474319200275,0.0008547783302343959
8704,8706,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:44,771.0,772.0,0,870400,3.1424310661764707,0.000838412586677606
8705,8712,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:44,771.0,772.0,0,870500,3.142428489373923,0.0008358357841298236
8706,8716,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:44,771.0,772.0,0,870600,3.142444291293361,0.0008516377035676648
8707,8676,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:44,770.0,772.0,0,870700,3.1424417135637994,0.0008490599740063054
8708,8677,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:44,770.0,772.0,0,870800,3.1424666972898483,0.0008740437000551715
8709,8715,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:44,771.0,772.0,0,870900,3.1424641175795154,0.0008714639897222654
8710,8729,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:44,772.0,772.0,0,871000,3.142443168771527,0.0008505151817339573
8711,8700,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:44,770.0,772.0,0,871100,3.142445184249799,0.0008525306600057903
8712,8725,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:45,772.0,773.0,0,871200,3.14242883379247,0.0008361802026768395
8713,8687,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:45,770.0,773.0,0,871300,3.1424583955009755,0.0008657419111823828
8714,8730,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:45,773.0,773.0,0,871400,3.1424374569658022,0.0008448033760091178
8715,8718,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:45,772.0,773.0,0,871500,3.1424165232358003,0.0008238696460072248
8716,8684,2026-07-14 10:01:53,2026-07-14 10:14:42,2026-07-14 10:14:45,770.0,773.0,0,871600,3.1424277191372187,0.0008350655474256286
8717,8723,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:45,772.0,773.0,0,871700,3.1423930251233223,0.0008003715335291872
8718,8722,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:45,772.0,773.0,0,871800,3.1423858683184216,0.0007932147286284774
8719,8696,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:45,771.0,773.0,0,871900,3.1423741254731046,0.0007814718833114576
8720,8721,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:45,772.0,773.0,0,872000,3.1423577981651376,0.0007651445753444897
8721,8744,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:45,773.0,773.0,0,872100,3.1423277147116155,0.0007350611218224223
8722,8738,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:45,772.0,773.0,0,872200,3.1423572575097456,0.0007646039199524779
8723,8711,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:45,771.0,773.0,0,872300,3.14234552332913,0.0007528697393368589
8724,8699,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:45,771.0,773.0,0,872400,3.1423108665749657,0.000718212985172606
8725,8728,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:45,773.0,773.0,0,872500,3.1423083094555873,0.0007156558657941403
8726,8731,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:46,772.0,774.0,0,872600,3.142296584918634,0.0007039313288408344
8727,8724,2026-07-14 10:01:53,2026-07-14 10:14:44,2026-07-14 10:14:46,772.0,774.0,0,872700,3.1423031969749053,0.0007105433851122278
8728,8733,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:46,773.0,774.0,0,872800,3.142263978001833,0.0006713244120399864
8729,8737,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:46,773.0,774.0,0,872900,3.142302669263375,0.0007100156735817542
8730,8736,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:46,773.0,774.0,0,873000,3.1423184421534938,0.0007257885637006467
8731,8735,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:46,773.0,774.0,0,873100,3.142329630053831,0.0007369764640379195
8732,8751,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:46,773.0,774.0,0,873200,3.142340815391663,0.0007481618018698732
8733,8743,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:46,773.0,774.0,0,873300,3.1423382571853886,0.0007456035955955009
8734,8757,2026-07-14 10:01:53,2026-07-14 10:14:46,2026-07-14 10:14:46,774.0,774.0,0,873400,3.1423448591710557,0.0007522055812625439
8735,8704,2026-07-14 10:01:53,2026-07-14 10:14:43,2026-07-14 10:14:46,771.0,774.0,0,873500,3.142365197481397,0.0007725438916037497
8736,8719,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:47,773.0,775.0,0,873600,3.1423672161172163,0.0007745625274231394
8737,8708,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:47,773.0,775.0,0,873700,3.1423600778299186,0.0007674242401254361
8738,8746,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:47,773.0,775.0,0,873800,3.142352941176471,0.000760287586677677
8739,8753,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:47,775.0,775.0,0,873900,3.142359537704543,0.0007668841147498995
8740,8747,2026-07-14 10:01:53,2026-07-14 10:14:46,2026-07-14 10:14:47,774.0,775.0,0,874000,3.142370709382151,0.0007780557923577902
8741,8754,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:47,775.0,775.0,0,874100,3.14232696487816,0.0007343112883670955
8742,8755,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:47,775.0,775.0,0,874200,3.142342713337909,0.0007500597481158167
8743,8742,2026-07-14 10:01:53,2026-07-14 10:14:46,2026-07-14 10:14:47,774.0,775.0,0,874300,3.142326432574631,0.0007337789848378407
8744,8766,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:47,775.0,775.0,0,874400,3.14231473010064,0.0007220765108471028
8745,8749,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:47,775.0,775.0,0,874500,3.14232590051458,0.0007332469247867124
8746,8762,2026-07-14 10:01:53,2026-07-14 10:14:46,2026-07-14 10:14:47,774.0,775.0,0,874600,3.1423324948547906,0.0007398412649974873
8747,8710,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:47,773.0,775.0,0,874700,3.1423528066765747,0.0007601530867815676
8748,8717,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:47,773.0,775.0,0,874800,3.1423502514860537,0.00075759789626062
8749,8714,2026-07-14 10:01:53,2026-07-14 10:14:45,2026-07-14 10:14:47,773.0,775.0,0,874900,3.1423568407818037,0.0007641871920105459
8750,8732,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:48,775.0,776.0,0,875000,3.1423497142857144,0.0007570606959212967
8751,8727,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:48,775.0,776.0,0,875100,3.1423014512627128,0.0007087976729196477
8752,8784,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:48,776.0,776.0,0,875200,3.1423217550274223,0.0007291014376291649
8753,8750,2026-07-14 10:01:53,2026-07-14 10:14:46,2026-07-14 10:14:48,774.0,776.0,0,875300,3.1423054952587686,0.0007128416689754502
8754,8778,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:48,776.0,776.0,0,875400,3.142280100525474,0.0006874469356810131
8755,8758,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:48,775.0,776.0,0,875500,3.1422912621359225,0.0006986085461293534
8756,8765,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:48,775.0,776.0,0,875600,3.142243033348561,0.0006503797587678051
8757,8759,2026-07-14 10:01:53,2026-07-14 10:14:46,2026-07-14 10:14:48,774.0,776.0,0,875700,3.142249628868334,0.0006569752785408056
8758,8761,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:48,775.0,776.0,0,875800,3.1422379538707466,0.0006453002809534425
8759,8760,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:48,775.0,776.0,0,875900,3.142281082315333,0.0006884287255397581
8760,8763,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:48,775.0,776.0,0,876000,3.142278538812785,0.0006858852229920664
8761,8734,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:49,775.0,777.0,0,876100,3.14227599589088,0.0006833423010870199
8762,8768,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:49,776.0,777.0,0,876200,3.1422871490527275,0.0006944954629344302
8763,8769,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:49,776.0,777.0,0,876300,3.1423028643158735,0.0007102107260803514
8764,8780,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:49,776.0,777.0,0,876400,3.142295755362848,0.0007031017730549927
8765,8795,2026-07-14 10:01:53,2026-07-14 10:14:49,2026-07-14 10:14:49,777.0,777.0,0,876500,3.1422840844266973,0.00069143083690415
8766,8767,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:49,775.0,777.0,0,876600,3.1423089208304815,0.0007162672406884063
8767,8772,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:49,776.0,777.0,0,876700,3.1423246264400593,0.0007319728502661604
8768,8770,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:49,776.0,777.0,0,876800,3.142308394160584,0.0007157405707909348
8769,8764,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:49,775.0,777.0,0,876900,3.142273919489109,0.0006812658993160525
8770,8789,2026-07-14 10:01:53,2026-07-14 10:14:49,2026-07-14 10:14:49,777.0,777.0,0,877000,3.142266818700114,0.0006741651103210344
8771,8777,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:49,776.0,777.0,0,877100,3.142236917113214,0.0006442635234207295
8772,8739,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:49,775.0,777.0,0,877200,3.1422480620155038,0.0006554084257106574
8773,8752,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:50,775.0,778.0,0,877300,3.1422455260458224,0.0006528724560292964
8774,8785,2026-07-14 10:01:53,2026-07-14 10:14:49,2026-07-14 10:14:50,777.0,778.0,0,877400,3.142279462046957,0.0006868084571638455
8775,8779,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:50,776.0,778.0,0,877500,3.1422495726495727,0.0006569190597796037
8776,8745,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:50,775.0,778.0,0,877600,3.1422515952597996,0.0006589416700064632
8777,8792,2026-07-14 10:01:53,2026-07-14 10:14:50,2026-07-14 10:14:50,778.0,778.0,0,877700,3.1422445026774524,0.0006518490876592509
8778,8787,2026-07-14 10:01:53,2026-07-14 10:14:49,2026-07-14 10:14:50,777.0,778.0,0,877800,3.1423012075643655,0.0007085539745723679
8779,8740,2026-07-14 10:01:53,2026-07-14 10:14:47,2026-07-14 10:14:50,775.0,778.0,0,877900,3.1422895546189773,0.0006969010291841826
8780,8783,2026-07-14 10:01:53,2026-07-14 10:14:48,2026-07-14 10:14:50,776.0,778.0,0,878000,3.1423006833712983,0.0007080297815051928
