j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
8616,8648,2026-06-24 13:08:40,2026-06-24 13:13:22,856.0,861600,3.1430687093779017,0.00147605578810861
8617,8674,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,861700,3.143052106301497,0.0014594527117037792
8618,8679,2026-06-24 13:08:41,2026-06-24 13:13:23,857.0,861800,3.1430587143188675,0.0014660607290744032
8619,8686,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,861900,3.1430792435317323,0.001486589941939176
8620,8308,2026-06-24 13:08:25,2026-06-24 13:13:23,857.0,862000,3.1430997679814383,0.0015071143916451923
8621,8718,2026-06-24 13:08:43,2026-06-24 13:13:23,857.0,862100,3.143092448671848,0.0014997950820547779
8622,8478,2026-06-24 13:08:32,2026-06-24 13:13:23,857.0,862200,3.143089770354906,0.0014971167651127715
8623,8684,2026-06-24 13:08:41,2026-06-24 13:13:23,857.0,862300,3.143082453902354,0.0014898003125609627
8624,8680,2026-06-24 13:08:41,2026-06-24 13:13:23,857.0,862400,3.1430983302411875,0.0015056766513943387
8625,8694,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,862500,3.1431142028985506,0.001521549308757475
8626,8695,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,862600,3.143102249014607,0.001509595424813881
8627,8708,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,862700,3.143090297901936,0.0014976443121428318
8628,8696,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,862800,3.1430783495595733,0.0014856959697802097
8629,8709,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,862900,3.143089581643296,0.0014969280535028773
8630,8544,2026-06-24 13:08:34,2026-06-24 13:13:23,857.0,863000,3.1430730011587484,0.0014803475689553203
8631,8551,2026-06-24 13:08:34,2026-06-24 13:13:23,857.0,863100,3.1430795968022247,0.0014869432124315907
8632,8618,2026-06-24 13:08:36,2026-06-24 13:13:23,857.0,863200,3.1431047265987027,0.0015120730089095424
8633,8368,2026-06-24 13:08:28,2026-06-24 13:13:23,857.0,863300,3.143097416888683,0.001504763298890044
8634,8591,2026-06-24 13:08:36,2026-06-24 13:13:23,857.0,863400,3.143094741718786,0.0015020881289928845
8635,8542,2026-06-24 13:08:34,2026-06-24 13:13:23,857.0,863500,3.1431152287203243,0.001522575130531223
8636,8376,2026-06-24 13:08:28,2026-06-24 13:13:23,857.0,863600,3.1431079203334877,0.001515266743694621
8637,8374,2026-06-24 13:08:28,2026-06-24 13:13:23,857.0,863700,3.14311450735209,0.0015218537622967432
8638,8639,2026-06-24 13:08:39,2026-06-24 13:13:23,857.0,863800,3.1431257235471173,0.0015330699573241624
8639,8704,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,863900,3.143160087973145,0.001567434383352051
8640,8506,2026-06-24 13:08:32,2026-06-24 13:13:23,857.0,864000,3.1431944444444446,0.001601790854651508
8641,8314,2026-06-24 13:08:25,2026-06-24 13:13:23,857.0,864100,3.1431825020252284,0.0015898484354353037
8642,8498,2026-06-24 13:08:32,2026-06-24 13:13:23,857.0,864200,3.1431890766026385,0.0015964230128453494
8643,8713,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,864300,3.1431956496586833,0.001602996068890139
8644,8707,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,864400,3.143169828782971,0.0015771751931779043
8645,8459,2026-06-24 13:08:31,2026-06-24 13:13:23,857.0,864500,3.14313013302487,0.0015374794350768717
8646,8699,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,864600,3.1431320842007864,0.0015394306109932643
8647,8458,2026-06-24 13:08:30,2026-06-24 13:13:23,857.0,864700,3.1431201572799816,0.001527503690188503
8648,8538,2026-06-24 13:08:34,2026-06-24 13:13:23,857.0,864800,3.143112858464385,0.0015202048745917018
8649,8706,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,864900,3.1431009365244535,0.001508282934660432
8650,8712,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,865000,3.143070520231214,0.0014778666414207997
8651,8702,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,865100,3.1430539821985897,0.0014613286087965527
8652,8266,2026-06-24 13:08:24,2026-06-24 13:13:23,857.0,865200,3.143042071197411,0.0014494176076178533
8653,8460,2026-06-24 13:08:31,2026-06-24 13:13:23,857.0,865300,3.1430394082977,0.0014467547079068943
8654,8312,2026-06-24 13:08:25,2026-06-24 13:13:23,857.0,865400,3.1430228795932518,0.0014302260034586567
8655,8313,2026-06-24 13:08:25,2026-06-24 13:13:23,857.0,865500,3.1430248411322936,0.0014321875425005182
8656,8703,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,865600,3.1429944547134934,0.0014018011237002526
8657,8311,2026-06-24 13:08:25,2026-06-24 13:13:23,857.0,865700,3.1429917985445304,0.0013991449547372525
8658,8463,2026-06-24 13:08:31,2026-06-24 13:13:23,857.0,865800,3.143003003003003,0.0014103494132098326
8659,8305,2026-06-24 13:08:25,2026-06-24 13:13:23,857.0,865900,3.1430280632867538,0.0014354096969606545
8660,8649,2026-06-24 13:08:40,2026-06-24 13:13:23,857.0,866000,3.143025404157044,0.0014327505672508956
8661,8462,2026-06-24 13:08:31,2026-06-24 13:13:23,857.0,866100,3.1430181272370397,0.0014254736472465446
8662,8700,2026-06-24 13:08:42,2026-06-24 13:13:23,857.0,866200,3.1430339413530364,0.0014412877632432597
8663,8719,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,866300,3.1430866905229133,0.0014940369331202241
8664,8725,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,866400,3.1430747922437674,0.0014821386539742853
8665,8731,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,866500,3.143062896710906,0.0014702431211128797
8666,8645,2026-06-24 13:08:40,2026-06-24 13:13:24,858.0,866600,3.1430786983614123,0.0014860447716191771
8667,8650,2026-06-24 13:08:40,2026-06-24 13:13:24,858.0,866700,3.143080650744202,0.0014879971544088377
8668,8730,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,866800,3.1430733733271805,0.0014807197373873926
8669,8724,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,866900,3.143056869304418,0.0014642157146247392
8670,8726,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,867000,3.1430634371395616,0.001470783549768484
8671,8530,2026-06-24 13:08:33,2026-06-24 13:13:24,858.0,867100,3.1430838426940375,0.0014911891042443948
8672,8524,2026-06-24 13:08:33,2026-06-24 13:13:24,858.0,867200,3.1430857933579337,0.0014931397681405834
8673,8737,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,867300,3.1430969676005995,0.001504314010806418
8674,8723,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,867400,3.1430943048189994,0.0015016512292063133
8675,8656,2026-06-24 13:08:40,2026-06-24 13:13:24,858.0,867500,3.143105475504323,0.0015128219145297273
8676,8722,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,867600,3.143093591516828,0.0015009379270347623
8677,8736,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,867700,3.1431093695977874,0.001516716007994301
8678,8720,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,867800,3.1431343627563955,0.0015417091666023452
8679,8536,2026-06-24 13:08:34,2026-06-24 13:13:24,858.0,867900,3.1431178707224334,0.0015252171326403108
8680,8324,2026-06-24 13:08:25,2026-06-24 13:13:24,858.0,868000,3.1431382488479263,0.0015455952581331367
8681,8735,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,868100,3.1431540145144568,0.001561360924663635
8682,8721,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,868200,3.143132918682331,0.001540265092538018
8683,8746,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,868300,3.143139467925832,0.0015468143360388709
8684,8584,2026-06-24 13:08:35,2026-06-24 13:13:24,858.0,868400,3.1431460156609856,0.001553362071192499
8685,8744,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,868500,3.143138744962579,0.0015460913727860515
8686,8740,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,868600,3.1431498963849873,0.0015572427951942025
8687,8557,2026-06-24 13:08:34,2026-06-24 13:13:24,858.0,868700,3.143133417750662,0.0015407641608686795
8688,8741,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,868800,3.1431491712707182,0.001556517680925129
8689,8743,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,868900,3.1431419035562205,0.0015492499664273574
8690,8742,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,869000,3.1431530494821636,0.0015603958923704475
8691,8559,2026-06-24 13:08:35,2026-06-24 13:13:24,858.0,869100,3.143122770682315,0.00153011709252171
8692,8548,2026-06-24 13:08:34,2026-06-24 13:13:24,858.0,869200,3.1431017027151404,0.0015090491253473282
8693,8549,2026-06-24 13:08:34,2026-06-24 13:13:24,858.0,869300,3.1431128494190728,0.001520195829279647
8694,8738,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,869400,3.143100989187946,0.0015083355981526658
8695,8710,2026-06-24 13:08:42,2026-06-24 13:13:24,858.0,869500,3.14310753306498,0.0015148794751866923
8696,8512,2026-06-24 13:08:32,2026-06-24 13:13:24,858.0,869600,3.1431002759889606,0.001507622399167463
8697,8513,2026-06-24 13:08:32,2026-06-24 13:13:24,858.0,869700,3.143102219156031,0.001509565566237825
8698,8507,2026-06-24 13:08:32,2026-06-24 13:13:24,858.0,869800,3.143094964359623,0.0015023107698297622
8699,8739,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,869900,3.1430923094608576,0.001499655871064487
8700,8716,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,870000,3.1430988505747126,0.0015061969849194945
8701,8500,2026-06-24 13:08:32,2026-06-24 13:13:24,858.0,870100,3.1430870014940813,0.0014943479042881513
8702,8717,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,870200,3.1430705584923007,0.001477904902507543
8703,8715,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,870300,3.1430679076180628,0.0014752540282696458
8704,8729,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,870400,3.1430514705882353,0.0014588169984421917
8705,8714,2026-06-24 13:08:43,2026-06-24 13:13:24,858.0,870500,3.143058012636416,0.001465359046622705
8706,8651,2026-06-24 13:08:40,2026-06-24 13:13:25,859.0,870600,3.1430875258442454,0.0014948722544523285
8707,8752,2026-06-24 13:08:44,2026-06-24 13:13:25,859.0,870700,3.1430756862294706,0.0014830326396775284
8708,8753,2026-06-24 13:08:44,2026-06-24 13:13:25,859.0,870800,3.1430592558566834,0.0014666022668903267
8709,8747,2026-06-24 13:08:43,2026-06-24 13:13:25,859.0,870900,3.1430749799058444,0.0014823263160512745
8710,8757,2026-06-24 13:08:44,2026-06-24 13:13:25,859.0,871000,3.1430631458094145,0.0014704922196213666
8711,8756,2026-06-24 13:08:44,2026-06-24 13:13:25,859.0,871100,3.1430559063253356,0.0014632527355424862
8712,8677,2026-06-24 13:08:41,2026-06-24 13:13:25,859.0,871200,3.1430578512396696,0.0014651976498765151
8713,8691,2026-06-24 13:08:42,2026-06-24 13:13:26,860.0,871300,3.143055204866292,0.001462551276498747
8714,8697,2026-06-24 13:08:42,2026-06-24 13:13:26,860.0,871400,3.143066330043608,0.0014736764538150204
8715,8430,2026-06-24 13:08:29,2026-06-24 13:13:26,860.0,871500,3.143045324153758,0.0014526705639648085
8716,8431,2026-06-24 13:08:29,2026-06-24 13:13:26,860.0,871600,3.1430243230839836,0.0014316694941904906
8717,8769,2026-06-24 13:08:45,2026-06-24 13:13:26,860.0,871700,3.142989560628657,0.0013969070388637483
8718,8767,2026-06-24 13:08:45,2026-06-24 13:13:26,860.0,871800,3.1429593943565037,0.0013667407667106168
8719,8772,2026-06-24 13:08:45,2026-06-24 13:13:26,860.0,871900,3.142942998050235,0.0013503444604419101
8720,8758,2026-06-24 13:08:44,2026-06-24 13:13:26,860.0,872000,3.142926605504587,0.0013339519147939072
8721,8764,2026-06-24 13:08:45,2026-06-24 13:13:26,860.0,872100,3.142960669647976,0.0013680160581830414
8722,8759,2026-06-24 13:08:44,2026-06-24 13:13:26,860.0,872200,3.142962623251548,0.001369969661754844
8723,8761,2026-06-24 13:08:44,2026-06-24 13:13:26,860.0,872300,3.1429783331422674,0.0013856795524742616
8724,8760,2026-06-24 13:08:44,2026-06-24 13:13:26,860.0,872400,3.1429986244841817,0.0014059708943885418
8725,8762,2026-06-24 13:08:44,2026-06-24 13:13:26,860.0,872500,3.143005157593123,0.0014125040033299285
8726,8763,2026-06-24 13:08:45,2026-06-24 13:13:26,860.0,872600,3.143020857208343,0.0014282036185497837
8727,8711,2026-06-24 13:08:42,2026-06-24 13:13:26,860.0,872700,3.1429907184599517,0.0013980648701585885
8728,8689,2026-06-24 13:08:42,2026-06-24 13:13:26,860.0,872800,3.142974335472044,0.0013816818822509624
8729,8688,2026-06-24 13:08:42,2026-06-24 13:13:26,860.0,872900,3.1429671210906176,0.0013744675008244833
8730,8779,2026-06-24 13:08:45,2026-06-24 13:13:27,861.0,873000,3.142978235967927,0.0013855823781336873
8731,8778,2026-06-24 13:08:45,2026-06-24 13:13:27,861.0,873100,3.14298476692246,0.0013921133326668667
8732,8768,2026-06-24 13:08:45,2026-06-24 13:13:27,861.0,873200,3.1429867155290885,0.0013940619392953657
8733,8773,2026-06-24 13:08:45,2026-06-24 13:13:27,861.0,873300,3.1429840833619602,0.0013914297721671076
8734,8770,2026-06-24 13:08:45,2026-06-24 13:13:27,861.0,873400,3.1429860316006413,0.0013933780108481564
8735,8774,2026-06-24 13:08:45,2026-06-24 13:13:27,861.0,873500,3.1429330280480823,0.001340374458289162
8736,8643,2026-06-24 13:08:39,2026-06-24 13:13:28,862.0,873600,3.142916666666667,0.0013240130768736869
8737,8782,2026-06-24 13:08:45,2026-06-24 13:13:28,862.0,873700,3.1429048872610736,0.0013122336712805271
8738,8780,2026-06-24 13:08:45,2026-06-24 13:13:28,862.0,873800,3.1428885328450447,0.001295879255251542
8739,8771,2026-06-24 13:08:45,2026-06-24 13:13:28,862.0,873900,3.1428721821718733,0.001279528582080136
8740,8777,2026-06-24 13:08:45,2026-06-24 13:13:28,862.0,874000,3.1428558352402747,0.0012631816504815596
8741,8527,2026-06-24 13:08:33,2026-06-24 13:13:29,863.0,874100,3.142825763642604,0.001233110052810904
8742,8727,2026-06-24 13:08:43,2026-06-24 13:13:29,863.0,874200,3.142832303820636,0.001239650230842937
8743,8733,2026-06-24 13:08:43,2026-06-24 13:13:29,863.0,874300,3.1428113919707195,0.001218738380926343
8744,8521,2026-06-24 13:08:33,2026-06-24 13:13:29,863.0,874400,3.1427950594693503,0.0012024058795572223
8745,8657,2026-06-24 13:08:40,2026-06-24 13:13:29,863.0,874500,3.1428016009148085,0.0012089473250154192
8746,8734,2026-06-24 13:08:43,2026-06-24 13:13:29,863.0,874600,3.142798993825749,0.0012063402359556719
8747,8523,2026-06-24 13:08:33,2026-06-24 13:13:29,863.0,874700,3.1427963873327998,0.0012037337430066408
8748,8802,2026-06-24 13:08:46,2026-06-24 13:13:29,863.0,874800,3.1428029263831734,0.0012102727933802626
8749,8803,2026-06-24 13:08:46,2026-06-24 13:13:29,863.0,874900,3.1428231797919763,0.0012305262021832242
8750,8783,2026-06-24 13:08:45,2026-06-24 13:13:29,863.0,875000,3.142838857142857,0.0012462035530638182
8751,8796,2026-06-24 13:08:45,2026-06-24 13:13:29,863.0,875100,3.142877385441664,0.001284731851870724
8752,8795,2026-06-24 13:08:45,2026-06-24 13:13:29,863.0,875200,3.1428702010968923,0.001277547507099186
8753,8781,2026-06-24 13:08:45,2026-06-24 13:13:29,863.0,875300,3.14288129784074,0.0012886442509469909
8754,8808,2026-06-24 13:08:47,2026-06-24 13:13:29,863.0,875400,3.1428512679917753,0.001258614401982161
8755,8776,2026-06-24 13:08:45,2026-06-24 13:13:29,863.0,875500,3.142839520274129,0.0012468666843359344
8756,8788,2026-06-24 13:08:45,2026-06-24 13:13:29,863.0,875600,3.1428414801279123,0.0012488265381191965
8757,8658,2026-06-24 13:08:40,2026-06-24 13:13:29,863.0,875700,3.1428206006623274,0.0012279470725342634
8758,8528,2026-06-24 13:08:33,2026-06-24 13:13:29,863.0,875800,3.142808860470427,0.001216206880633841
8759,8728,2026-06-24 13:08:43,2026-06-24 13:13:29,863.0,875900,3.142801689690604,0.0012090361008110229
8760,8814,2026-06-24 13:08:47,2026-06-24 13:13:30,864.0,876000,3.142826484018265,0.001233830428471805
8761,8809,2026-06-24 13:08:47,2026-06-24 13:13:30,864.0,876100,3.1428238785526768,0.001231224962883637
8762,8819,2026-06-24 13:08:47,2026-06-24 13:13:30,864.0,876200,3.1428395343528877,0.0012468807630945378
8763,8816,2026-06-24 13:08:47,2026-06-24 13:13:31,865.0,876300,3.142832363345886,0.0012397097560929993
8764,8811,2026-06-24 13:08:47,2026-06-24 13:13:31,865.0,876400,3.1428388863532635,0.0012462327634703563
8765,8818,2026-06-24 13:08:47,2026-06-24 13:13:31,865.0,876500,3.1427997718197376,0.0012071182299444594
8766,8815,2026-06-24 13:08:47,2026-06-24 13:13:32,866.0,876600,3.1427652292950032,0.0011725757052101216
8767,8828,2026-06-24 13:08:47,2026-06-24 13:13:32,866.0,876700,3.142794570548648,0.001201916958855076
8768,8820,2026-06-24 13:08:47,2026-06-24 13:13:32,866.0,876800,3.1428056569343066,0.0012130033445134636
8769,8826,2026-06-24 13:08:47,2026-06-24 13:13:32,866.0,876900,3.142830425362071,0.0012377717722777959
8770,8827,2026-06-24 13:08:47,2026-06-24 13:13:32,866.0,877000,3.142805017103763,0.0012123635139698052
8771,8529,2026-06-24 13:08:33,2026-06-24 13:13:32,866.0,877100,3.142838900923498,0.0012462473337047086
8772,8832,2026-06-24 13:08:47,2026-06-24 13:13:33,867.0,877200,3.1428499772001826,0.001257323610389438
8773,8830,2026-06-24 13:08:47,2026-06-24 13:13:33,867.0,877300,3.1428336942892967,0.0012410406995035927
8774,8842,2026-06-24 13:08:48,2026-06-24 13:13:37,871.0,877400,3.142812856165945,0.001220202576151852
8775,8841,2026-06-24 13:08:48,2026-06-24 13:13:43,877.0,877500,3.1427783475783477,0.0011856939885546147
8776,8652,2026-06-24 13:08:40,2026-06-24 13:13:45,879.0,877600,3.1428030993618963,0.0012104457721031636
8777,8800,2026-06-24 13:08:46,2026-06-24 13:13:45,879.0,877700,3.142809616041928,0.0012169624521347622
8778,8807,2026-06-24 13:08:47,2026-06-24 13:13:45,879.0,877800,3.1428024606971974,0.0012098071074042593
8779,8812,2026-06-24 13:08:47,2026-06-24 13:13:45,879.0,877900,3.142772525344572,0.0011798717547790716
8780,8571,2026-06-24 13:08:35,2026-06-24 13:13:45,879.0,878000,3.142783599088838,0.0011909454990450818
8781,8821,2026-06-24 13:08:47,2026-06-24 13:13:45,879.0,878100,3.142758227992256,0.0011655744024627879
8782,8583,2026-06-24 13:08:35,2026-06-24 13:13:52,886.0,878200,3.1427374174447733,0.0011447638549801908
8783,8799,2026-06-24 13:08:46,2026-06-24 13:13:53,887.0,878300,3.1427484914038484,0.0011558378140552605
8784,8855,2026-06-24 13:08:49,2026-06-24 13:13:53,887.0,878400,3.1427550091074683,0.0011623555176751843
8785,8851,2026-06-24 13:08:49,2026-06-24 13:13:53,887.0,878500,3.1427524188958453,0.0011597653060522184
8786,8857,2026-06-24 13:08:49,2026-06-24 13:13:54,888.0,878600,3.1427316184839516,0.001138964894158434
8787,8862,2026-06-24 13:08:49,2026-06-24 13:13:59,893.0,878700,3.14274268806191,0.001150034472116701
8788,8863,2026-06-24 13:08:50,2026-06-24 13:13:59,893.0,878800,3.1427355484751933,0.001142894885400203
8789,8859,2026-06-24 13:08:49,2026-06-24 13:13:59,893.0,878900,3.142737512800091,0.0011448592102980548
8790,8817,2026-06-24 13:08:47,2026-06-24 13:13:59,893.0,879000,3.142734926052332,0.0011422724625389513
8791,8813,2026-06-24 13:08:47,2026-06-24 13:13:59,893.0,879100,3.142755090433398,0.0011624368436047305
8792,8810,2026-06-24 13:08:47,2026-06-24 13:13:59,893.0,879200,3.1427434030937214,0.001150749503928239
8793,8865,2026-06-24 13:08:50,2026-06-24 13:14:00,894.0,879300,3.142713522119868,0.001120868530074759
8794,8867,2026-06-24 13:08:50,2026-06-24 13:14:00,894.0,879400,3.142747327723448,0.0011546741336547761
8795,8866,2026-06-24 13:08:50,2026-06-24 13:14:00,894.0,879500,3.1427310972143263,0.001138443624533192
8796,8872,2026-06-24 13:08:50,2026-06-24 13:14:00,894.0,879600,3.1427421555252386,0.001149501935445496
8797,8839,2026-06-24 13:08:47,2026-06-24 13:14:00,894.0,879700,3.1427668523360235,0.0011741987462303705
8798,8854,2026-06-24 13:08:49,2026-06-24 13:14:00,894.0,879800,3.1427733575812686,0.001180703991475518
8799,8868,2026-06-24 13:08:50,2026-06-24 13:14:00,894.0,879900,3.1427707694056144,0.001178115815821279
8800,8845,2026-06-24 13:08:48,2026-06-24 13:14:00,894.0,880000,3.1427681818181816,0.0011755282283885116
8801,8853,2026-06-24 13:08:49,2026-06-24 13:14:00,894.0,880100,3.142751960004545,0.001159306414751704
8802,8939,2026-06-24 13:08:54,2026-06-24 13:14:01,895.0,880200,3.1427675528289027,0.001174899239109628
8803,8610,2026-06-24 13:08:36,2026-06-24 13:14:01,895.0,880300,3.142787686016131,0.0011950324263376721
8804,8605,2026-06-24 13:08:36,2026-06-24 13:14:01,895.0,880400,3.1427760109041345,0.0011833573143413822
