j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
9019,9011,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:37,1084.0,1085.0,0,901900,3.138254795431866,0.003337858157927087
9020,9022,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:37,1085.0,1085.0,0,902000,3.1382261640798226,0.0033664895099705383
9021,9023,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:37,1085.0,1085.0,0,902100,3.138237445959428,0.003355207630364898
9022,9021,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:37,1085.0,1085.0,0,902200,3.1382531589448015,0.003339494644991614
9023,9018,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:37,1084.0,1085.0,0,902300,3.1382555691011857,0.003337084488607367
9024,9024,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:37,1085.0,1085.0,0,902400,3.138244680851064,0.0033479727387293323
9025,9025,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:37,1085.0,1085.0,0,902500,3.1382204986149587,0.0033721549748344515
9026,9019,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:37,1084.0,1085.0,0,902600,3.1382317748725903,0.0033608787172028087
9027,9029,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:38,1085.0,1086.0,0,902700,3.138243048631882,0.0033496049579109233
9028,9038,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:38,1086.0,1086.0,0,902800,3.138232166592822,0.0033604869969710016
9029,9037,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:38,1086.0,1086.0,0,902900,3.138234577472588,0.0033580761172049556
9030,9035,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:38,1086.0,1086.0,0,903000,3.138236987818383,0.003355665771409999
9031,9034,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:38,1086.0,1086.0,0,903100,3.138212822500277,0.0033798310895161165
9032,9020,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:38,1085.0,1086.0,0,903200,3.138237378210806,0.003355275378987166
9033,9030,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:38,1086.0,1086.0,0,903300,3.1382707848998117,0.003321868689981411
9034,9031,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:38,1085.0,1086.0,0,903400,3.1382820456054903,0.003310607984302827
9035,9033,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:38,1085.0,1086.0,0,903500,3.138257885998893,0.003334767590899901
9036,9027,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:38,1085.0,1086.0,0,903600,3.1382647189021693,0.0033279346876238236
9037,9026,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:38,1085.0,1086.0,0,903700,3.1382759765408874,0.003316677048905703
9038,9032,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:38,1085.0,1086.0,0,903800,3.138256251383049,0.003336402206743916
9039,9039,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:39,1086.0,1087.0,0,903900,3.1382498063945126,0.0033428471952805516
9040,9048,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:39,1087.0,1087.0,0,904000,3.138221238938053,0.003371414651740068
9041,9049,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:39,1087.0,1087.0,0,904100,3.1382457692733103,0.003346884316482779
9042,9041,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:39,1086.0,1087.0,0,904200,3.1382304799823046,0.0033621736074884723
9043,9040,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:39,1086.0,1087.0,0,904300,3.138210770761915,0.003381882827877991
9044,9042,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:39,1086.0,1087.0,0,904400,3.1382264484741267,0.003366205115666432
9045,9043,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:39,1087.0,1087.0,0,904500,3.138211166390271,0.0033814871995221374
9046,9047,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:39,1087.0,1087.0,0,904600,3.1382047313729826,0.0033879222168105017
9047,9052,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:39,1087.0,1087.0,0,904700,3.1382204045539956,0.00337224903579747
9048,9044,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:39,1087.0,1087.0,0,904800,3.1382228116710875,0.003369841918705596
9049,9045,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:39,1087.0,1087.0,0,904900,3.1382605812796993,0.0033320723100938032
9050,9036,2026-07-15 09:08:33,2026-07-15 09:26:38,2026-07-15 09:26:39,1086.0,1087.0,0,905000,3.138254143646409,0.003338509943384249
9051,9054,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:40,1087.0,1088.0,0,905100,3.1382388686333003,0.0033537849564928557
9052,9053,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:40,1087.0,1088.0,0,905200,3.1382368537339813,0.003355799855811803
9053,9050,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:40,1087.0,1088.0,0,905300,3.1382392577046283,0.0033533958851648116
9054,9051,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:40,1087.0,1088.0,0,905400,3.138219571460128,0.003373082129665139
9055,9060,2026-07-15 09:08:33,2026-07-15 09:26:40,2026-07-15 09:26:41,1088.0,1089.0,0,905500,3.1382484815019325,0.003344172087860642
9056,9061,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:41,1089.0,1089.0,0,905600,3.1382597173144875,0.00333293627530562
9057,9063,2026-07-15 09:08:33,2026-07-15 09:26:40,2026-07-15 09:26:41,1088.0,1089.0,0,905700,3.1382444518052335,0.0033482017845596346
9058,9062,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:41,1089.0,1089.0,0,905800,3.13820269375138,0.003389959838413059
9059,9066,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:41,1089.0,1089.0,0,905900,3.1382183463958495,0.0033743071939436042
9060,9059,2026-07-15 09:08:33,2026-07-15 09:26:40,2026-07-15 09:26:41,1088.0,1089.0,0,906000,3.138216335540839,0.003376318048954108
9061,9064,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:41,1089.0,1089.0,0,906100,3.138223154177243,0.0033694994125501587
9062,9058,2026-07-15 09:08:33,2026-07-15 09:26:40,2026-07-15 09:26:41,1088.0,1089.0,0,906200,3.1382520414919446,0.0033406120978485276
9063,9055,2026-07-15 09:08:33,2026-07-15 09:26:39,2026-07-15 09:26:41,1087.0,1089.0,0,906300,3.1382279598366987,0.00336469375309445
9064,9069,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:41,1089.0,1089.0,0,906400,3.138234774933804,0.0033578786559891327
9065,9068,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:41,1089.0,1089.0,0,906500,3.138246001103144,0.0033466524866492264
9066,9056,2026-07-15 09:08:33,2026-07-15 09:26:40,2026-07-15 09:26:41,1088.0,1089.0,0,906600,3.1382704610633136,0.0033221925264794727
9067,9057,2026-07-15 09:08:33,2026-07-15 09:26:40,2026-07-15 09:26:41,1088.0,1089.0,0,906700,3.1382905040255875,0.003302149564205603
9068,9074,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:42,1090.0,1090.0,0,906800,3.138279664755183,0.0033129888346099534
9069,9077,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:42,1090.0,1090.0,0,906900,3.1382776491344138,0.0033150044553793556
9070,9076,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:42,1090.0,1090.0,0,907000,3.1382844542447628,0.0033081993450303493
9071,9072,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:42,1090.0,1090.0,0,907100,3.1383044868261494,0.0032881667636437406
9072,9073,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:42,1090.0,1090.0,0,907200,3.138346560846561,0.003246092743232065
9073,9067,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:42,1089.0,1090.0,0,907300,3.13834894742643,0.0032437061633632247
9074,9071,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:42,1089.0,1090.0,0,907400,3.138355741679524,0.0032369119102693134
9075,9065,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:42,1089.0,1090.0,0,907500,3.138349311294766,0.0032433422950273183
9076,9070,2026-07-15 09:08:33,2026-07-15 09:26:41,2026-07-15 09:26:42,1089.0,1090.0,0,907600,3.13834728955487,0.0032453640349232593
9077,9075,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:43,1090.0,1091.0,0,907700,3.138371708714333,0.0032209448754603187
9078,9088,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:43,1091.0,1091.0,0,907800,3.1383564661819783,0.003236187407814839
9079,9089,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:43,1091.0,1091.0,0,907900,3.138372067408305,0.0032205861814880166
9080,9082,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:43,1090.0,1091.0,0,908000,3.1383612334801763,0.003231420109616856
9081,9083,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:43,1090.0,1091.0,0,908100,3.1383504019381125,0.003242251651680572
9082,9081,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:43,1091.0,1091.0,0,908200,3.1383395727813257,0.0032530808084674234
9083,9080,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:43,1090.0,1091.0,0,908300,3.1383419575030276,0.0032506960867655366
9084,9084,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:43,1091.0,1091.0,0,908400,3.1383619550858652,0.0032306985039278757
9085,9078,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:43,1090.0,1091.0,0,908500,3.1383643368189325,0.003228316770860662
9086,9086,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:43,1091.0,1091.0,0,908600,3.138366718027735,0.00322593556205808
9087,9079,2026-07-15 09:08:33,2026-07-15 09:26:42,2026-07-15 09:26:43,1090.0,1091.0,0,908700,3.1383602949268186,0.003232358662974555
9088,9099,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:44,1092.0,1092.0,0,908800,3.138345070422535,0.003247583167258039
9089,9096,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:44,1092.0,1092.0,0,908900,3.138325448344152,0.0032672052456410583
9090,9095,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:44,1092.0,1092.0,0,909000,3.1383322332233226,0.003260420366470562
9091,9094,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:44,1092.0,1092.0,0,909100,3.1383390166098337,0.0032536369799593956
9092,9090,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:44,1091.0,1092.0,0,909200,3.1383238011438626,0.003268852445930559
9093,9091,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:44,1091.0,1092.0,0,909300,3.1383349829539204,0.003257670635872678
9094,9085,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:44,1091.0,1092.0,0,909400,3.1383197712777657,0.003272882312027381
9095,9093,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:44,1092.0,1092.0,0,909500,3.138335349092908,0.003257304496885105
9096,9087,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:44,1091.0,1092.0,0,909600,3.138368513632366,0.003224139957427319
9097,9092,2026-07-15 09:08:33,2026-07-15 09:26:43,2026-07-15 09:26:44,1091.0,1092.0,0,909700,3.138370891502693,0.0032217620871000108
9098,9100,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:45,1092.0,1093.0,0,909800,3.1383820619916465,0.003210591598146628
9099,9101,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:45,1092.0,1093.0,0,909900,3.138406418287724,0.0031862353020692957
9100,9103,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:45,1092.0,1093.0,0,910000,3.138421978021978,0.003170675567814918
9101,9102,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:45,1092.0,1093.0,0,910100,3.138411163608395,0.0031814899813982223
9102,9106,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:45,1093.0,1093.0,0,910200,3.1383783783783783,0.0032142752114148188
9103,9098,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:45,1092.0,1093.0,0,910300,3.138380753597715,0.003211899992078049
9104,9107,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:45,1093.0,1093.0,0,910400,3.1383875219683657,0.0032051316214274372
9105,9109,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:45,1093.0,1093.0,0,910500,3.138394288852279,0.0031983647375142255
9106,9097,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:45,1092.0,1093.0,0,910600,3.138392268833736,0.0032003847560573284
9107,9046,2026-07-15 09:08:33,2026-07-15 09:26:44,2026-07-15 09:26:45,1092.0,1093.0,0,910700,3.1383463270012077,0.0032463265885853687
9108,9112,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:46,1093.0,1094.0,0,910800,3.138375054896794,0.0032175986929989797
9109,9113,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:46,1093.0,1094.0,0,910900,3.1383730376550663,0.0032196159347268605
9110,9110,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:46,1093.0,1094.0,0,911000,3.1383666300768387,0.0032260235129544235
9111,9104,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:46,1093.0,1094.0,0,911100,3.1383997365821537,0.003192917007639462
9112,9108,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:46,1093.0,1094.0,0,911200,3.1383977172958737,0.003194936293919426
9113,9114,2026-07-15 09:08:33,2026-07-15 09:26:46,2026-07-15 09:26:47,1094.0,1095.0,0,911300,3.1384088664545153,0.0031837871352777825
9114,9115,2026-07-15 09:08:33,2026-07-15 09:26:46,2026-07-15 09:26:47,1094.0,1095.0,0,911400,3.1384068466096116,0.0031858069801815603
9115,9117,2026-07-15 09:08:33,2026-07-15 09:26:46,2026-07-15 09:26:47,1094.0,1095.0,0,911500,3.1384092155787164,0.003183438011076678
9116,9116,2026-07-15 09:08:33,2026-07-15 09:26:46,2026-07-15 09:26:47,1094.0,1095.0,0,911600,3.1384203598069327,0.003172293782860436
9117,9105,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:47,1093.0,1095.0,0,911700,3.138462213447406,0.0031304401423870587
9118,9111,2026-07-15 09:08:33,2026-07-15 09:26:45,2026-07-15 09:26:47,1093.0,1095.0,0,911800,3.1384558017109017,0.0031368518788914557
9119,9120,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:47,1095.0,1095.0,0,911900,3.1384581642723983,0.003134489317394795
9120,9122,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:47,1095.0,1095.0,0,912000,3.138482456140351,0.003110197449442076
9121,9123,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:47,1095.0,1095.0,0,912100,3.138476044293389,0.003116609296404338
9122,9126,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:47,1095.0,1095.0,0,912200,3.1384959438719577,0.0030967097178353775
9123,9118,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:47,1095.0,1095.0,0,912300,3.1385246081332894,0.003068045456503743
9124,9119,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:47,1095.0,1095.0,0,912400,3.1385050416483997,0.003087611941393398
9125,9128,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:48,1095.0,1096.0,0,912500,3.1384854794520547,0.003107174137738422
9126,9129,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:48,1095.0,1096.0,0,912600,3.138479070786763,0.0031135828030302015
9127,9138,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:48,1096.0,1096.0,0,912700,3.1384726635258025,0.003119990063990663
9128,9121,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:48,1095.0,1096.0,0,912800,3.138501314636284,0.003091338953509215
9129,9135,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:48,1096.0,1096.0,0,912900,3.1385124329061234,0.0030802206836697543
9130,9133,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:48,1096.0,1096.0,0,913000,3.1384884994523548,0.003104154137438364
9131,9127,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:48,1095.0,1096.0,0,913100,3.138477713284416,0.0031149403053771785
9132,9132,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:48,1096.0,1096.0,0,913200,3.138462549277267,0.0031301043125262495
9133,9124,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:48,1095.0,1096.0,0,913300,3.1384298697032738,0.0031627838865193603
9134,9130,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:48,1095.0,1096.0,0,913400,3.1384015765272606,0.0031910770625325213
9135,9131,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:48,1096.0,1096.0,0,913500,3.138382047071702,0.0032106065180910193
9136,9125,2026-07-15 09:08:33,2026-07-15 09:26:47,2026-07-15 09:26:48,1095.0,1096.0,0,913600,3.1383712784588442,0.003221375130948889
9137,9139,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:49,1096.0,1097.0,0,913700,3.1383911568348473,0.003201496754945854
9138,9134,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:49,1096.0,1097.0,0,913800,3.138397898883782,0.0031947547060111603
9139,9136,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:49,1096.0,1097.0,0,913900,3.1384133931502354,0.0031792604395577406
9140,9137,2026-07-15 09:08:33,2026-07-15 09:26:49,2026-07-15 09:26:49,1097.0,1097.0,0,914000,3.1383938730853393,0.0031987805044537687
9141,9142,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:49,1096.0,1097.0,0,914100,3.1383831090690295,0.0032095445207636075
9142,9141,2026-07-15 09:08:33,2026-07-15 09:26:49,2026-07-15 09:26:49,1097.0,1097.0,0,914200,3.1383679719973747,0.003224681592418399
9143,9140,2026-07-15 09:08:33,2026-07-15 09:26:48,2026-07-15 09:26:49,1096.0,1097.0,0,914300,3.1383965875533195,0.0031960660364735993
9144,9145,2026-07-15 09:08:33,2026-07-15 09:26:49,2026-07-15 09:26:49,1097.0,1097.0,0,914400,3.1383989501312337,0.003193703458559405
9145,9147,2026-07-15 09:08:33,2026-07-15 09:26:49,2026-07-15 09:26:49,1097.0,1097.0,0,914500,3.138449425915801,0.0031432276739922216
9146,9146,2026-07-15 09:08:33,2026-07-15 09:26:49,2026-07-15 09:26:49,1097.0,1097.0,0,914600,3.138443035206648,0.003149618383145203
9147,9160,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:50,1098.0,1098.0,0,914700,3.138414780802449,0.0031778727873441603
9148,9148,2026-07-15 09:08:33,2026-07-15 09:26:49,2026-07-15 09:26:50,1097.0,1098.0,0,914800,3.138434630520332,0.0031580230694610023
9149,9149,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:50,1098.0,1098.0,0,914900,3.138450103836485,0.003142549753308188
9150,9156,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:50,1098.0,1098.0,0,915000,3.138430601092896,0.003162052496897161
9151,9157,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:50,1098.0,1098.0,0,915100,3.138424215932685,0.0031684376571079476
9152,9143,2026-07-15 09:08:33,2026-07-15 09:26:49,2026-07-15 09:26:50,1097.0,1098.0,0,915200,3.1384484265734267,0.0031442270163664077
9153,9154,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:50,1098.0,1098.0,0,915300,3.138459521468371,0.0031331321214222996
9154,9150,2026-07-15 09:08:33,2026-07-15 09:26:49,2026-07-15 09:26:50,1097.0,1098.0,0,915400,3.1384531352414244,0.003139518348368675
9155,9144,2026-07-15 09:08:33,2026-07-15 09:26:49,2026-07-15 09:26:50,1097.0,1098.0,0,915500,3.1384511196067724,0.00314153398302075
9156,9151,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:50,1098.0,1098.0,0,915600,3.138431629532547,0.0031610240572459425
9157,9153,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:50,1098.0,1098.0,0,915700,3.1384121437151906,0.0031805098746024996
9158,9152,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:50,1098.0,1098.0,0,915800,3.1383926621533087,0.0031999914364844173
9159,9163,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:51,1099.0,1099.0,0,915900,3.13840812315755,0.0031845304322430934
9160,9162,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:51,1098.0,1099.0,0,916000,3.138410480349345,0.003182173240448005
9161,9161,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:51,1099.0,1099.0,0,916100,3.1384608667176073,0.003131786872185849
9162,9159,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:51,1098.0,1099.0,0,916200,3.138432656625191,0.0031599969646021187
9163,9165,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:51,1099.0,1099.0,0,916300,3.1384612026628833,0.0031314509269098068
9164,9164,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:51,1099.0,1099.0,0,916400,3.138450458315146,0.003142195274647097
9165,9158,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:51,1098.0,1099.0,0,916500,3.1384528096017457,0.0031398439880474527
9166,9167,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:51,1099.0,1099.0,0,916600,3.1384726161902683,0.003120037399524822
9167,9169,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:51,1099.0,1099.0,0,916700,3.138470601069052,0.0031220525207409366
9168,9174,2026-07-15 09:08:33,2026-07-15 09:26:52,2026-07-15 09:26:52,1100.0,1100.0,0,916800,3.138459860383944,0.003132793205848916
9169,9171,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:52,1099.0,1100.0,0,916900,3.1384622096193695,0.003130443970423613
9170,9170,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:52,1099.0,1100.0,0,917000,3.138486368593239,0.003106284996554187
9171,9166,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:52,1099.0,1100.0,0,917100,3.138458183404209,0.003134470185583993
9172,9172,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:52,1099.0,1100.0,0,917200,3.1384605320540775,0.0031321215357156262
9173,9173,2026-07-15 09:08:33,2026-07-15 09:26:52,2026-07-15 09:26:52,1100.0,1100.0,0,917300,3.138467240815437,0.0031254127743562954
9174,9155,2026-07-15 09:08:33,2026-07-15 09:26:50,2026-07-15 09:26:52,1098.0,1100.0,0,917400,3.1384477872247656,0.003144866365027532
9175,9168,2026-07-15 09:08:33,2026-07-15 09:26:51,2026-07-15 09:26:52,1099.0,1100.0,0,917500,3.138450136239782,0.0031425173500112535
9176,9177,2026-07-15 09:08:33,2026-07-15 09:26:52,2026-07-15 09:26:53,1100.0,1101.0,0,917600,3.138435047951177,0.003157605638616001
