j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
8981,6905,2026-06-24 10:28:50,2026-06-24 10:31:28,328.0,898100,3.1405455962587685,0.0010470573310246145
8982,8866,2026-06-24 10:29:46,2026-06-24 10:31:28,328.0,898200,3.140538855488755,0.001053798101037895
8983,9167,2026-06-24 10:29:56,2026-06-24 10:31:28,328.0,898300,3.1405632862072803,0.0010293673825128025
8984,7467,2026-06-24 10:29:05,2026-06-24 10:31:28,328.0,898400,3.140592163846839,0.0010004897429540804
8985,7450,2026-06-24 10:29:05,2026-06-24 10:31:28,328.0,898500,3.140576516416249,0.001016137173543985
8986,7355,2026-06-24 10:29:03,2026-06-24 10:31:28,328.0,898600,3.1405875806810593,0.0010050729087338617
8987,7490,2026-06-24 10:29:06,2026-06-24 10:31:29,329.0,898700,3.140620896851007,0.0009717567387861337
8988,8262,2026-06-24 10:29:33,2026-06-24 10:31:29,329.0,898800,3.1406186025812195,0.0009740510085736176
8989,7419,2026-06-24 10:29:04,2026-06-24 10:31:29,329.0,898900,3.1406074090555123,0.000985244534280838
8990,9187,2026-06-24 10:29:57,2026-06-24 10:31:29,329.0,899000,3.14060956618465,0.0009830874051433014
8991,8292,2026-06-24 10:29:34,2026-06-24 10:31:30,330.0,899100,3.140571682793905,0.001020970795888143
8992,7517,2026-06-24 10:29:07,2026-06-24 10:31:30,330.0,899200,3.1406094306049823,0.0009832229848107943
8993,8234,2026-06-24 10:29:32,2026-06-24 10:31:30,330.0,899300,3.1406293784054267,0.0009632751843664522
8994,8549,2026-06-24 10:29:39,2026-06-24 10:31:30,330.0,899400,3.1406137424949967,0.0009789110947964197
8995,7537,2026-06-24 10:29:08,2026-06-24 10:31:31,331.0,899500,3.1406247915508616,0.0009678620389315107
8996,8313,2026-06-24 10:29:34,2026-06-24 10:31:31,331.0,899600,3.140666963094709,0.0009256904950842859
8997,9201,2026-06-24 10:29:57,2026-06-24 10:31:32,332.0,899700,3.1406780037790374,0.0009146498107557299
8998,9189,2026-06-24 10:29:57,2026-06-24 10:31:32,332.0,899800,3.140666814847744,0.000925838742049212
8999,9202,2026-06-24 10:29:57,2026-06-24 10:31:32,332.0,899900,3.140646738526503,0.0009459150632902258
9000,9207,2026-06-24 10:29:57,2026-06-24 10:31:32,332.0,900000,3.1406622222222222,0.000930431367570872
9001,8285,2026-06-24 10:29:33,2026-06-24 10:31:32,332.0,900100,3.1406777024775026,0.0009149511122905629
9002,8318,2026-06-24 10:29:34,2026-06-24 10:31:32,332.0,900200,3.140684292379471,0.0009083612103220062
9003,9205,2026-06-24 10:29:57,2026-06-24 10:31:32,332.0,900300,3.140695323780962,0.00089732980883106
9004,9198,2026-06-24 10:29:57,2026-06-24 10:31:32,332.0,900400,3.1406619280319856,0.000930725557807488
9005,7717,2026-06-24 10:29:16,2026-06-24 10:31:32,332.0,900500,3.1406685174902833,0.0009241360995098091
9006,8232,2026-06-24 10:29:32,2026-06-24 10:31:32,332.0,900600,3.1406218076837664,0.0009708459060266961
9007,9194,2026-06-24 10:29:57,2026-06-24 10:31:32,332.0,900700,3.1406461640945933,0.0009464894951998204
9008,9193,2026-06-24 10:29:57,2026-06-24 10:31:32,332.0,900800,3.140612788632327,0.0009798649574661589
9009,9190,2026-06-24 10:29:57,2026-06-24 10:31:32,332.0,900900,3.1406238206238206,0.0009688329659724992
9010,8339,2026-06-24 10:29:34,2026-06-24 10:31:32,332.0,901000,3.1406170921198666,0.0009755614699265003
9011,9215,2026-06-24 10:29:58,2026-06-24 10:31:33,333.0,901100,3.140645877261125,0.0009467763286679087
9012,9229,2026-06-24 10:29:58,2026-06-24 10:31:33,333.0,901200,3.1406613404349755,0.0009313131548176479
9013,9200,2026-06-24 10:29:57,2026-06-24 10:31:33,333.0,901300,3.1406501719738156,0.0009424816159775418
9014,9214,2026-06-24 10:29:58,2026-06-24 10:31:33,333.0,901400,3.140652318615487,0.0009403349743060119
9015,9213,2026-06-24 10:29:58,2026-06-24 10:31:33,333.0,901500,3.140645590682196,0.0009470629075969406
9016,9206,2026-06-24 10:29:57,2026-06-24 10:31:33,333.0,901600,3.1406388642413487,0.0009537893484443671
9017,8250,2026-06-24 10:29:32,2026-06-24 10:31:33,333.0,901700,3.140641011422868,0.0009516421669251152
9018,8142,2026-06-24 10:29:29,2026-06-24 10:31:33,333.0,901800,3.1406298514082946,0.0009628021814984677
9019,8175,2026-06-24 10:29:30,2026-06-24 10:31:33,333.0,901900,3.1406586096019513,0.0009340439878418039
9020,8174,2026-06-24 10:29:30,2026-06-24 10:31:33,333.0,902000,3.1406518847006653,0.0009407688891278632
9021,9242,2026-06-24 10:29:59,2026-06-24 10:31:33,333.0,902100,3.140654029486753,0.00093862410304002
9022,8211,2026-06-24 10:29:30,2026-06-24 10:31:33,333.0,902200,3.1406428729771667,0.0009497806126264052
9023,8173,2026-06-24 10:29:30,2026-06-24 10:31:33,333.0,902300,3.1406317189404853,0.0009609346493077986
9024,9208,2026-06-24 10:29:57,2026-06-24 10:31:33,333.0,902400,3.140633865248227,0.0009587883415660414
9025,9209,2026-06-24 10:29:57,2026-06-24 10:31:33,333.0,902500,3.140631578947368,0.0009610746424248973
9026,9197,2026-06-24 10:29:57,2026-06-24 10:31:33,333.0,902600,3.1406115665854197,0.0009810870043733821
9027,9231,2026-06-24 10:29:58,2026-06-24 10:31:33,333.0,902700,3.1406225767143017,0.0009700768754914435
9028,9225,2026-06-24 10:29:58,2026-06-24 10:31:33,333.0,902800,3.1406114311032343,0.0009812224865588526
9029,9230,2026-06-24 10:29:58,2026-06-24 10:31:33,333.0,902900,3.1406312991471923,0.0009613544426008147
9030,9218,2026-06-24 10:29:58,2026-06-24 10:31:33,333.0,903000,3.140624584717608,0.000968068872185146
9031,9217,2026-06-24 10:29:58,2026-06-24 10:31:34,334.0,903100,3.140609013398295,0.000983640191498214
9032,7513,2026-06-24 10:29:07,2026-06-24 10:31:34,334.0,903200,3.1406067316209034,0.0009859219688896914
9033,9257,2026-06-24 10:30:00,2026-06-24 10:31:34,334.0,903300,3.140626591387136,0.0009660622026572696
9034,8176,2026-06-24 10:29:30,2026-06-24 10:31:34,334.0,903400,3.140646446756697,0.0009462068330963191
9035,9250,2026-06-24 10:29:59,2026-06-24 10:31:34,334.0,903500,3.1406530160486996,0.0009396375410934965
9036,8212,2026-06-24 10:29:30,2026-06-24 10:31:34,334.0,903600,3.1406905710491366,0.0009020825406564903
9037,9234,2026-06-24 10:29:58,2026-06-24 10:31:34,334.0,903700,3.1407104127475933,0.0008822408421997885
9038,9233,2026-06-24 10:29:58,2026-06-24 10:31:34,334.0,903800,3.1406948439920335,0.0008978095977596467
9039,9219,2026-06-24 10:29:58,2026-06-24 10:31:34,334.0,903900,3.140683703949552,0.0009089496402410191
9040,9191,2026-06-24 10:29:57,2026-06-24 10:31:34,334.0,904000,3.1406902654867257,0.0009023881030674197
9041,9014,2026-06-24 10:29:51,2026-06-24 10:31:35,335.0,904100,3.1407056741510897,0.0008869794387034169
9042,9238,2026-06-24 10:29:59,2026-06-24 10:31:35,335.0,904200,3.140725503207255,0.000867150382537929
9043,9239,2026-06-24 10:29:59,2026-06-24 10:31:35,335.0,904300,3.140723211323676,0.0008694422661172929
9044,9289,2026-06-24 10:30:02,2026-06-24 10:31:35,335.0,904400,3.140734188412207,0.000858465177586254
9045,9288,2026-06-24 10:30:02,2026-06-24 10:31:35,335.0,904500,3.1407230514096187,0.0008696021801744003
9046,9303,2026-06-24 10:30:03,2026-06-24 10:31:35,335.0,904600,3.140725182401061,0.000867471188731983
9047,9248,2026-06-24 10:29:59,2026-06-24 10:31:35,335.0,904700,3.1407273129214106,0.0008653406683825082
9048,9274,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,904800,3.1407029177718835,0.0008897358179096315
9049,9260,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,904900,3.140731572549453,0.0008610810403402169
9050,9264,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,905000,3.140746961325967,0.0008456922638262476
9051,9270,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,905100,3.1407800243067063,0.0008126292830867854
9052,9259,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,905200,3.1407512152010604,0.0008414383887327403
9053,8231,2026-06-24 10:29:32,2026-06-24 10:31:35,335.0,905300,3.1407577598586105,0.0008348937311826177
9054,9273,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,905400,3.1407908106914073,0.0008018428983858072
9055,9267,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,905500,3.1407973495306463,0.0007953040591468508
9056,9272,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,905600,3.1408127208480567,0.0007799327417363777
9057,9294,2026-06-24 10:30:02,2026-06-24 10:31:35,335.0,905700,3.140783924036657,0.000808729553136267
9058,9280,2026-06-24 10:30:02,2026-06-24 10:31:35,335.0,905800,3.1407860454846546,0.000806608105138551
9059,9254,2026-06-24 10:29:59,2026-06-24 10:31:35,335.0,905900,3.1408279059498843,0.0007647476399088582
9060,9268,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,906000,3.140812362030905,0.0007802915588879245
9061,9297,2026-06-24 10:30:02,2026-06-24 10:31:35,335.0,906100,3.1408188941617925,0.0007737594280006199
9062,9255,2026-06-24 10:30:00,2026-06-24 10:31:35,335.0,906200,3.1408210108143897,0.000771642775403425
9063,9043,2026-06-24 10:29:52,2026-06-24 10:31:35,335.0,906300,3.1407878186031115,0.0008048349866816018
9064,9053,2026-06-24 10:29:52,2026-06-24 10:31:35,335.0,906400,3.1407987643424535,0.0007938892473395853
9065,9279,2026-06-24 10:30:02,2026-06-24 10:31:35,335.0,906500,3.1408052950910093,0.0007873584987838633
9066,9292,2026-06-24 10:30:02,2026-06-24 10:31:35,335.0,906600,3.1408162364879773,0.0007764171018158628
9067,9244,2026-06-24 10:29:59,2026-06-24 10:31:35,335.0,906700,3.140805117458917,0.0007875361308760098
9068,9252,2026-06-24 10:29:59,2026-06-24 10:31:35,335.0,906800,3.1408028231142477,0.0007898304755453722
9069,9246,2026-06-24 10:29:59,2026-06-24 10:31:35,335.0,906900,3.1407917080163195,0.0008009455734736548
9070,9195,2026-06-24 10:29:57,2026-06-24 10:31:35,335.0,907000,3.1407673649393604,0.0008252886504327428
9071,8466,2026-06-24 10:29:38,2026-06-24 10:31:35,335.0,907100,3.140743027229633,0.0008496263601602827
9072,9220,2026-06-24 10:29:58,2026-06-24 10:31:35,335.0,907200,3.140723104056437,0.00086954953335594
9073,9221,2026-06-24 10:29:58,2026-06-24 10:31:35,335.0,907300,3.1407472721260885,0.0008453814637046086
9074,9024,2026-06-24 10:29:52,2026-06-24 10:31:35,335.0,907400,3.1407449856733525,0.000847667916440642
9075,9226,2026-06-24 10:29:58,2026-06-24 10:31:35,335.0,907500,3.1407559228650137,0.0008367307247794109
9076,9232,2026-06-24 10:29:58,2026-06-24 10:31:35,335.0,907600,3.1407492287351255,0.000843424854667596
9077,9192,2026-06-24 10:29:57,2026-06-24 10:31:35,335.0,907700,3.1407469428225183,0.0008457107672747988
9078,9210,2026-06-24 10:29:57,2026-06-24 10:31:36,336.0,907800,3.140762282441066,0.0008303711487269716
9079,9077,2026-06-24 10:29:52,2026-06-24 10:31:36,336.0,907900,3.140733560964864,0.0008590926249292252
9080,9076,2026-06-24 10:29:52,2026-06-24 10:31:36,336.0,908000,3.1407488986784142,0.0008437549113788911
9081,9328,2026-06-24 10:30:03,2026-06-24 10:31:36,336.0,908100,3.1407422090078185,0.0008504445819745854
9082,8740,2026-06-24 10:29:43,2026-06-24 10:31:36,336.0,908200,3.1407134992292445,0.0008791543605486396
9083,9304,2026-06-24 10:30:03,2026-06-24 10:31:36,336.0,908300,3.140689199603655,0.0009034539861381141
9084,9271,2026-06-24 10:30:00,2026-06-24 10:31:36,336.0,908400,3.1407133421400264,0.0008793114497667176
9085,9266,2026-06-24 10:30:00,2026-06-24 10:31:36,336.0,908500,3.1407242707760044,0.0008683828137887595
9086,9306,2026-06-24 10:30:03,2026-06-24 10:31:36,336.0,908600,3.1407660136473696,0.0008266399424234905
9087,9245,2026-06-24 10:29:59,2026-06-24 10:31:36,336.0,908700,3.140785737867283,0.0008069157225101264
9088,9291,2026-06-24 10:30:02,2026-06-24 10:31:36,336.0,908800,3.140818661971831,0.0007739916179620998
9089,9344,2026-06-24 10:30:04,2026-06-24 10:31:36,336.0,908900,3.14082517328639,0.000767480303403012
9090,9149,2026-06-24 10:29:56,2026-06-24 10:31:37,337.0,909000,3.1408052805280526,0.0007873730617404817
9091,9359,2026-06-24 10:30:04,2026-06-24 10:31:37,337.0,909100,3.1407985920140797,0.0007940615757133784
9092,9277,2026-06-24 10:30:02,2026-06-24 10:31:37,337.0,909200,3.14081390233172,0.0007787512580730294
9093,9329,2026-06-24 10:30:03,2026-06-24 10:31:37,337.0,909300,3.1408292092818653,0.0007634443079278519
9094,9261,2026-06-24 10:30:00,2026-06-24 10:31:37,337.0,909400,3.1407917308115243,0.00080092277826882
9095,9275,2026-06-24 10:30:00,2026-06-24 10:31:37,337.0,909500,3.140763056624519,0.0008295969652740709
9096,9305,2026-06-24 10:30:03,2026-06-24 10:31:37,337.0,909600,3.140791556728232,0.0008010968615610459
9097,9295,2026-06-24 10:30:02,2026-06-24 10:31:37,337.0,909700,3.1407980652962517,0.0007945882935413984
9098,9336,2026-06-24 10:30:03,2026-06-24 10:31:37,337.0,909800,3.140795779292152,0.0007968742976411924
9099,9282,2026-06-24 10:30:02,2026-06-24 10:31:37,337.0,909900,3.14078030552808,0.0008123480617130419
9100,9335,2026-06-24 10:30:03,2026-06-24 10:31:37,337.0,910000,3.140764835164835,0.0008278184249581599
9101,9319,2026-06-24 10:30:03,2026-06-24 10:31:37,337.0,910100,3.1407669486869576,0.0008257049028355112
9102,9331,2026-06-24 10:30:03,2026-06-24 10:31:37,337.0,910200,3.1407339046363436,0.0008587489534495063
9103,9293,2026-06-24 10:30:02,2026-06-24 10:31:37,337.0,910300,3.1407404152477207,0.0008522383420723756
9104,9278,2026-06-24 10:30:02,2026-06-24 10:31:37,337.0,910400,3.140738137082601,0.000854516507192038
9105,9332,2026-06-24 10:30:03,2026-06-24 10:31:37,337.0,910500,3.1407446457990114,0.0008480077907817574
9106,9247,2026-06-24 10:29:59,2026-06-24 10:31:37,337.0,910600,3.140781902042609,0.0008107515471840188
9107,9354,2026-06-24 10:30:04,2026-06-24 10:31:37,337.0,910700,3.140748874492149,0.000843779097644326
9108,9341,2026-06-24 10:30:04,2026-06-24 10:31:37,337.0,910800,3.1407422046552482,0.0008504489345448896
9109,9357,2026-06-24 10:30:04,2026-06-24 10:31:37,337.0,910900,3.140744318805577,0.0008483347842163091
9110,9236,2026-06-24 10:29:59,2026-06-24 10:31:37,337.0,911000,3.1407859495060375,0.000806704083755605
9111,9356,2026-06-24 10:30:04,2026-06-24 10:31:37,337.0,911100,3.1408187904730545,0.00077386311673866
9112,8287,2026-06-24 10:29:33,2026-06-24 10:31:38,338.0,911200,3.1408165057067605,0.0007761478830325963
9113,8286,2026-06-24 10:29:33,2026-06-24 10:31:38,338.0,911300,3.1408230001097333,0.000769653480059862
9114,9262,2026-06-24 10:30:00,2026-06-24 10:31:38,338.0,911400,3.140811937678297,0.0007807159114960882
9115,9263,2026-06-24 10:30:00,2026-06-24 10:31:38,338.0,911500,3.140783324190894,0.0008093293988991057
9116,8790,2026-06-24 10:29:44,2026-06-24 10:31:38,338.0,911600,3.140754716981132,0.0008379366086610496
9117,9256,2026-06-24 10:30:00,2026-06-24 10:31:38,338.0,911700,3.1407699901283315,0.0008226634614616479
9118,9283,2026-06-24 10:30:02,2026-06-24 10:31:38,338.0,911800,3.1407545514367188,0.0008381021530743382
9119,8765,2026-06-24 10:29:43,2026-06-24 10:31:38,338.0,911900,3.140787367035859,0.0008052865539340814
9120,8602,2026-06-24 10:29:40,2026-06-24 10:31:38,338.0,912000,3.140785087719298,0.0008075658704949085
9121,9353,2026-06-24 10:30:04,2026-06-24 10:31:38,338.0,912100,3.140795965354676,0.0007966882351171378
9122,9351,2026-06-24 10:30:04,2026-06-24 10:31:38,338.0,912200,3.1408068406051304,0.0007858129846627371
9123,9349,2026-06-24 10:30:04,2026-06-24 10:31:39,339.0,912300,3.1407870218130003,0.0008056317767928256
9124,8903,2026-06-24 10:29:47,2026-06-24 10:31:39,339.0,912400,3.140784743533538,0.0008079100562552455
9125,9374,2026-06-24 10:30:05,2026-06-24 10:31:39,339.0,912500,3.140769315068493,0.0008233385212998989
9126,9171,2026-06-24 10:29:56,2026-06-24 10:31:39,339.0,912600,3.14077580539119,0.0008168481986032816
9127,7660,2026-06-24 10:29:13,2026-06-24 10:31:39,339.0,912700,3.140782294291662,0.0008103592981312246
9128,9337,2026-06-24 10:30:03,2026-06-24 10:31:39,339.0,912800,3.140788781770377,0.0008038718194161021
9129,8954,2026-06-24 10:29:49,2026-06-24 10:31:39,339.0,912900,3.140808412750575,0.0007842408392182421
9130,9281,2026-06-24 10:30:02,2026-06-24 10:31:39,339.0,913000,3.1408105147864185,0.0007821388033746324
9131,8957,2026-06-24 10:29:49,2026-06-24 10:31:39,339.0,913100,3.1408038549994526,0.0007887985903405337
9132,9309,2026-06-24 10:30:03,2026-06-24 10:31:39,339.0,913200,3.140814717477004,0.0007779361127893125
9133,9286,2026-06-24 10:30:02,2026-06-24 10:31:39,339.0,913300,3.140816818132049,0.0007758354577442894
9134,7519,2026-06-24 10:29:07,2026-06-24 10:31:39,339.0,913400,3.1408101598423475,0.0007824937474456561
9135,9285,2026-06-24 10:30:02,2026-06-24 10:31:39,339.0,913500,3.1408122605363986,0.0007803930533945014
9136,9284,2026-06-24 10:30:02,2026-06-24 10:31:39,339.0,913600,3.140809982486865,0.0007826711029279565
9137,9333,2026-06-24 10:30:03,2026-06-24 10:31:39,339.0,913700,3.1408033271314437,0.0007893264583493931
9138,9368,2026-06-24 10:30:05,2026-06-24 10:31:39,339.0,913800,3.140805427883563,0.0007872257062300214
9139,8936,2026-06-24 10:29:49,2026-06-24 10:31:39,339.0,913900,3.1407812670970565,0.0008113864927365988
9140,9183,2026-06-24 10:29:57,2026-06-24 10:31:39,339.0,914000,3.1407789934354486,0.0008136601543444755
9141,9150,2026-06-24 10:29:56,2026-06-24 10:31:39,339.0,914100,3.140776720271305,0.0008159333184880602
9142,8850,2026-06-24 10:29:46,2026-06-24 10:31:39,339.0,914200,3.1407656967840736,0.0008269568057195364
9143,9377,2026-06-24 10:30:05,2026-06-24 10:31:40,340.0,914300,3.140772175434759,0.0008204781550342766
9144,8975,2026-06-24 10:29:49,2026-06-24 10:31:40,340.0,914400,3.1407742782152233,0.0008183753745698574
9145,9338,2026-06-24 10:30:03,2026-06-24 10:31:40,340.0,914500,3.1407807545106614,0.000811899079131706
9146,8984,2026-06-24 10:29:50,2026-06-24 10:31:40,340.0,914600,3.1408134703695603,0.0007791832202328486
9147,9381,2026-06-24 10:30:05,2026-06-24 10:31:40,340.0,914700,3.1408286870012025,0.00076396658859057
9148,9385,2026-06-24 10:30:05,2026-06-24 10:31:40,340.0,914800,3.140822037603848,0.0007706159859450779
9149,9388,2026-06-24 10:30:05,2026-06-24 10:31:41,341.0,914900,3.140815389660072,0.0007772639297209949
9150,9367,2026-06-24 10:30:05,2026-06-24 10:31:41,341.0,915000,3.1408218579234974,0.0007707956662956761
9151,8159,2026-06-24 10:29:30,2026-06-24 10:31:41,341.0,915100,3.1408326958802317,0.0007599577095613874
9152,9397,2026-06-24 10:30:05,2026-06-24 10:31:41,341.0,915200,3.140839160839161,0.0007534927506323008
9153,9342,2026-06-24 10:30:04,2026-06-24 10:31:41,341.0,915300,3.1408587348410357,0.0007339187487573895
9154,9391,2026-06-24 10:30:05,2026-06-24 10:31:41,341.0,915400,3.1408695652173915,0.0007230883724016479
9155,9379,2026-06-24 10:30:05,2026-06-24 10:31:41,341.0,915500,3.1408847624249043,0.0007078911648887853
9156,9393,2026-06-24 10:30:05,2026-06-24 10:31:41,341.0,915600,3.14087374399301,0.0007189095967832237
9157,9348,2026-06-24 10:30:04,2026-06-24 10:31:42,342.0,915700,3.1408583597248008,0.0007342938649923525
9158,9389,2026-06-24 10:30:05,2026-06-24 10:31:42,342.0,915800,3.1408735531775496,0.0007191004122435452
9159,9401,2026-06-24 10:30:05,2026-06-24 10:31:42,342.0,915900,3.140858172289551,0.000734481300241896
9160,8910,2026-06-24 10:29:47,2026-06-24 10:31:42,342.0,916000,3.140829694323144,0.0007629592666491547
9161,9399,2026-06-24 10:30:05,2026-06-24 10:31:42,342.0,916100,3.140827420587272,0.0007652330025211818
9162,9402,2026-06-24 10:30:05,2026-06-24 10:31:42,342.0,916200,3.1408295132067234,0.0007631403830696826
9163,9371,2026-06-24 10:30:05,2026-06-24 10:31:42,342.0,916300,3.1408316053694203,0.0007610482203728175
9164,9339,2026-06-24 10:30:03,2026-06-24 10:31:42,342.0,916400,3.14085988651244,0.0007327670773529249
9165,8955,2026-06-24 10:29:49,2026-06-24 10:31:42,342.0,916500,3.140844517184943,0.0007481364048502748
9166,9296,2026-06-24 10:30:02,2026-06-24 10:31:42,342.0,916600,3.140859698887192,0.0007329547026011518
9167,9340,2026-06-24 10:30:04,2026-06-24 10:31:42,342.0,916700,3.1408486964110396,0.0007439571787535293
9168,9037,2026-06-24 10:29:52,2026-06-24 10:31:42,342.0,916800,3.140850785340314,0.0007418682494790829
9169,9396,2026-06-24 10:30:05,2026-06-24 10:31:42,342.0,916900,3.1408615988657433,0.0007310547240497733
