j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
7284,7311,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,728400,3.1403569467325645,0.0012357068572286245
7285,7305,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,728500,3.140376115305422,0.0012165382843711825
7286,7339,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,728600,3.1403897886357397,0.0012028649540534175
7287,7260,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,728700,3.1403815013036915,0.00121115228610158
7288,7314,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,728800,3.1403732162458837,0.0012194373439093908
7289,7300,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,728900,3.140375908903828,0.001216744685965221
7290,7316,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,729000,3.1403895747599453,0.0012030788298478257
7291,7288,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,729100,3.1403538609244275,0.00123879266536564
7292,7332,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,729200,3.1403730115194732,0.0012196420703198818
7293,7246,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,729300,3.140386672151378,0.0012059814384151046
7294,7290,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,729400,3.1403948450781463,0.0011978085116468584
7295,7333,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,729500,3.1403975325565456,0.0011951210332474815
7296,7292,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,729600,3.140455043859649,0.0011376097301440957
7297,7293,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,729700,3.140474167466082,0.0011184861237110155
7298,7250,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:22,319.0,321.0,0,729800,3.140465881063305,0.0011267725264882955
7299,7278,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,729900,3.1404247157144813,0.0011679378753117753
7300,7324,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,730000,3.1404109589041096,0.0011816946856835209
7301,7320,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,730100,3.140424599369949,0.0011680542198440058
7302,7334,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,730200,3.1403944124897287,0.00119824110006439
7303,7308,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,730300,3.140419005887991,0.0011736477018020608
7304,7297,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,730400,3.1404052573932093,0.001187396196583812
7305,7269,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,730500,3.1404134154688568,0.0011792381209363434
7306,7337,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,730600,3.140410621407063,0.0011820321827302749
7307,7323,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,730700,3.14041877651567,0.0011738770741231974
7308,7257,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,730800,3.1404050355774493,0.001187618012343794
7309,7280,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,730900,3.1403858256943495,0.001206827895443574
7310,7295,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,731000,3.14037756497948,0.0012150886103130532
7311,7281,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,731100,3.1403911913554916,0.0012014622343015091
7312,7242,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,731200,3.1404212253829322,0.0011714282068608917
7313,7322,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,731300,3.140347326678518,0.001245326911275324
7314,7336,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,731400,3.1403554826360405,0.001237170953752642
7315,7219,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:22,319.0,321.0,0,731500,3.140369104579631,0.0012235490101621949
7316,7218,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:22,319.0,321.0,0,731600,3.1403827227993437,0.0012099307904493983
7317,7350,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,731700,3.140369003690037,0.0012236498997562073
7318,7352,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,731800,3.1403662202787648,0.001226433311028341
7319,7343,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,731900,3.140357972400601,0.0012346811891918996
7320,7221,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:22,319.0,321.0,0,732000,3.1403715846994538,0.0012210688903393496
7321,7370,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,732100,3.1404070482174564,0.0011856053723366955
7322,7364,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,732200,3.140371483201311,0.001221170388482129
7323,7371,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,732300,3.1403632391096545,0.0012294144801385798
7324,7359,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,732400,3.140387766247952,0.0012048873418413208
7325,7367,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,732500,3.1403795221843005,0.0012131314054926179
7326,7373,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,732600,3.1403603603603605,0.001232293229432635
7327,7362,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,732700,3.1403685000682406,0.0012241535215524735
7328,7376,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,732800,3.1403438864628823,0.0012487671269107992
7329,7363,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,732900,3.1403520261972986,0.001240627392494531
7330,7375,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,733000,3.140305593451569,0.0012870601382242164
7331,7360,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,733100,3.1402700859364345,0.0013225676533585862
7332,7374,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,733200,3.140261865793781,0.001330787796012256
7333,7298,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,733300,3.1402263739260876,0.0013662796637055052
7334,7299,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,733400,3.140229070084538,0.001363583505255228
7335,7312,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,733500,3.140199045671438,0.0013936079183549666
7336,7338,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,733600,3.1401417666303164,0.0014508869594767049
7337,7270,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,733700,3.140111762300668,0.001480891289125097
7338,7315,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,733800,3.140070863995639,0.0015217895941539439
7339,7329,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,733900,3.140073579506745,0.0015190740830481886
7340,7274,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:23,320.0,322.0,0,734000,3.1400817438692097,0.001510909720583431
7341,7328,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,734100,3.1401280479498705,0.001464605639922567
7342,7302,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,734200,3.140152546989921,0.0014401065998721485
7343,7289,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:23,320.0,322.0,0,734300,3.1401498025330246,0.001442851056768557
7344,7317,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,734400,3.1401470588235294,0.0014455947662637136
7345,7326,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,734500,3.140122532334922,0.0014701212548713372
7346,7327,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,734600,3.1400980125238225,0.0014946410659706366
7347,7319,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,734700,3.140106165781952,0.0014864878078411081
7348,7325,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,734800,3.140097985846489,0.001494667743304312
7349,7318,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,734900,3.1401170227241804,0.0014756308656127537
7350,7296,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,735000,3.1401142857142856,0.0014783678755074803
7351,7309,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,735100,3.140127873758672,0.0014647798311209215
7352,7335,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,735200,3.1401523394994557,0.0014403140903374023
7353,7321,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,735300,3.1401441588467294,0.001448494743063744
7354,7379,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,735400,3.1401251019853142,0.0014675516044788672
7355,7351,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,735500,3.1401278042148197,0.001464849374973376
7356,7386,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,735600,3.14010331702012,0.0014893365696733163
7357,7387,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,735700,3.1401386434688052,0.001454010120987892
7358,7344,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,735800,3.1401685240554498,0.0014241295343433436
7359,7384,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,735900,3.14013860578883,0.001454047800963032
7360,7353,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,736000,3.140125,0.001467653589793283
7361,7347,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,736100,3.1401603043064803,0.001432349283312817
7362,7357,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,736200,3.1401738657973377,0.0014187877924554115
7363,7356,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,736300,3.1401711258997693,0.0014215276900237939
7364,7342,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,736400,3.1401846822379142,0.0014079713518788672
7365,7354,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,736500,3.1401873727087577,0.00140528088103542
7366,7368,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,736600,3.1401954928047786,0.0013971607850145062
7367,7383,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,736700,3.140187321840641,0.00140533174915225
7368,7396,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:23,322.0,322.0,0,736800,3.140200868621064,0.0013917849687290484
7369,7355,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:23,321.0,322.0,0,736900,3.14016555842041,0.001427095169383108
7370,7358,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,737000,3.1401845318860246,0.0014081217037684723
7371,7402,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,737100,3.1401763668430336,0.001416286746759532
7372,7403,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,737200,3.1401736299511667,0.0014190236386264488
7373,7365,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,737300,3.1401871694018717,0.001405484187921413
7374,7417,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,737400,3.140179007323027,0.0014136462667662109
7375,7401,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,737500,3.1401816949152543,0.0014109586745387759
7376,7398,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,737600,3.1401952277657266,0.001397425824066545
7377,7372,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,737700,3.1401762233970447,0.0014164301927483969
7378,7366,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,737800,3.140168067226891,0.0014245863629023248
7379,7404,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,737900,3.1401544924786555,0.0014381611111375925
7380,7410,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,738000,3.1401355013550134,0.0014571522347797128
7381,7438,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,738100,3.1401165153773203,0.0014761382124728328
7382,7389,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,738200,3.1401029531292335,0.0014897004605596287
7383,7377,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,738300,3.140089394555059,0.001503259034734139
7384,7411,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,738400,3.1401083423618634,0.001484311227929691
7385,7413,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,738500,3.1401218686526744,0.0014707849371187187
7386,7407,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,738600,3.14015705388573,0.0014355997040631507
7387,7349,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,738700,3.14017056992013,0.0014220836696630101
7388,7348,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:24,321.0,323.0,0,738800,3.140124526258798,0.001468127330995106
7389,7412,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,738900,3.1401380430369468,0.001454610552846347
7390,7330,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:24,321.0,323.0,0,739000,3.140129905277402,0.0014627483123912377
7391,7445,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,739100,3.1401434176701395,0.0014492359196536242
7392,7345,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,739200,3.1401298701298703,0.0014627834599227896
7393,7393,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,739300,3.1401325578249697,0.0014600957648234214
7394,7436,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,739400,3.1401514741682446,0.001441179421548533
7395,7378,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,739500,3.140164976335362,0.00142767725443127
7396,7408,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,739600,3.1401730665224448,0.001419587067348349
7397,7346,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,739700,3.1401378937407056,0.0014547598490874947
7398,7420,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,739800,3.140097323600973,0.001495329988820071
7399,7385,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,739900,3.14006217056359,0.0015304830262032887
7400,7390,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,740000,3.1400594594594593,0.0015331941303338148
7401,7435,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,740100,3.1400837724631807,0.0015088811266124047
7402,7425,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,740200,3.1401080788975952,0.0014845746921978709
7403,7419,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,740300,3.140110765905714,0.0014818876840791972
7404,7380,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,740400,3.1400756347920042,0.0015170187977888716
7405,7394,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,740500,3.140067521944632,0.001525131645160993
7406,7381,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,740600,3.1401080205238996,0.0014846330658935258
7407,7424,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,740700,3.1400945051977858,0.001498148392007348
7408,7340,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:24,321.0,323.0,0,740800,3.1401511879049675,0.0014414656848256158
7409,7397,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:24,323.0,323.0,0,740900,3.1401430692401133,0.0014495843496797889
7410,7341,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:24,322.0,323.0,0,741000,3.1401673414304994,0.0014253121592937568
7411,7416,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,741100,3.14020240183511,0.0013902517546831028
7412,7415,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,741200,3.140194279546681,0.0013983740431120495
7413,7399,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,741300,3.140196951301767,0.0013957022880259906
7414,7400,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,741400,3.140199622336121,0.0013930312536722944
7415,7428,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,741500,3.1402076871207014,0.0013849664690916974
7416,7388,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,741600,3.1402211434735707,0.0013715101162223853
7417,7439,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,741700,3.1402022381016583,0.0013904154881347885
7418,7405,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,741800,3.140172553248854,0.00142010034093909
7419,7361,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:25,322.0,324.0,0,741900,3.1401860088960776,0.001406644693715542
7420,7406,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,742000,3.140188679245283,0.0014039743445102282
7421,7461,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,742100,3.1401967389839642,0.0013959146058288852
7422,7460,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,742200,3.140188628402048,0.0014040251877451837
7423,7448,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,742300,3.1402182406035295,0.0013744129862636179
7424,7462,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,742400,3.1402262931034484,0.0013663604863447532
7425,7463,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,742500,3.140245117845118,0.0013475357446752767
7426,7467,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,742600,3.1402639375168326,0.0013287160729604786
7427,7458,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,742700,3.1402019658004576,0.0013906877893354874
7428,7465,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,742800,3.1401669359181477,0.0014257176716454545
7429,7471,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,742900,3.140201911428187,0.0013907421616061733
7430,7454,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,743000,3.1401615074024227,0.0014311461873703912
7431,7440,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,743100,3.140174942807159,0.0014177107826340851
7432,7455,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,743200,3.14016146393972,0.0014311896500731613
7433,7443,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,743300,3.1401479886990447,0.0014446648907484594
7434,7331,2026-07-13 16:40:02,2026-07-13 16:45:23,2026-07-13 16:45:25,322.0,324.0,0,743400,3.1401345170836694,0.0014581365061236973
7435,7456,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,743500,3.1401479488903834,0.0014447046994097157
7436,7442,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,743600,3.1401775147928994,0.0014151387968937001
7437,7446,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,743700,3.1401425305902917,0.0014501229995014242
7438,7453,2026-07-13 16:40:02,2026-07-13 16:45:25,2026-07-13 16:45:25,324.0,324.0,0,743800,3.1401290669534823,0.001463586636310854
7439,7447,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,743900,3.1401371152036566,0.0014555383861365456
7440,7444,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,744000,3.1401612903225806,0.0014313632672124932
7441,7450,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,744100,3.140180083322134,0.0014125702676590635
7442,7437,2026-07-13 16:40:02,2026-07-13 16:45:24,2026-07-13 16:45:25,323.0,324.0,0,744200,3.140182746573502,0.0014099070162911786
